timestamp,open,high,low,close,volume,vwap,classification
2025-05-01 05:44:00,297.0400,297.1900,297.0400,297.1400,4224,297.1096,P
2025-05-01 05:45:00,297.0000,297.0000,297.0000,297.0000,154,297.0308,P
2025-05-01 05:47:00,297.0500,297.0500,297.0500,297.0500,437,297.0344,P
2025-05-01 05:49:00,297.1000,297.1000,297.0600,297.0600,205,297.0802,N
2025-05-01 05:50:00,297.0400,297.0400,296.9200,296.9200,311,296.9830,N
2025-05-01 05:51:00,297.0300,297.0500,296.8400,296.8700,6067,296.8889,N
2025-05-01 05:52:00,297.0000,297.0000,297.0000,297.0000,258,296.9738,P
2025-05-01 05:55:00,296.8900,296.8900,296.8900,296.8900,215,296.8931,P
2025-05-01 05:58:00,296.9600,296.9600,296.9600,296.9600,125,296.9505,P
2025-05-01 05:59:00,296.9500,296.9600,296.8000,296.8000,1767,296.8556,N
2025-05-01 06:00:00,296.9900,297.2100,296.9900,297.1000,8941,297.0625,P
2025-05-01 06:01:00,297.2000,297.2800,297.1200,297.1300,6568,297.2097,N
2025-05-01 06:02:00,297.1400,297.1400,297.1400,297.1400,246,297.1356,P
2025-05-01 06:03:00,297.2800,297.2800,297.2000,297.2000,470,297.2357,N
2025-05-01 06:04:00,297.2500,297.3000,297.2400,297.3000,1307,297.2782,P
2025-05-01 06:05:00,297.3000,297.3200,297.3000,297.3000,1814,297.3027,P
2025-05-01 06:06:00,297.2000,297.2700,297.2000,297.2700,1224,297.2507,P
2025-05-01 06:07:00,297.2100,297.2100,297.1700,297.1700,1278,297.1951,N
2025-05-01 06:08:00,297.0100,297.0100,297.0100,297.0100,349,297.0403,P
2025-05-01 06:09:00,297.1800,297.1900,297.1800,297.1900,333,297.1828,P
2025-05-01 06:10:00,297.0500,297.0500,297.0500,297.0500,201,297.0977,P
2025-05-01 06:11:00,297.0300,297.0800,297.0300,297.0600,500,297.0440,P
2025-05-01 06:12:00,297.0900,297.0900,297.0900,297.0900,270,297.0885,P
2025-05-01 06:14:00,297.0800,297.0800,297.0800,297.0800,225,297.0793,P
2025-05-01 06:15:00,297.0700,297.0700,297.0200,297.0200,1437,297.0334,N
2025-05-01 06:16:00,297.1700,297.1700,297.1300,297.1300,1534,297.1327,N
2025-05-01 06:21:00,297.1500,297.1900,297.1500,297.1900,1002,297.1646,P
2025-05-01 06:22:00,297.2600,297.2600,297.2500,297.2500,725,297.2528,N
2025-05-01 06:23:00,297.2900,297.3400,297.2900,297.3400,3833,297.3126,P
2025-05-01 06:24:00,297.3400,297.3400,297.2100,297.2100,1413,297.2766,N
2025-05-01 06:26:00,297.1100,297.1100,297.1100,297.1100,251,297.1100,P
2025-05-01 06:27:00,297.1100,297.1100,297.1100,297.1100,213,297.1160,P
2025-05-01 06:28:00,297.1000,297.1000,297.0000,297.0000,2513,297.0128,N
2025-05-01 06:32:00,297.0100,297.0100,297.0100,297.0100,567,297.0128,P
2025-05-01 06:33:00,297.0500,297.0500,297.0500,297.0500,259,297.0438,P
2025-05-01 06:34:00,297.0400,297.0400,297.0400,297.0400,1083,297.0415,P
2025-05-01 06:35:00,297.0000,297.0000,297.0000,297.0000,315,297.0080,P
2025-05-01 06:36:00,296.9600,297.0000,296.9500,296.9500,2523,296.9621,N
2025-05-01 06:37:00,296.9600,297.0000,296.9600,297.0000,399,296.9703,P
2025-05-01 06:38:00,296.8900,296.8900,296.8900,296.8900,433,296.8840,P
2025-05-01 06:39:00,296.7600,296.7600,296.7600,296.7600,366,296.7626,P
2025-05-01 06:40:00,296.7000,296.7400,296.6000,296.6000,3489,296.6581,N
2025-05-01 06:41:00,296.5200,296.5200,296.4500,296.4600,5183,296.4975,N
2025-05-01 06:42:00,296.5000,296.5000,296.4000,296.4000,2304,296.4489,N
2025-05-01 06:43:00,296.4500,296.4500,296.4000,296.4200,518,296.4304,N
2025-05-01 06:44:00,296.4200,296.4200,296.2100,296.2300,5500,296.3124,N
2025-05-01 06:45:00,296.2000,296.2500,296.2000,296.2500,1743,296.2205,P
2025-05-01 06:46:00,296.1600,296.2200,296.0700,296.0700,4399,296.1444,N
2025-05-01 06:47:00,296.0600,296.1000,295.8800,296.1000,12374,295.9744,P
2025-05-01 06:48:00,296.0800,296.0800,295.8900,295.8900,1177,295.9738,N
2025-05-01 06:49:00,295.8600,295.8700,295.5100,295.6200,11278,295.6483,N
2025-05-01 06:50:00,295.5800,295.5800,295.4600,295.4600,8454,295.4993,N
2025-05-01 06:51:00,295.6000,295.6000,295.6000,295.6000,477,295.5887,P
2025-05-01 06:52:00,295.5100,295.5100,295.3800,295.3800,2093,295.4564,N
2025-05-01 06:53:00,295.3600,295.3600,295.2400,295.3000,3251,295.3019,N
2025-05-01 06:54:00,295.4500,295.4800,295.4500,295.4500,1035,295.4544,P
2025-05-01 06:55:00,295.3100,295.4100,295.3100,295.4100,679,295.3672,P
2025-05-01 06:56:00,295.3000,295.3000,295.2700,295.2800,1955,295.2908,N
2025-05-01 06:57:00,295.2700,295.2700,295.2600,295.2600,562,295.2627,N
2025-05-01 06:58:00,295.2000,295.6300,295.2000,295.5000,1932,295.4363,P
2025-05-01 06:59:00,295.4500,295.4500,295.4500,295.4500,2664,295.4540,P
2025-05-01 07:00:00,297.2400,298.7700,295.2000,295.2900,64733,297.0147,N
2025-05-01 07:01:00,295.3468,295.3468,295.1600,295.2499,6397,296.5850,N
2025-05-01 07:02:00,295.2100,295.3000,295.1100,295.1100,3524,295.3644,N
2025-05-01 07:03:00,295.3100,295.5000,295.3000,295.4900,1350,296.8016,P
2025-05-01 07:04:00,295.6800,295.9500,295.6000,295.9500,1732,295.7220,P
2025-05-01 07:05:00,295.7100,295.7900,295.6900,295.7800,1034,295.7926,P
2025-05-01 07:06:00,295.8600,295.8600,295.6500,295.6500,792,295.7455,N
2025-05-01 07:07:00,295.6800,295.6800,295.4900,295.4900,1328,295.5061,N
2025-05-01 07:08:00,295.4900,295.4900,295.3000,295.4900,721,295.3753,P
2025-05-01 07:09:00,295.4500,295.4500,295.3100,295.3100,579,295.4032,N
2025-05-01 07:10:00,295.3000,295.3700,295.1800,295.1800,2277,295.2938,N
2025-05-01 07:11:00,295.1700,295.1700,295.1700,295.1700,847,295.2336,P
2025-05-01 07:12:00,295.3242,295.5900,295.3242,295.4300,54260,295.5627,P
2025-05-01 07:13:00,295.4700,295.4900,295.3200,295.4000,1132,295.4103,N
2025-05-01 07:14:00,295.3200,295.5900,295.3200,295.5899,9582,295.3995,P
2025-05-01 07:15:00,295.5200,295.5700,295.4500,295.5700,2943,295.5289,P
2025-05-01 07:16:00,295.5900,295.6000,295.3500,295.3500,3764,295.5496,N
2025-05-01 07:17:00,295.3400,295.5243,295.3200,295.3700,1463,295.3465,P
2025-05-01 07:18:00,295.3600,295.5300,295.3600,295.5300,3289,295.4917,P
2025-05-01 07:19:00,295.5300,295.5300,295.5000,295.5000,2570,295.5168,N
2025-05-01 07:20:00,295.8900,296.0100,295.8700,295.8800,6996,295.9474,N
2025-05-01 07:21:00,295.8500,296.0982,295.8500,296.0200,2619,295.8987,P
2025-05-01 07:22:00,295.8700,295.9600,295.8700,295.9600,759,295.9527,P
2025-05-01 07:23:00,296.0400,296.1600,296.0400,296.1600,6230,296.1101,P
2025-05-01 07:24:00,296.0800,296.2500,296.0800,296.2500,7767,296.1931,P
2025-05-01 07:25:00,296.2900,296.5000,296.2900,296.4800,28388,296.4086,P
2025-05-01 07:26:00,296.4800,296.7500,296.4122,296.6100,5602,296.5338,P
2025-05-01 07:27:00,296.6200,296.6200,296.5000,296.5000,1906,296.5280,N
2025-05-01 07:28:00,296.5500,296.7314,296.5500,296.7314,1232,296.5592,P
2025-05-01 07:29:00,296.7500,296.7500,296.7000,296.7499,11345,296.7048,N
2025-05-01 07:30:00,296.7500,297.1000,296.7000,297.1000,11003,297.0088,P
2025-05-01 07:31:00,297.1500,297.1900,296.8100,296.8400,3209,297.0243,N
2025-05-01 07:32:00,296.6101,297.0000,296.6101,296.8935,6852,296.8005,P
2025-05-01 07:33:00,297.0500,297.0500,296.8100,297.0000,1070,296.9347,N
2025-05-01 07:34:00,297.0000,297.0000,297.0000,297.0000,730,296.9993,P
2025-05-01 07:35:00,297.0493,297.0493,296.7900,296.8500,14251,296.8315,N
2025-05-01 07:36:00,296.8200,297.2000,296.8200,297.2000,13414,297.1510,P
2025-05-01 07:37:00,297.0700,297.1578,296.9000,296.9000,4087,296.9866,N
2025-05-01 07:38:00,296.8200,296.8200,296.7900,296.8100,6415,296.8118,N
2025-05-01 07:39:00,296.8000,297.1000,296.8000,297.1000,9784,296.8936,P
2025-05-01 07:40:00,297.1500,297.1500,297.0000,297.0000,4323,297.0858,N
2025-05-01 07:41:00,297.0000,297.0000,296.8800,296.9700,3644,296.9382,N
2025-05-01 07:42:00,296.9300,297.1000,296.8900,297.1000,6997,296.9806,P
2025-05-01 07:43:00,297.3500,297.4000,297.3500,297.4000,791,297.3494,P
2025-05-01 07:44:00,297.3900,297.4200,297.1101,297.3000,10578,297.3049,N
2025-05-01 07:45:00,297.2900,297.5100,297.2500,297.5100,7285,297.3526,P
2025-05-01 07:46:00,297.5200,297.6000,297.4000,297.4000,3892,297.5411,N
2025-05-01 07:47:00,297.3588,297.5400,297.3588,297.5400,16339,297.5065,P
2025-05-01 07:48:00,297.4700,297.4700,297.3000,297.3000,13044,297.3583,N
2025-05-01 07:49:00,297.1900,297.2000,297.1800,297.2000,1808,297.1878,P
2025-05-01 07:50:00,297.2500,297.3599,297.2500,297.3599,3502,297.2987,P
2025-05-01 07:51:00,297.4500,297.4500,297.2600,297.3300,2846,297.3074,N
2025-05-01 07:52:00,297.3000,297.3000,297.2800,297.3000,1185,297.2875,P
2025-05-01 07:53:00,297.4000,297.4900,297.4000,297.4900,1205,297.4485,P
2025-05-01 07:54:00,297.5000,297.6400,297.5000,297.6400,1975,297.5156,P
2025-05-01 07:55:00,297.6800,297.7500,297.6800,297.7200,1506,297.7412,P
2025-05-01 07:56:00,297.8500,297.8500,297.5200,297.5300,6310,297.7108,N
2025-05-01 07:57:00,297.6000,297.6200,297.4344,297.4700,3747,297.5571,N
2025-05-01 07:58:00,297.4300,297.4400,297.0100,297.0100,10834,297.2870,N
2025-05-01 07:59:00,297.2400,297.3900,297.2400,297.3300,4810,297.3152,P
2025-05-01 08:00:00,297.2600,297.2600,297.0000,297.0500,9390,297.1437,N
2025-05-01 08:01:00,297.0600,297.1100,297.0000,297.0000,7258,297.0377,N
2025-05-01 08:02:00,297.0199,297.0700,297.0000,297.0700,1464,297.0442,P
2025-05-01 08:03:00,297.1800,297.3200,297.1800,297.3000,386,297.2726,P
2025-05-01 08:04:00,297.2800,297.2800,297.2300,297.2300,1943,297.2260,N
2025-05-01 08:05:00,297.0500,297.1900,297.0500,297.1900,2280,297.1145,P
2025-05-01 08:06:00,297.1400,297.1400,297.0100,297.0100,4556,297.0851,N
2025-05-01 08:07:00,296.9800,296.9800,296.9800,296.9800,2493,296.9778,P
2025-05-01 08:08:00,297.0100,297.0100,297.0100,297.0100,468,296.9924,P
2025-05-01 08:09:00,297.0300,297.0300,296.9000,296.9200,7459,296.9451,N
2025-05-01 08:10:00,296.8400,296.9700,296.8400,296.9700,3575,296.8956,P
2025-05-01 08:12:00,297.3100,297.4500,297.3100,297.4500,1138,297.3747,P
2025-05-01 08:13:00,297.5500,297.6200,297.4700,297.4700,5912,297.5277,N
2025-05-01 08:14:00,297.5100,297.6000,297.5100,297.6000,1476,297.5682,P
2025-05-01 08:15:00,297.5500,297.6487,297.5500,297.6487,2191,297.5650,P
2025-05-01 08:16:00,297.5900,297.6900,297.5900,297.6900,1878,297.6147,P
2025-05-01 08:17:00,297.4300,297.4300,297.2700,297.3200,964,297.3089,N
2025-05-01 08:18:00,297.2900,297.2900,297.1500,297.2000,4389,297.2052,N
2025-05-01 08:19:00,297.2300,297.2500,297.0900,297.1000,2210,297.1793,N
2025-05-01 08:20:00,297.0400,297.0500,296.8400,296.8800,8577,296.9593,N
2025-05-01 08:21:00,296.9100,297.1000,296.8800,297.0300,7663,296.9868,P
2025-05-01 08:22:00,297.0800,297.2800,297.0800,297.2800,801,297.1669,P
2025-05-01 08:23:00,297.2600,297.3100,297.2500,297.2500,766,297.2545,N
2025-05-01 08:24:00,297.1600,297.2900,297.1500,297.2900,1448,297.2032,P
2025-05-01 08:25:00,297.2600,297.2600,297.1500,297.1500,1722,297.2295,N
2025-05-01 08:26:00,297.1000,297.1100,297.0100,297.0700,10613,297.0421,N
2025-05-01 08:27:00,297.1000,297.2600,297.1000,297.2600,2234,297.1856,P
2025-05-01 08:28:00,297.3000,297.4600,297.3000,297.4400,2540,297.3663,P
2025-05-01 08:29:00,297.4100,297.4100,297.3000,297.3900,3724,297.3428,N
2025-05-01 08:30:00,297.4100,297.4200,296.7501,296.9500,432078,297.1643,N
2025-05-01 08:31:00,296.9600,297.4200,296.8900,297.2900,67711,297.1076,P
2025-05-01 08:32:00,297.2704,297.4800,296.9800,297.4570,111295,297.1730,P
2025-05-01 08:33:00,297.5000,297.6300,297.3600,297.5900,45544,297.5193,P
2025-05-01 08:34:00,297.5875,297.6400,297.1600,297.1700,99665,297.4078,N
2025-05-01 08:35:00,297.1500,297.1900,296.7501,296.7900,147003,296.9150,N
2025-05-01 08:36:00,296.7700,296.9200,296.6800,296.8100,83640,296.8032,P
2025-05-01 08:37:00,296.8300,297.2350,296.8293,297.2300,110359,297.0838,P
2025-05-01 08:38:00,297.2500,297.5400,297.1900,297.5400,74211,297.3702,P
2025-05-01 08:39:00,297.5400,297.5800,297.3800,297.5500,56308,297.5017,P
2025-05-01 08:40:00,297.5300,297.7900,297.5300,297.7145,88603,297.6738,P
2025-05-01 08:41:00,297.7000,297.8300,297.6519,297.8300,34569,297.7359,P
2025-05-01 08:42:00,297.8500,297.9400,297.4700,297.4700,54845,297.7212,N
2025-05-01 08:43:00,297.4800,297.6497,297.4800,297.5000,37664,297.5595,P
2025-05-01 08:44:00,297.5500,297.6800,297.4400,297.4675,30883,297.5087,N
2025-05-01 08:45:00,297.4400,297.4400,296.9700,297.0900,52711,297.1541,N
2025-05-01 08:46:00,297.0700,297.1700,296.9900,297.0000,51016,297.0588,N
2025-05-01 08:47:00,296.9800,297.0900,296.6300,296.6600,62690,296.9199,N
2025-05-01 08:48:00,296.6700,296.9400,296.6400,296.9001,64345,296.7239,P
2025-05-01 08:49:00,296.9100,297.1300,296.8500,297.0911,82005,296.9890,P
2025-05-01 08:50:00,297.0700,297.0900,296.8600,296.9300,83438,296.9338,N
2025-05-01 08:51:00,296.9200,296.9201,296.6500,296.7100,55197,296.7946,N
2025-05-01 08:52:00,296.7074,296.9700,296.6650,296.9700,50940,296.7722,P
2025-05-01 08:53:00,296.9500,297.0200,296.8500,296.9600,59065,296.9561,P
2025-05-01 08:54:00,296.9500,297.1700,296.8200,296.9900,47178,296.9877,P
2025-05-01 08:55:00,296.9800,297.0200,296.8300,296.9900,44265,296.9261,P
2025-05-01 08:56:00,296.9900,297.0000,296.8900,296.9000,24405,296.9405,N
2025-05-01 08:57:00,296.9291,297.0904,296.8450,297.0904,16794,296.9927,P
2025-05-01 08:58:00,297.0700,297.1500,297.0500,297.1250,65918,297.0712,P
2025-05-01 08:59:00,297.1110,297.1950,297.0700,297.1400,19354,297.1180,P
2025-05-01 09:00:00,297.1200,297.1651,296.3100,296.4600,126661,296.7033,N
2025-05-01 09:01:00,296.4600,296.7500,296.4400,296.6000,48068,296.6167,P
2025-05-01 09:02:00,296.6000,296.6350,296.3200,296.3600,58086,296.4586,N
2025-05-01 09:03:00,296.3150,296.4900,296.2350,296.2980,59144,296.3175,N
2025-05-01 09:04:00,296.3000,296.8300,296.2400,296.8260,61451,296.4758,P
2025-05-01 09:05:00,296.7800,296.9300,296.6900,296.7875,44335,296.8286,P
2025-05-01 09:06:00,296.7700,296.8100,296.5900,296.7950,46124,296.7018,P
2025-05-01 09:07:00,296.8294,296.8700,296.5500,296.5826,27983,296.7385,N
2025-05-01 09:08:00,296.5500,297.0320,296.5400,297.0320,31829,296.7812,P
2025-05-01 09:09:00,297.0000,297.1400,296.9000,296.9888,43102,297.0042,N
2025-05-01 09:10:00,296.9200,297.2900,296.8400,297.1400,67345,297.1359,P
2025-05-01 09:11:00,297.1200,297.3365,297.0400,297.0700,64863,297.1821,N
2025-05-01 09:12:00,297.0800,297.4700,297.0800,297.4600,100165,297.3406,P
2025-05-01 09:13:00,297.4700,297.5100,297.2200,297.2499,53781,297.4045,N
2025-05-01 09:14:00,297.2400,297.3799,297.1000,297.1500,60278,297.2101,N
2025-05-01 09:15:00,297.1400,297.1400,296.8400,296.8590,49657,296.9726,N
2025-05-01 09:16:00,296.8500,296.8700,296.5600,296.5600,30718,296.6667,N
2025-05-01 09:17:00,296.5500,296.6201,296.4157,296.5000,23772,296.5116,N
2025-05-01 09:18:00,296.4800,296.5100,296.3800,296.5100,52026,296.4527,P
2025-05-01 09:19:00,296.4600,296.7500,296.3800,296.6700,229922,296.7685,P
2025-05-01 09:20:00,296.6800,296.8907,296.6100,296.8907,80913,296.6899,P
2025-05-01 09:21:00,296.9300,296.9650,296.5200,296.5500,46852,296.7957,N
2025-05-01 09:22:00,296.5300,296.6100,296.3645,296.3750,70646,296.4238,N
2025-05-01 09:23:00,296.3600,296.3900,296.2300,296.3400,67226,296.3137,N
2025-05-01 09:24:00,296.3100,296.6500,296.2500,296.5900,50054,296.5027,P
2025-05-01 09:25:00,296.5500,296.7900,296.5500,296.6500,43291,296.6916,P
2025-05-01 09:26:00,296.6700,296.8100,296.6400,296.7400,55899,296.7173,P
2025-05-01 09:27:00,296.7300,296.8300,296.6500,296.6500,27259,296.7604,N
2025-05-01 09:28:00,296.6600,296.8200,296.6400,296.7100,45274,296.7219,P
2025-05-01 09:29:00,296.7100,297.0000,296.6500,297.0000,56615,296.7945,P
2025-05-01 09:30:00,297.0000,297.2100,296.9400,297.2100,69216,297.0525,P
2025-05-01 09:31:00,297.1900,297.2800,296.8200,296.9200,65521,297.0600,N
2025-05-01 09:32:00,296.9600,297.3700,296.8500,297.2200,37711,297.0201,P
2025-05-01 09:33:00,297.2000,297.2500,297.1200,297.1400,36490,297.2014,N
2025-05-01 09:34:00,297.1550,297.4400,297.1300,297.1300,44104,297.2688,N
2025-05-01 09:35:00,297.1750,297.2500,297.0600,297.1100,37104,297.1498,N
2025-05-01 09:36:00,297.1300,297.3200,297.0850,297.1517,34018,297.1687,P
2025-05-01 09:37:00,297.1500,297.3100,297.1400,297.1600,74369,297.0498,P
2025-05-01 09:38:00,297.1500,297.4500,297.1300,297.4500,33312,297.3022,P
2025-05-01 09:39:00,297.4101,297.5500,297.3500,297.4700,45913,297.4485,P
2025-05-01 09:40:00,297.4700,297.6599,297.4600,297.5600,22274,297.5460,P
2025-05-01 09:41:00,297.5563,297.6650,297.5300,297.6520,26104,297.5840,P
2025-05-01 09:42:00,297.6600,297.7725,297.4701,297.6890,31028,297.6745,P
2025-05-01 09:43:00,297.6800,297.7100,297.6000,297.6500,41220,297.6542,N
2025-05-01 09:44:00,297.6200,297.7200,297.5300,297.6950,22893,297.6087,P
2025-05-01 09:45:00,297.6800,297.7600,297.6410,297.7200,15626,297.7006,P
2025-05-01 09:46:00,297.7200,297.8100,297.5300,297.5380,25188,297.6785,N
2025-05-01 09:47:00,297.5220,297.5600,297.3900,297.3900,46380,297.4695,N
2025-05-01 09:48:00,297.3900,297.4900,297.3500,297.3500,9462,297.4213,N
2025-05-01 09:49:00,297.3150,297.3800,297.2600,297.2600,103707,297.4249,N
2025-05-01 09:50:00,297.2600,297.2639,297.1500,297.1500,11935,297.2354,N
2025-05-01 09:51:00,297.1600,297.1975,297.0800,297.1100,38980,297.1201,N
2025-05-01 09:52:00,297.1200,297.1500,296.9650,296.9900,44290,297.0470,N
2025-05-01 09:53:00,296.9800,297.0100,296.8241,296.8548,18048,296.9318,N
2025-05-01 09:54:00,296.8507,296.8599,296.8000,296.8000,14421,296.8248,N
2025-05-01 09:55:00,296.7600,296.9700,296.7400,296.9340,21369,296.8990,P
2025-05-01 09:56:00,296.9300,296.9900,296.8400,296.9100,19536,296.8969,N
2025-05-01 09:57:00,296.9000,296.9100,296.6700,296.7051,44646,296.7389,N
2025-05-01 09:58:00,296.7000,296.8250,296.6900,296.7200,16351,296.7590,P
2025-05-01 09:59:00,296.7300,296.7500,296.5909,296.6410,31514,296.6912,N
2025-05-01 10:00:00,296.6800,296.7950,296.6400,296.7669,22800,296.7245,P
2025-05-01 10:01:00,296.8450,296.9100,296.6300,296.6999,24550,296.7776,N
2025-05-01 10:02:00,296.6800,296.8100,296.5800,296.8098,29033,296.7034,P
2025-05-01 10:03:00,296.7950,296.8300,296.6600,296.6600,11402,296.7735,N
2025-05-01 10:04:00,296.6800,296.8401,296.6800,296.7711,11221,296.7834,P
2025-05-01 10:05:00,296.7700,296.7800,296.6200,296.6400,24685,296.6993,N
2025-05-01 10:06:00,296.6450,296.6700,296.5000,296.5800,64165,296.5787,N
2025-05-01 10:07:00,296.5800,296.8200,296.5800,296.8200,118390,296.7028,P
2025-05-01 10:08:00,296.8200,296.8839,296.7300,296.7600,82111,296.8124,N
2025-05-01 10:09:00,296.7696,296.8500,296.6600,296.6700,34121,296.7371,N
2025-05-01 10:10:00,296.6899,296.7900,296.6100,296.7900,94996,296.9209,P
2025-05-01 10:11:00,296.7800,296.8300,296.6999,296.7850,13339,296.7638,P
2025-05-01 10:12:00,296.8200,296.8350,296.7300,296.7750,40498,296.8041,N
2025-05-01 10:13:00,296.7800,296.8100,296.6600,296.6800,22345,296.7452,N
2025-05-01 10:14:00,296.6700,296.7298,296.5500,296.5500,13440,296.6246,N
2025-05-01 10:15:00,296.5300,296.5300,296.3100,296.3547,39241,296.4202,N
2025-05-01 10:16:00,296.3301,296.3600,296.2900,296.3001,37786,296.3162,N
2025-05-01 10:17:00,296.3280,296.3900,296.2300,296.3301,53933,296.3033,P
2025-05-01 10:18:00,296.3200,296.4200,296.3000,296.4200,19782,296.3680,P
2025-05-01 10:19:00,296.4400,296.5000,296.3400,296.3400,25018,296.4482,N
2025-05-01 10:20:00,296.3500,296.4300,296.3400,296.4101,15948,296.3913,P
2025-05-01 10:21:00,296.3900,296.5400,296.3900,296.5400,33825,296.4974,P
2025-05-01 10:22:00,296.5200,296.5600,296.4300,296.4300,8307,296.4995,N
2025-05-01 10:23:00,296.4100,296.4500,296.3801,296.4200,14621,296.4022,P
2025-05-01 10:24:00,296.4300,296.5800,296.3450,296.3499,11287,296.4585,N
2025-05-01 10:25:00,296.3353,296.3353,296.1405,296.2426,23301,296.2145,N
2025-05-01 10:26:00,296.2100,296.4100,296.2100,296.3400,11472,296.3421,P
2025-05-01 10:27:00,296.3500,296.4700,296.2990,296.4601,11173,296.3883,P
2025-05-01 10:28:00,296.4900,296.5199,296.2300,296.3650,21391,296.3530,N
2025-05-01 10:29:00,296.3600,296.3600,296.2200,296.3000,9920,296.2964,N
2025-05-01 10:30:00,296.3300,296.3300,296.0300,296.1300,31871,296.1134,N
2025-05-01 10:31:00,296.1400,296.2000,295.9500,296.0310,44532,296.0285,N
2025-05-01 10:32:00,296.0251,296.0251,295.7900,295.8200,66824,295.8997,N
2025-05-01 10:33:00,295.8300,295.9200,295.7901,295.9000,44158,295.8791,P
2025-05-01 10:34:00,295.8650,295.9200,295.7500,295.7500,14601,295.8227,N
2025-05-01 10:35:00,295.7400,295.7600,295.5000,295.6700,57659,295.6376,N
2025-05-01 10:36:00,295.6788,295.8000,295.6245,295.7200,52420,295.6937,P
2025-05-01 10:37:00,295.7100,296.0200,295.7100,295.9650,51133,295.9036,P
2025-05-01 10:38:00,295.9500,296.0700,295.7700,295.8221,33641,295.9442,N
2025-05-01 10:39:00,295.8305,295.9600,295.8200,295.9400,21934,295.8702,P
2025-05-01 10:40:00,295.9700,296.0000,295.9100,295.9935,14204,295.9555,P
2025-05-01 10:41:00,295.9750,296.0639,295.9200,295.9400,23122,295.9911,N
2025-05-01 10:42:00,295.9600,295.9600,295.7263,295.7700,15981,295.8237,N
2025-05-01 10:43:00,295.8000,295.8000,295.4200,295.4850,31094,295.5783,N
2025-05-01 10:44:00,295.4800,295.5855,295.4800,295.5100,16761,295.5267,P
2025-05-01 10:45:00,295.4900,295.5100,295.3200,295.3517,48134,295.3873,N
2025-05-01 10:46:00,295.3800,295.4936,295.3400,295.4688,24695,295.4066,P
2025-05-01 10:47:00,295.4720,295.5500,295.4101,295.5446,14740,295.4882,P
2025-05-01 10:48:00,295.5300,295.6699,295.5300,295.6400,27772,295.6187,P
2025-05-01 10:49:00,295.6900,295.7692,295.5700,295.5850,21301,295.6707,N
2025-05-01 10:50:00,295.6000,295.9008,295.5900,295.7250,34948,295.7782,P
2025-05-01 10:51:00,295.7500,295.8500,295.7300,295.8050,38368,295.7925,P
2025-05-01 10:52:00,295.8300,295.9800,295.8100,295.9700,14386,295.8822,P
2025-05-01 10:53:00,295.9800,296.1100,295.9701,296.0710,25369,296.0536,P
2025-05-01 10:54:00,296.1000,296.1800,296.0700,296.1050,23752,296.1324,P
2025-05-01 10:55:00,296.1050,296.2500,296.0715,296.2112,23737,296.1889,P
2025-05-01 10:56:00,296.2299,296.4700,296.2169,296.4700,29960,296.3479,P
2025-05-01 10:57:00,296.4591,296.5500,296.4591,296.4900,49060,296.5102,P
2025-05-01 10:58:00,296.4700,296.5300,296.4100,296.4611,36223,296.4625,N
2025-05-01 10:59:00,296.5100,296.5400,296.3900,296.4300,12247,296.4652,N
2025-05-01 11:00:00,296.3900,296.4551,296.2801,296.3400,12970,296.3619,N
2025-05-01 11:01:00,296.3500,296.3563,296.2700,296.2700,13877,296.3078,N
2025-05-01 11:02:00,296.2700,296.2701,296.0400,296.0400,11135,296.1699,N
2025-05-01 11:03:00,296.0600,296.0874,296.0400,296.0799,14168,296.0663,P
2025-05-01 11:04:00,296.0500,296.1100,295.9600,296.0300,21742,296.0529,N
2025-05-01 11:05:00,296.0101,296.0400,295.9100,295.9400,11746,295.9876,N
2025-05-01 11:06:00,295.9349,296.0600,295.9349,296.0548,11473,296.0129,P
2025-05-01 11:07:00,296.0500,296.1069,296.0300,296.0300,8514,296.0630,N
2025-05-01 11:08:00,296.0200,296.0300,295.9086,295.9350,16498,295.9873,N
2025-05-01 11:09:00,295.9000,295.9300,295.7700,295.8140,12792,295.8591,N
2025-05-01 11:10:00,295.8000,295.9490,295.7350,295.8600,13420,295.8640,P
2025-05-01 11:11:00,295.8265,296.0300,295.8265,295.9112,29974,295.9532,P
2025-05-01 11:12:00,295.9144,295.9600,295.8000,295.9600,15488,295.8596,P
2025-05-01 11:13:00,295.9600,295.9900,295.7400,295.7400,17798,295.8179,N
2025-05-01 11:14:00,295.7300,295.8500,295.7100,295.8100,18021,295.7727,P
2025-05-01 11:15:00,295.8400,296.0150,295.8400,296.0002,11737,295.9816,P
2025-05-01 11:16:00,296.0100,296.2388,296.0000,296.2388,35916,296.1087,P
2025-05-01 11:17:00,296.2200,296.2300,296.0900,296.1600,34847,296.1500,N
2025-05-01 11:18:00,296.1500,296.2100,296.1200,296.1400,18591,296.1598,N
2025-05-01 11:19:00,296.1000,296.1200,295.9800,295.9800,30987,296.0577,N
2025-05-01 11:20:00,295.9600,295.9800,295.8600,295.9100,28530,295.8983,N
2025-05-01 11:21:00,295.9087,296.1200,295.9000,296.1100,14395,295.9964,P
2025-05-01 11:22:00,296.1000,296.1000,295.9778,296.0200,22891,296.0334,N
2025-05-01 11:23:00,295.9700,296.0150,295.9000,295.9551,12262,295.9465,N
2025-05-01 11:24:00,295.9500,295.9505,295.8900,295.9150,11132,295.9274,N
