timestamp,open,high,low,close,volume,vwap,classification
2024-10-23 12:52:00,250.9387,250.9699,250.9350,250.9500,3292,250.9521,P
2024-10-23 12:53:00,250.9500,250.9500,250.8800,250.9300,5298,250.9285,N
2024-10-23 12:54:00,250.9200,250.9400,250.9000,250.9200,10379,250.9215,P
2024-10-23 12:55:00,250.9200,250.9800,250.9200,250.9800,5365,250.9470,P
2024-10-23 12:56:00,250.9900,251.0101,250.9812,250.9812,15589,251.0014,N
2024-10-23 12:57:00,250.9700,250.9900,250.9525,250.9700,9591,250.9710,P
2024-10-23 12:58:00,250.9800,250.9800,250.9300,250.9700,8208,250.9492,N
2024-10-23 12:59:00,250.9800,250.9900,250.9400,250.9400,4009,250.9624,N
2024-10-23 13:00:00,250.9300,250.9300,250.7907,250.8150,18072,250.8675,N
2024-10-23 13:01:00,250.8300,250.8400,250.8000,250.8100,8295,250.8171,N
2024-10-23 13:02:00,250.7800,250.8200,250.7350,250.7450,11654,250.7769,N
2024-10-23 13:03:00,250.7410,250.7500,250.6317,250.6440,10646,250.7125,N
2024-10-23 13:04:00,250.6400,250.6500,250.6100,250.6100,6767,250.6296,N
2024-10-23 13:05:00,250.6100,250.7600,250.6013,250.7600,16866,250.7002,P
2024-10-23 13:06:00,250.7600,250.7800,250.7200,250.7607,6511,250.7518,P
2024-10-23 13:07:00,250.7800,250.8500,250.7800,250.8199,6737,250.8187,P
2024-10-23 13:08:00,250.8200,250.8300,250.7700,250.7700,5487,250.8010,N
2024-10-23 13:09:00,250.7700,250.7700,250.7200,250.7201,5611,250.7404,N
2024-10-23 13:10:00,250.7200,250.7300,250.6800,250.7300,5173,250.7010,P
2024-10-23 13:11:00,250.7100,250.7100,250.6600,250.6600,5204,250.6923,N
2024-10-23 13:12:00,250.6500,250.6500,250.5400,250.5500,12164,250.5938,N
2024-10-23 13:13:00,250.5499,250.6200,250.5300,250.6200,7602,250.5671,P
2024-10-23 13:14:00,250.6300,250.6900,250.6200,250.6698,8404,250.6571,P
2024-10-23 13:15:00,250.6600,250.7100,250.6600,250.6800,5853,250.6866,P
2024-10-23 13:16:00,250.6700,250.6700,250.5400,250.5400,8328,250.6104,N
2024-10-23 13:17:00,250.5200,250.6100,250.5100,250.6100,7568,250.5511,P
2024-10-23 13:18:00,250.6500,250.6600,250.6200,250.6299,3629,250.6383,N
2024-10-23 13:19:00,250.6100,250.6550,250.6050,250.6500,3954,250.6353,P
2024-10-23 13:20:00,250.6280,250.6400,250.6198,250.6200,3229,250.6269,N
2024-10-23 13:21:00,250.6150,250.6500,250.5760,250.6500,6947,250.6116,P
2024-10-23 13:22:00,250.6600,250.6900,250.6475,250.6810,3366,250.6684,P
2024-10-23 13:23:00,250.6900,250.7362,250.6900,250.7200,5861,250.7156,P
2024-10-23 13:24:00,250.7100,250.7403,250.6700,250.6700,5395,250.7104,N
2024-10-23 13:25:00,250.6600,250.6900,250.6250,250.6600,6301,250.6532,P
2024-10-23 13:26:00,250.6700,250.7100,250.6600,250.6800,7716,250.6826,P
2024-10-23 13:27:00,250.6700,250.6798,250.6400,250.6700,14417,250.6661,P
2024-10-23 13:28:00,250.6600,250.6950,250.6600,250.6792,6979,250.6812,P
2024-10-23 13:29:00,250.6600,250.7013,250.6500,250.7000,7219,250.6845,P
2024-10-23 13:30:00,250.7050,250.7400,250.6900,250.7000,8857,250.7106,N
2024-10-23 13:31:00,250.7100,250.7200,250.6617,250.6900,5775,250.6822,N
2024-10-23 13:32:00,250.6901,250.7400,250.6200,250.6200,11887,250.6614,N
2024-10-23 13:33:00,250.6121,250.6508,250.5650,250.6400,9095,250.6078,P
2024-10-23 13:34:00,250.6400,250.7300,250.6400,250.7300,18941,250.6933,P
2024-10-23 13:35:00,250.7400,250.7538,250.6900,250.7000,16041,250.7340,N
2024-10-23 13:36:00,250.7200,250.7200,250.6900,250.7200,3001,250.7049,P
2024-10-23 13:37:00,250.7325,250.7800,250.7325,250.7700,4812,250.7681,P
2024-10-23 13:38:00,250.7699,250.7800,250.7421,250.7700,4110,250.7548,P
2024-10-23 13:39:00,250.7475,250.7600,250.7395,250.7400,2419,250.7449,N
2024-10-23 13:40:00,250.7300,250.7400,250.7100,250.7200,3115,250.7274,N
2024-10-23 13:41:00,250.7299,250.7500,250.7200,250.7200,7834,250.7334,N
2024-10-23 13:42:00,250.7000,250.7400,250.7000,250.7100,6560,250.7152,P
2024-10-23 13:43:00,250.7250,250.7999,250.7150,250.7900,4531,250.7518,P
2024-10-23 13:44:00,250.7850,250.7850,250.7450,250.7450,5974,250.7645,N
2024-10-23 13:45:00,250.7500,250.7800,250.7500,250.7800,3836,250.7623,P
2024-10-23 13:46:00,250.7800,250.8150,250.7700,250.8150,5132,250.7793,P
2024-10-23 13:47:00,250.8150,250.8400,250.8101,250.8300,8483,250.8282,P
2024-10-23 13:48:00,250.8300,250.8600,250.8201,250.8500,5773,250.8367,P
2024-10-23 13:49:00,250.8550,250.8700,250.8450,250.8600,11534,250.8569,P
2024-10-23 13:50:00,250.8600,250.8700,250.8200,250.8200,2707,250.8519,N
2024-10-23 13:51:00,250.8100,250.8298,250.7675,250.7950,6101,250.7898,N
2024-10-23 13:52:00,250.7950,250.8050,250.7799,250.8050,2696,250.7886,P
2024-10-23 13:53:00,250.8050,250.8050,250.7800,250.7900,3533,250.7934,N
2024-10-23 13:54:00,250.7800,250.7800,250.7750,250.7800,1446,250.7725,P
2024-10-23 13:55:00,250.7600,250.7700,250.7400,250.7500,11374,250.7512,N
2024-10-23 13:56:00,250.7500,250.7600,250.7500,250.7600,6064,250.7542,P
2024-10-23 13:57:00,250.7500,250.7900,250.7500,250.7500,23018,250.7684,P
2024-10-23 13:58:00,250.7350,250.7600,250.7100,250.7100,3774,250.7410,N
2024-10-23 13:59:00,250.7100,250.7200,250.7006,250.7006,2692,250.7111,N
2024-10-23 14:00:00,250.7050,250.7200,250.6500,250.6650,10514,250.6787,N
2024-10-23 14:01:00,250.6811,250.6900,250.6400,250.6400,6482,250.6699,N
2024-10-23 14:02:00,250.6400,250.6400,250.6100,250.6150,5482,250.6196,N
2024-10-23 14:03:00,250.6200,250.6821,250.6200,250.6700,6581,250.6612,P
2024-10-23 14:04:00,250.6650,250.6650,250.6200,250.6600,5199,250.6478,N
2024-10-23 14:05:00,250.6400,250.6400,250.6100,250.6200,6708,250.6185,N
2024-10-23 14:06:00,250.6200,250.7400,250.6100,250.7400,6682,250.6806,P
2024-10-23 14:07:00,250.7300,250.7300,250.6900,250.7200,5795,250.7030,N
2024-10-23 14:08:00,250.7300,250.7700,250.7000,250.7625,6575,250.7359,P
2024-10-23 14:09:00,250.7610,250.8100,250.7610,250.8099,5943,250.7906,P
2024-10-23 14:10:00,250.8000,250.8000,250.7300,250.7300,4954,250.7616,N
2024-10-23 14:11:00,250.7250,250.7400,250.6800,250.7300,9645,250.7060,P
2024-10-23 14:12:00,250.7400,250.7577,250.7000,250.7100,6532,250.7180,N
2024-10-23 14:13:00,250.7101,250.7400,250.7000,250.7266,5733,250.7250,P
2024-10-23 14:14:00,250.7200,250.7200,250.6200,250.6213,10714,250.6663,N
2024-10-23 14:15:00,250.6350,250.6700,250.6300,250.6690,3978,250.6491,P
2024-10-23 14:16:00,250.6600,250.7400,250.6450,250.7400,13577,250.6865,P
2024-10-23 14:17:00,250.7500,250.7600,250.7300,250.7500,9416,250.7535,P
2024-10-23 14:18:00,250.7700,250.8400,250.7700,250.8100,5439,250.8080,P
2024-10-23 14:19:00,250.8165,250.8200,250.8000,250.8199,3133,250.8075,P
2024-10-23 14:20:00,250.8100,250.8150,250.7713,250.7713,3404,250.7926,N
2024-10-23 14:21:00,250.7550,250.8100,250.7500,250.8100,4131,250.7764,P
2024-10-23 14:22:00,250.8100,250.8150,250.8000,250.8050,7331,250.8085,N
2024-10-23 14:23:00,250.8100,250.8200,250.8050,250.8200,5676,250.8096,P
2024-10-23 14:24:00,250.8150,250.8900,250.8100,250.8900,14682,250.8686,P
2024-10-23 14:25:00,250.9100,250.9100,250.8500,250.8500,1591,250.8773,N
2024-10-23 14:26:00,250.8400,250.8600,250.8400,250.8450,5063,250.8484,P
2024-10-23 14:27:00,250.8593,250.8593,250.8100,250.8100,6860,250.8329,N
2024-10-23 14:28:00,250.8184,250.8300,250.8100,250.8150,3499,250.8191,N
2024-10-23 14:29:00,250.8000,250.8000,250.7500,250.7800,10529,250.7797,N
2024-10-23 14:30:00,250.7750,250.7900,250.7750,250.7900,4302,250.7850,P
2024-10-23 14:31:00,250.7700,250.8050,250.7700,250.7700,5603,250.7789,P
2024-10-23 14:32:00,250.7800,250.8800,250.7800,250.8800,6145,250.8211,P
2024-10-23 14:33:00,250.8900,250.9090,250.8650,250.9090,3478,250.8869,P
2024-10-23 14:34:00,250.9150,250.9700,250.9150,250.9601,120646,250.7093,P
2024-10-23 14:35:00,250.9300,250.9900,250.9271,250.9700,10138,250.9537,P
2024-10-23 14:36:00,250.9600,251.0100,250.9413,251.0000,6156,250.9754,P
2024-10-23 14:37:00,250.9900,250.9900,250.9800,250.9800,4039,250.9878,N
2024-10-23 14:38:00,251.0000,251.0600,251.0000,251.0450,13470,251.0243,P
2024-10-23 14:39:00,251.0400,251.0400,250.9500,250.9507,15165,250.9798,N
2024-10-23 14:40:00,250.9400,250.9700,250.9400,250.9700,6765,250.9501,P
2024-10-23 14:41:00,250.9750,250.9750,250.9450,250.9500,10193,250.9572,N
2024-10-23 14:42:00,250.9514,250.9800,250.9400,250.9800,8905,250.9513,P
2024-10-23 14:43:00,250.9900,251.0599,250.9900,251.0500,7213,251.0290,P
2024-10-23 14:44:00,251.0500,251.0600,251.0500,251.0501,3961,251.0527,P
2024-10-23 14:45:00,251.0475,251.0800,251.0200,251.0200,10933,251.0532,N
2024-10-23 14:46:00,251.0200,251.0300,250.9900,250.9950,5955,251.0056,N
2024-10-23 14:47:00,251.0000,251.0263,250.9800,250.9900,14336,251.0012,N
2024-10-23 14:48:00,250.9925,251.0500,250.9910,251.0100,10430,251.0225,P
2024-10-23 14:49:00,251.0100,251.0300,250.9900,251.0250,7398,251.0072,P
2024-10-23 14:50:00,251.0200,251.0700,251.0200,251.0500,15918,251.0546,P
2024-10-23 14:51:00,251.0600,251.0600,251.0300,251.0326,13645,251.0451,N
2024-10-23 14:52:00,251.0300,251.0300,250.9500,250.9700,46051,250.9660,N
2024-10-23 14:53:00,250.9750,250.9900,250.8900,250.8900,22635,250.9327,N
2024-10-23 14:54:00,250.8950,250.9050,250.8700,250.8901,23604,250.8879,N
2024-10-23 14:55:00,250.8900,250.9100,250.8800,250.8950,17952,250.8916,P
2024-10-23 14:56:00,250.8925,250.9000,250.8800,250.8800,10914,250.8881,N
2024-10-23 14:57:00,250.8800,250.9250,250.8800,250.9050,54200,250.8938,P
2024-10-23 14:58:00,250.9100,250.9100,250.8600,250.9000,121863,250.8864,N
2024-10-23 14:59:00,250.8900,250.9400,250.8600,250.8700,165060,250.8888,N
2024-10-23 15:00:00,250.8700,250.9200,250.8700,250.9200,4677,250.9019,P
2024-10-23 15:01:00,250.9100,250.9100,250.8900,250.8900,1342,250.8993,N
2024-10-23 15:02:00,250.8800,250.8800,250.8800,250.8800,20573,250.8800,P
2024-10-23 15:04:00,250.8800,250.8800,250.8700,250.8700,9648,250.8781,N
2024-10-23 15:05:00,250.8700,250.8800,250.8100,250.8100,1309,250.8556,N
2024-10-23 15:06:00,250.8200,250.8200,250.8200,250.8200,471,250.8184,P
2024-10-23 15:07:00,250.8200,250.8200,250.8200,250.8200,401,250.8201,P
2024-10-23 15:09:00,250.8700,250.8700,250.8600,250.8600,406,250.8626,N
2024-10-23 15:10:00,250.8500,250.8500,250.8500,250.8500,112,250.8497,P
2024-10-23 15:13:00,250.8400,250.8400,250.8400,250.8400,1434,250.8399,P
2024-10-23 15:14:00,250.8300,250.8300,250.8000,250.8000,470,250.8143,N
2024-10-23 15:15:00,250.8400,250.8400,250.8400,250.8400,159,250.8325,P
2024-10-23 15:16:00,250.8000,250.8000,250.8000,250.8000,164,250.8114,P
2024-10-23 15:17:00,250.8000,250.8199,250.7800,250.7806,1548,250.8110,N
2024-10-23 15:19:00,250.7700,250.8100,250.7700,250.8000,1248,250.7959,P
2024-10-23 15:23:00,250.7700,250.7700,250.7700,250.7700,113,250.7689,P
2024-10-23 15:26:00,250.7300,250.7400,250.7300,250.7400,3316,250.7311,P
2024-10-23 15:27:00,250.7200,250.7200,250.7200,250.7200,206,250.7202,P
2024-10-23 15:28:00,250.7800,250.7800,250.7800,250.7800,1357,250.7883,P
2024-10-23 15:29:00,250.8400,250.8400,250.8400,250.8400,1418,250.8394,P
2024-10-23 15:32:00,250.8400,250.8400,250.8400,250.8400,241,250.8316,P
2024-10-23 15:33:00,250.8400,250.8400,250.8400,250.8400,1612,250.8399,P
2024-10-23 15:34:00,250.8500,250.8500,250.8500,250.8500,2027,250.8500,P
2024-10-23 15:35:00,250.8699,250.8699,250.8699,250.8699,1274,250.8699,P
2024-10-23 15:36:00,250.8800,250.8800,250.8800,250.8800,307,250.8810,P
2024-10-23 15:39:00,250.8600,250.8900,250.8600,250.8899,111551,250.8702,P
2024-10-23 15:42:00,250.8100,250.8100,250.8100,250.8100,329,250.8104,P
2024-10-23 15:43:00,250.8400,250.8400,250.8300,250.8300,12502,250.8352,N
2024-10-23 15:48:00,250.8300,250.8300,250.8300,250.8300,132,250.8299,P
2024-10-23 15:49:00,250.8300,250.8300,250.8300,250.8300,501,250.8300,P
2024-10-23 15:52:00,250.8800,250.8800,250.8800,250.8800,192,250.8725,P
2024-10-23 16:00:00,250.8900,250.8900,250.8900,250.8900,196,250.8811,P
2024-10-23 16:01:00,250.8108,250.8108,250.8108,250.8108,329,250.8112,P
2024-10-23 16:07:00,250.8500,250.8500,250.8500,250.8500,130,250.8500,P
2024-10-23 16:11:00,250.8506,250.8506,250.8506,250.8506,241,250.8508,P
2024-10-23 16:12:00,250.8600,250.8600,250.8500,250.8500,4282,250.8531,N
2024-10-23 16:13:00,250.8500,250.8500,250.8500,250.8500,128,250.8500,P
2024-10-23 16:17:00,250.6600,250.7368,250.6600,250.7368,276,250.6885,P
2024-10-23 16:20:00,250.7500,250.7500,250.7500,250.7500,221,250.7506,P
2024-10-23 16:22:00,250.7760,250.7760,250.7500,250.7500,541,250.7627,N
2024-10-23 16:23:00,250.7400,250.7400,250.7400,250.7400,257,250.7388,P
2024-10-23 16:27:00,250.7301,250.7301,250.7301,250.7301,106,250.7305,P
2024-10-23 16:29:00,250.7500,250.7500,250.7500,250.7500,536,250.7468,P
2024-10-23 16:33:00,250.8500,250.8600,250.8100,250.8500,4001,250.8428,P
2024-10-23 16:40:00,250.8000,250.8000,250.8000,250.8000,506,250.8020,P
2024-10-23 16:44:00,250.7811,250.7811,250.7811,250.7811,209,250.8087,P
2024-10-23 16:57:00,250.8700,250.8700,250.8700,250.8700,215,250.8697,P
2024-10-23 16:59:00,250.8700,250.8700,250.8700,250.8700,100,250.8700,P
2024-10-23 17:03:00,250.8500,250.8500,250.8500,250.8500,826,250.8532,P
2024-10-23 17:20:00,250.9100,250.9700,250.9100,250.9700,602,250.9599,P
2024-10-23 17:22:00,250.9700,250.9700,250.9700,250.9700,113,250.9652,P
2024-10-23 17:23:00,250.8909,250.8909,250.8909,250.8909,151,250.9175,P
2024-10-23 17:30:00,250.9700,250.9700,250.9700,250.9700,302,250.9699,P
2024-10-23 17:31:00,250.9700,251.0000,250.9700,251.0000,486,250.9866,P
2024-10-23 17:37:00,251.0000,251.0000,251.0000,251.0000,115,250.9932,P
2024-10-23 17:48:00,250.9600,250.9600,250.9600,250.9600,401,250.9602,P
2024-10-23 18:00:00,251.0400,251.0400,251.0400,251.0400,409,251.0398,P
2024-10-23 18:10:00,251.1399,251.1399,251.1399,251.1399,987,251.1382,P
2024-10-23 18:14:00,251.1500,251.2000,251.1500,251.2000,1157,251.1864,P
2024-10-23 18:19:00,251.2100,251.2100,251.2100,251.2100,234,251.1968,P
2024-10-23 18:21:00,251.0900,251.0900,251.0900,251.0900,192,251.0916,P
2024-10-23 18:38:00,251.4500,251.4500,251.4500,251.4500,402,251.4500,P
2024-10-23 18:45:00,251.3200,251.3200,251.3200,251.3200,118,251.3189,P
2024-10-23 18:52:00,251.3800,251.3800,251.3800,251.3800,335,251.3622,P
2024-10-23 18:55:00,251.2600,251.2600,251.2600,251.2600,646,251.2594,P
2024-10-23 18:56:00,251.2700,251.3200,251.2400,251.2700,12007,251.2673,P
2024-10-23 18:57:00,251.2800,251.3100,251.2600,251.2600,5109,251.2882,N
2024-10-23 18:58:00,251.2800,251.2800,251.2800,251.2800,309,251.2801,P
2024-10-23 18:59:00,251.2000,251.2900,251.2000,251.2900,737,251.2484,P
2024-10-24 03:00:00,251.9000,252.4100,251.9000,252.3900,4787,252.1758,P
2024-10-24 03:01:00,252.3300,252.4000,252.3300,252.4000,1649,252.3586,P
2024-10-24 03:06:00,252.3400,252.3400,252.3400,252.3400,380,252.3362,P
2024-10-24 03:07:00,252.4300,252.4300,252.4000,252.4000,796,252.4259,N
2024-10-24 03:15:00,252.6300,252.6300,252.6300,252.6300,261,252.6340,P
2024-10-24 03:16:00,252.6000,252.6000,252.5600,252.5600,581,252.5868,N
2024-10-24 03:20:00,252.6000,252.6000,252.5800,252.5800,500,252.5901,N
2024-10-24 03:24:00,252.7400,252.7400,252.7400,252.7400,201,252.7399,P
2024-10-24 03:26:00,252.7900,252.7900,252.7900,252.7900,248,252.7941,P
2024-10-24 03:27:00,252.7900,252.7900,252.7900,252.7900,103,252.7900,P
2024-10-24 03:32:00,252.8000,252.8000,252.8000,252.8000,114,252.8008,P
2024-10-24 03:36:00,252.7200,252.7200,252.7000,252.7000,400,252.7050,N
2024-10-24 03:38:00,252.6900,252.6900,252.6900,252.6900,685,252.6904,P
2024-10-24 03:40:00,252.7900,252.8000,252.7900,252.8000,4843,252.7993,P
2024-10-24 03:44:00,252.8000,252.8100,252.7700,252.7700,600,252.7992,N
2024-10-24 03:45:00,252.7100,252.7100,252.7100,252.7100,100,252.7100,P
2024-10-24 03:46:00,252.7000,252.7000,252.6800,252.6800,571,252.6988,N
2024-10-24 03:52:00,252.7900,252.8000,252.7900,252.7900,1054,252.7924,P
2024-10-24 03:53:00,252.8000,252.8000,252.8000,252.8000,343,252.8000,P
2024-10-24 03:54:00,252.8000,252.8000,252.8000,252.8000,343,252.8000,P
2024-10-24 03:55:00,252.8000,252.8000,252.8000,252.8000,353,252.7997,P
2024-10-24 04:02:00,252.7300,252.7300,252.7300,252.7300,135,252.7298,P
2024-10-24 04:03:00,252.7800,252.7800,252.7800,252.7800,1116,252.7801,P
2024-10-24 04:05:00,252.8200,252.8200,252.8200,252.8200,281,252.8200,P
2024-10-24 04:08:00,252.8800,252.8800,252.8800,252.8800,628,252.8777,P
2024-10-24 04:10:00,252.8800,252.8800,252.8800,252.8800,2016,252.8800,P
2024-10-24 04:11:00,252.8800,252.8800,252.8800,252.8800,984,252.8800,P
2024-10-24 04:12:00,252.8600,252.8600,252.8600,252.8600,110,252.8536,P
2024-10-24 04:13:00,252.8100,252.8100,252.8100,252.8100,100,252.8100,P
2024-10-24 04:20:00,252.7500,252.7500,252.7500,252.7500,126,252.7581,P
2024-10-24 04:21:00,252.7500,252.7500,252.7500,252.7500,1112,252.7505,P
2024-10-24 04:25:00,252.7500,252.7500,252.7500,252.7500,310,252.7468,P
2024-10-24 04:30:00,252.8000,252.8000,252.8000,252.8000,1100,252.8000,P
2024-10-24 04:32:00,252.8300,252.9500,252.8300,252.9500,1270,252.9346,P
2024-10-24 04:43:00,252.7300,252.7300,252.7000,252.7100,1500,252.7067,N
2024-10-24 04:44:00,252.7100,252.7100,252.7000,252.7000,2060,252.7035,N
2024-10-24 04:56:00,252.6600,252.6600,252.6600,252.6600,250,252.6600,P
2024-10-24 04:57:00,252.6600,252.6600,252.6600,252.6600,1000,252.6600,P
2024-10-24 04:58:00,252.7100,252.7100,252.7100,252.7100,100,252.7100,P
2024-10-24 05:01:00,252.7500,252.7500,252.7500,252.7500,1110,252.7501,P
2024-10-24 05:04:00,252.7400,252.7500,252.7400,252.7500,551,252.7454,P
2024-10-24 05:05:00,252.7100,252.7200,252.7100,252.7200,494,252.7081,P
2024-10-24 05:32:00,252.7100,252.7100,252.7000,252.7000,842,252.7127,N
2024-10-24 05:34:00,252.7400,252.7400,252.7300,252.7400,500,252.7350,P
2024-10-24 05:43:00,252.9000,252.9000,252.9000,252.9000,2586,252.9000,P
2024-10-24 05:50:00,252.8900,252.8900,252.8800,252.8800,425,252.8876,N
2024-10-24 06:00:00,252.7800,252.8000,252.7800,252.8000,939,252.7919,P
2024-10-24 06:02:00,252.8000,252.8000,252.8000,252.8000,198,252.8000,P
2024-10-24 06:04:00,252.7800,252.7800,252.7800,252.7800,151,252.7733,P
2024-10-24 06:05:00,252.7800,252.7800,252.7800,252.7800,1056,252.7800,P
2024-10-24 06:10:00,252.7500,252.7500,252.7500,252.7500,1100,252.7500,P
2024-10-24 06:19:00,252.6400,252.6400,252.6400,252.6400,126,252.6356,P
2024-10-24 06:20:00,252.6000,252.6000,252.6000,252.6000,220,252.6000,P
2024-10-24 06:30:00,252.6200,252.6200,252.6200,252.6200,400,252.6200,P
2024-10-24 06:33:00,252.7500,252.7500,252.7500,252.7500,108,252.7474,P
2024-10-24 06:34:00,252.7900,252.7900,252.7900,252.7900,230,252.7861,P
2024-10-24 06:35:00,252.8000,252.8000,252.8000,252.8000,130,252.8000,P
2024-10-24 06:36:00,252.8000,252.8200,252.7500,252.7500,871,252.8026,N
2024-10-24 06:38:00,252.8600,252.8600,252.8600,252.8600,500,252.8600,P
2024-10-24 06:40:00,252.8800,252.8800,252.8800,252.8800,103,252.8800,P
2024-10-24 06:47:00,252.8500,252.8500,252.8500,252.8500,4050,252.8511,P
2024-10-24 06:52:00,252.9400,252.9400,252.9400,252.9400,226,252.9398,P
2024-10-24 06:53:00,252.9200,252.9200,252.9200,252.9200,225,252.9200,P
2024-10-24 06:54:00,252.9000,252.9000,252.9000,252.9000,410,252.9017,P
2024-10-24 06:57:00,252.9200,252.9200,252.9200,252.9200,409,252.9200,P
2024-10-24 07:00:00,252.5200,252.9000,251.6500,252.6059,18901,252.5673,P
2024-10-24 07:01:00,251.5300,252.8000,251.5200,252.8000,13934,251.9244,P
2024-10-24 07:03:00,252.8100,252.8100,252.8100,252.8100,107,252.6831,P
2024-10-24 07:04:00,252.8700,252.8700,252.8700,252.8700,110,252.8492,P
2024-10-24 07:05:00,252.8600,252.8800,252.8600,252.8800,3370,252.8684,P
2024-10-24 07:08:00,252.8200,252.8200,252.8000,252.8000,691,252.8031,N
2024-10-24 07:09:00,252.7500,252.7500,252.7500,252.7500,1285,252.7516,P
2024-10-24 07:10:00,252.7600,252.7800,252.7100,252.7800,3260,252.7302,P
2024-10-24 07:14:00,252.7799,252.7799,252.7799,252.7799,214,252.7750,P
2024-10-24 07:15:00,252.7000,252.7000,252.6800,252.6800,1224,252.6820,N
2024-10-24 07:17:00,252.6800,252.6800,252.6800,252.6800,361,252.6814,P
2024-10-24 07:18:00,252.6300,252.6500,252.6300,252.6500,11233,252.6497,P
2024-10-24 07:19:00,252.6500,252.7000,252.6500,252.6700,5104,252.6714,P
2024-10-24 07:21:00,252.7500,252.7500,252.7000,252.7000,462,252.7414,N
2024-10-24 07:22:00,252.8000,252.8000,252.8000,252.8000,141,252.8089,P
2024-10-24 07:23:00,252.8800,252.8800,252.8800,252.8800,797,252.8805,P
2024-10-24 07:25:00,252.9300,252.9300,252.9300,252.9300,100,252.9300,P
2024-10-24 07:27:00,252.8800,252.9000,252.8800,252.8900,931,252.8958,P
2024-10-24 07:28:00,252.8800,252.8800,252.8800,252.8800,309,252.9035,P
2024-10-24 07:29:00,252.8900,252.8900,252.8800,252.8800,1540,252.8848,N
2024-10-24 07:30:00,252.8500,252.8600,252.7300,252.7300,1428,252.7845,N
2024-10-24 07:31:00,252.5900,252.5900,252.5900,252.5900,514,252.6145,P
2024-10-24 07:34:00,252.9200,252.9200,252.7900,252.7997,1491,252.8100,N
2024-10-24 07:35:00,252.8100,252.8100,252.8100,252.8100,602,252.8133,P
2024-10-24 07:37:00,252.9200,252.9200,252.8200,252.8200,5529,252.8415,N
2024-10-24 07:40:00,252.9900,253.0000,252.9900,253.0000,1322,252.9938,P
2024-10-24 07:43:00,253.1100,253.1400,253.1000,253.1400,1416,253.1080,P
2024-10-24 07:46:00,253.0200,253.0200,253.0000,253.0000,427,253.0160,N
2024-10-24 07:48:00,253.0000,253.0800,253.0000,253.0800,565,253.0144,P
2024-10-24 07:49:00,252.9500,252.9500,252.9500,252.9500,551,252.9455,P
2024-10-24 07:51:00,252.9600,253.0000,252.9600,253.0000,311,252.9859,P
2024-10-24 07:53:00,252.9600,252.9600,252.9600,252.9600,162,252.9571,P
2024-10-24 07:56:00,253.0000,253.0000,253.0000,253.0000,240,252.9960,P
2024-10-24 08:00:00,252.9204,253.0000,252.9200,253.0000,3812,252.9369,P
2024-10-24 08:01:00,252.8900,252.8900,252.8900,252.8900,292,252.8985,P
2024-10-24 08:02:00,252.9000,252.9000,252.8500,252.8500,866,252.8773,N
2024-10-24 08:04:00,252.9400,252.9400,252.9400,252.9400,3128,252.9377,P
2024-10-24 08:05:00,252.9900,253.0300,252.9900,253.0200,2750,253.0075,P
2024-10-24 08:06:00,253.0400,253.0400,253.0100,253.0100,11908,253.0148,N
2024-10-24 08:07:00,252.9700,252.9700,252.9700,252.9700,184,252.9941,P
2024-10-24 08:08:00,253.0200,253.0400,253.0200,253.0301,10313,253.0397,P
2024-10-24 08:09:00,253.0900,253.1300,253.0900,253.0900,2662,253.1208,P
2024-10-24 08:10:00,253.1000,253.1000,253.1000,253.1000,756,253.0976,P
2024-10-24 08:13:00,253.0600,253.0600,253.0600,253.0600,1022,253.0600,P
2024-10-24 08:14:00,253.0500,253.0500,253.0400,253.0400,405,253.0449,N
2024-10-24 08:15:00,253.0201,253.0201,253.0201,253.0201,503,253.0200,P
2024-10-24 08:18:00,253.0500,253.0500,253.0500,253.0500,4039,253.0503,P
2024-10-24 08:19:00,253.0600,253.1200,253.0600,253.1200,268,253.0996,P
2024-10-24 08:20:00,253.1400,253.1700,253.1400,253.1700,4169,253.1503,P
2024-10-24 08:21:00,253.1800,253.2000,253.1400,253.2000,19553,253.1910,P
2024-10-24 08:22:00,253.1600,253.1800,253.1600,253.1800,411,253.1749,P
2024-10-24 08:24:00,253.0700,253.0900,253.0400,253.0400,337,253.0654,N
2024-10-24 08:25:00,253.1000,253.1000,253.0900,253.0900,357,253.0882,N
2024-10-24 08:26:00,253.0800,253.1800,253.0800,253.1800,1030,253.1488,P
2024-10-24 08:27:00,253.1500,253.1500,253.1100,253.1200,607,253.1302,N
2024-10-24 08:28:00,253.1500,253.1500,253.1500,253.1500,154,253.1551,P
2024-10-24 08:29:00,253.2600,253.2800,253.2600,253.2800,486,253.2615,P
2024-10-24 08:30:00,253.2700,253.2900,253.1900,253.2700,134656,253.2447,P
2024-10-24 08:31:00,253.2750,253.3200,253.2400,253.3000,25764,253.2851,P
2024-10-24 08:32:00,253.2900,253.3200,253.1800,253.2200,14425,253.2564,N
2024-10-24 08:33:00,253.2200,253.2301,253.1300,253.1300,37381,253.1702,N
2024-10-24 08:34:00,253.1291,253.1842,253.0700,253.1300,19638,253.1364,P
2024-10-24 08:35:00,253.1200,253.1400,253.0400,253.1400,47881,253.0862,P
2024-10-24 08:36:00,253.1500,253.1700,253.0500,253.1000,16842,253.0969,N
2024-10-24 08:37:00,253.0600,253.0600,253.0000,253.0300,37774,253.0223,N
2024-10-24 08:38:00,253.0500,253.0900,252.9400,252.9600,14804,253.0174,N
