pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNN,2025-08-22 15:17:00,15:17:00,15:18:00,15:19:00,645.4600,645.3500,-0.1100,-0.0100,-0.0500,-0.0500,27128.0
PPP,2025-08-22 15:20:00,15:20:00,15:21:00,15:22:00,645.3500,645.5000,0.1500,0.0600,0.0100,0.0800,170429.0
OPN,2025-08-22 15:23:00,15:23:00,15:24:00,15:25:00,645.5000,645.5200,0.0200,0.0000,0.0500,-0.0300,42499.0
NPN,2025-08-22 15:26:00,15:26:00,15:27:00,15:28:00,645.5200,645.4000,-0.1200,-0.0300,0.0100,-0.1000,61363.0
OPN,2025-08-22 15:29:00,15:29:00,15:30:00,15:31:00,645.4000,645.4000,0.0000,0.0000,0.0100,-0.0100,9906.0
ONP,2025-08-22 15:32:00,15:32:00,15:33:00,15:34:00,645.4000,645.5100,0.1100,-0.0001,-0.0192,0.1293,9058.0
PON,2025-08-22 15:35:00,15:35:00,15:36:00,15:37:00,645.5100,645.5100,0.0000,0.0300,0.0000,-0.0300,5996.0
PPP,2025-08-22 15:38:00,15:38:00,15:39:00,15:40:00,645.5100,645.5900,0.0800,0.0400,0.0200,0.0200,5095.0
NNN,2025-08-22 15:41:00,15:41:00,15:42:00,15:43:00,645.5900,645.4600,-0.1300,-0.0200,-0.0700,-0.0400,5976.0
NNP,2025-08-22 15:44:00,15:44:00,15:45:00,15:46:00,645.4600,645.4196,-0.0404,-0.0100,-0.0400,0.0096,5380.0
PNO,2025-08-22 15:47:00,15:47:00,15:48:00,15:49:00,645.4196,645.3700,-0.0496,0.0104,-0.0600,0.0000,2545.0
NPP,2025-08-22 15:50:00,15:50:00,15:51:00,15:52:00,645.3700,645.3700,0.0000,-0.0290,0.0189,0.0101,4623.0
PON,2025-08-22 15:53:00,15:53:00,15:54:00,15:55:00,645.3700,645.3207,-0.0493,0.0100,0.0000,-0.0593,6449.0
NPP,2025-08-22 15:56:00,15:56:00,15:57:00,15:58:00,645.3207,645.3800,0.0593,-0.0006,0.0199,0.0400,1936.0
PNN,2025-08-22 15:59:00,15:59:00,16:03:00,16:04:00,645.3800,645.3000,-0.0800,0.0500,-0.0400,-0.0900,5436.0
NNN,2025-08-22 16:05:00,16:05:00,16:06:00,16:07:00,645.3000,645.1600,-0.1400,-0.0600,-0.0400,-0.0400,6527.0
NPP,2025-08-22 16:08:00,16:08:00,16:09:00,16:10:00,645.1600,645.3000,0.1400,-0.0002,0.0402,0.1000,4778.0
PNP,2025-08-22 16:11:00,16:11:00,16:12:00,16:13:00,645.3000,645.3700,0.0700,0.1400,-0.1400,0.0700,8701.0
NNP,2025-08-22 16:14:00,16:14:00,16:16:00,16:17:00,645.3700,645.3100,-0.0600,-0.0900,-0.0700,0.1000,4219.0
NPN,2025-08-22 16:18:00,16:18:00,16:19:00,16:20:00,645.3100,645.3300,0.0200,-0.0100,0.0500,-0.0200,2466.0
PNP,2025-08-22 16:22:00,16:22:00,16:23:00,16:24:00,645.3300,645.4800,0.1500,0.1300,-0.0100,0.0300,6890.0
PNO,2025-08-22 16:25:00,16:25:00,16:26:00,16:27:00,645.4800,645.4000,-0.0800,0.0100,-0.0900,0.0000,5904.0
NPO,2025-08-22 16:28:00,16:28:00,16:30:00,16:31:00,645.4000,645.5000,0.1000,-0.0100,0.1100,0.0000,5010.0
PPP,2025-08-22 16:32:00,16:32:00,16:33:00,16:34:00,645.5000,645.5500,0.0500,0.0100,0.0329,0.0071,4659.0
PNN,2025-08-22 16:35:00,16:35:00,16:36:00,16:37:00,645.5500,645.5600,0.0100,0.0300,-0.0100,-0.0100,6668.0
PNP,2025-08-22 16:38:00,16:38:00,16:39:00,16:40:00,645.5600,645.5300,-0.0300,0.0200,-0.0700,0.0200,7288.0
ONP,2025-08-22 16:42:00,16:42:00,16:43:00,16:44:00,645.5300,645.5300,0.0000,0.0000,-0.0100,0.0100,2147.0
NOP,2025-08-22 16:45:00,16:45:00,16:47:00,16:48:00,645.5300,645.5300,0.0000,-0.0100,0.0000,0.0100,12586.0
NNN,2025-08-22 16:49:00,16:49:00,16:50:00,16:51:00,645.5300,645.4400,-0.0900,-0.0200,-0.0600,-0.0100,6833.0
PNP,2025-08-22 16:52:00,16:52:00,16:53:00,16:54:00,645.4400,645.4100,-0.0300,0.0200,-0.1000,0.0500,6240.0
NNN,2025-08-22 16:55:00,16:55:00,16:56:00,16:57:00,645.4100,645.2900,-0.1200,-0.0800,-0.0300,-0.0100,5309.0
OOP,2025-08-22 16:58:00,16:58:00,16:59:00,17:00:00,645.2900,645.3100,0.0200,0.0000,0.0000,0.0200,2836.0
OPN,2025-08-22 17:01:00,17:01:00,17:02:00,17:06:00,645.3100,645.3100,0.0000,0.0000,0.0100,-0.0100,13930.0
NPP,2025-08-22 17:07:00,17:07:00,17:09:00,17:12:00,645.3100,645.3200,0.0100,-0.0300,0.0300,0.0100,4152.0
PPN,2025-08-22 17:15:00,17:15:00,17:16:00,17:17:00,645.3200,645.3200,0.0000,0.0099,0.0001,-0.0100,2712.0
PPP,2025-08-22 17:18:00,17:18:00,17:21:00,17:22:00,645.3200,645.3982,0.0782,0.0100,0.0600,0.0082,4026.0
NNP,2025-08-22 17:27:00,17:27:00,17:32:00,17:33:00,645.3982,645.3900,-0.0082,-0.0382,-0.0100,0.0400,2474.0
PPN,2025-08-22 17:40:00,17:40:00,17:41:00,17:42:00,645.3900,645.4700,0.0800,0.0100,0.0800,-0.0100,2557.0
NPP,2025-08-22 17:44:00,17:44:00,17:45:00,17:51:00,645.4700,645.5300,0.0600,-0.1300,0.0600,0.1300,15185.0
PPO,2025-08-22 17:54:00,17:54:00,17:56:00,17:58:00,645.5300,645.5800,0.0500,0.0100,0.0400,0.0000,2123.0
PPP,2025-08-22 17:59:00,17:59:00,18:02:00,18:08:00,645.5800,645.6600,0.0800,0.0200,0.0200,0.0400,3193.0
OPN,2025-08-22 18:09:00,18:09:00,18:11:00,18:12:00,645.6600,645.6701,0.0101,0.0000,0.0300,-0.0199,2952.0
PPN,2025-08-22 18:13:00,18:13:00,18:16:00,18:18:00,645.6701,645.6600,-0.0101,0.0199,0.0068,-0.0368,1301.0
OPN,2025-08-22 18:19:00,18:19:00,18:20:00,18:25:00,645.6600,645.6284,-0.0316,0.0000,0.0392,-0.0708,1431.0
POO,2025-08-22 18:34:00,18:34:00,18:37:00,18:41:00,645.6284,645.7200,0.0916,0.0916,0.0000,0.0000,3442.0
NNP,2025-08-22 18:43:00,18:43:00,18:44:00,18:45:00,645.7200,645.6800,-0.0400,-0.0200,-0.0700,0.0500,1046.0
NOP,2025-08-22 18:46:00,18:46:00,18:47:00,18:48:00,645.6800,645.6400,-0.0400,-0.0500,0.0000,0.0100,719.0
NNO,2025-08-22 18:49:00,18:49:00,18:50:00,18:51:00,645.6400,645.5000,-0.1400,-0.0800,-0.0600,0.0000,4405.0
NNN,2025-08-22 18:52:00,18:52:00,18:53:00,18:54:00,645.5000,645.4600,-0.0400,-0.0209,-0.0091,-0.0100,5318.0
PNN,2025-08-22 18:55:00,18:55:00,18:56:00,18:57:00,645.4600,645.4800,0.0200,0.0400,-0.0182,-0.0018,4231.0
NNP,2025-08-22 18:58:00,18:58:00,18:59:00,03:00:00,645.4800,644.5100,-0.9700,-0.0400,-1.0300,0.1000,8311.0
NPO,2025-08-25 03:02:00,03:02:00,03:03:00,03:04:00,644.5100,644.5000,-0.0100,-0.0900,0.0800,0.0000,3273.0
NNO,2025-08-25 03:06:00,03:06:00,03:07:00,03:08:00,644.5000,644.4200,-0.0800,-0.0200,-0.0600,0.0000,1840.0
NPN,2025-08-25 03:09:00,03:09:00,03:10:00,03:11:00,644.4200,644.4000,-0.0200,-0.0100,0.0400,-0.0500,4666.0
PON,2025-08-25 03:12:00,03:12:00,03:13:00,03:14:00,644.4000,644.4000,0.0000,0.0100,0.0000,-0.0100,2832.0
NNN,2025-08-25 03:15:00,03:15:00,03:16:00,03:20:00,644.4000,644.2700,-0.1300,-0.0400,-0.0400,-0.0500,1585.0
NPP,2025-08-25 03:21:00,03:21:00,03:22:00,03:28:00,644.2700,644.5100,0.2400,-0.0300,0.2600,0.0100,2681.0
PNP,2025-08-25 03:30:00,03:30:00,03:31:00,03:33:00,644.5100,644.5300,0.0200,0.0300,-0.0400,0.0300,2021.0
OPN,2025-08-25 03:36:00,03:36:00,03:37:00,03:38:00,644.5300,644.5300,0.0000,0.0000,0.0200,-0.0200,1320.0
NON,2025-08-25 03:40:00,03:40:00,03:41:00,03:42:00,644.5300,644.4300,-0.1000,-0.0800,0.0000,-0.0200,666.0
NNN,2025-08-25 03:43:00,03:43:00,03:44:00,03:45:00,644.4300,644.2000,-0.2300,-0.1400,-0.0400,-0.0500,2395.0
PPP,2025-08-25 03:47:00,03:47:00,03:48:00,03:49:00,644.2000,644.3700,0.1700,0.0500,0.1100,0.0100,2538.0
NNN,2025-08-25 03:50:00,03:50:00,03:51:00,03:53:00,644.3700,644.2300,-0.1400,-0.0100,-0.0300,-0.1000,760.0
OPN,2025-08-25 03:55:00,03:55:00,03:57:00,03:58:00,644.2300,644.1300,-0.1000,0.0000,0.0200,-0.1200,903.0
NPN,2025-08-25 03:59:00,03:59:00,04:02:00,04:04:00,644.1300,644.1200,-0.0100,-0.0300,0.0300,-0.0100,5157.0
NNP,2025-08-25 04:06:00,04:06:00,04:07:00,04:08:00,644.1200,644.0300,-0.0900,-0.0700,-0.0500,0.0300,2019.0
NNP,2025-08-25 04:09:00,04:09:00,04:11:00,04:12:00,644.0300,643.9700,-0.0600,-0.0600,-0.0500,0.0500,5317.0
PPN,2025-08-25 04:14:00,04:14:00,04:15:00,04:16:00,643.9700,644.0000,0.0300,0.0300,0.0200,-0.0200,2394.0
NPN,2025-08-25 04:17:00,04:17:00,04:18:00,04:19:00,644.0000,643.9900,-0.0100,-0.0200,0.0200,-0.0100,6701.0
NNN,2025-08-25 04:20:00,04:20:00,04:21:00,04:22:00,643.9900,643.9000,-0.0900,-0.0400,-0.0200,-0.0300,2961.0
NNP,2025-08-25 04:23:00,04:23:00,04:29:00,04:30:00,643.9000,643.9100,0.0100,-0.0100,-0.0400,0.0600,4231.0
NPP,2025-08-25 04:31:00,04:31:00,04:32:00,04:33:00,643.9100,643.9500,0.0400,-0.0800,0.1000,0.0200,964.0
PNN,2025-08-25 04:34:00,04:34:00,04:35:00,04:36:00,643.9500,643.9400,-0.0100,0.0500,-0.0100,-0.0500,1054.0
PNN,2025-08-25 04:41:00,04:41:00,04:42:00,04:43:00,643.9400,643.9100,-0.0300,0.0300,-0.0400,-0.0200,2140.0
NNN,2025-08-25 04:44:00,04:44:00,04:45:00,04:47:00,643.9100,643.8400,-0.0700,-0.0500,-0.0100,-0.0100,1654.0
NNP,2025-08-25 04:50:00,04:50:00,04:52:00,04:53:00,643.8400,643.9500,0.1100,-0.0100,-0.0200,0.1400,3784.0
PPO,2025-08-25 04:57:00,04:57:00,04:58:00,04:59:00,643.9500,644.0400,0.0900,0.0800,0.0100,0.0000,3268.0
NPN,2025-08-25 05:01:00,05:01:00,05:02:00,05:04:00,644.0400,643.9900,-0.0500,-0.0400,0.0100,-0.0200,3288.0
PPN,2025-08-25 05:06:00,05:06:00,05:08:00,05:09:00,643.9900,643.9300,-0.0600,0.0200,0.0100,-0.0900,1380.0
NNN,2025-08-25 05:12:00,05:12:00,05:13:00,05:14:00,643.9300,643.8100,-0.1200,-0.0100,-0.0400,-0.0700,4537.0
PNN,2025-08-25 05:16:00,05:16:00,05:17:00,05:18:00,643.8100,643.7700,-0.0400,0.0200,-0.0500,-0.0100,2743.0
NNP,2025-08-25 05:19:00,05:19:00,05:20:00,05:21:00,643.7700,643.7300,-0.0400,-0.0200,-0.0400,0.0200,7142.0
ONN,2025-08-25 05:22:00,05:22:00,05:23:00,05:24:00,643.7300,643.6100,-0.1200,0.0000,-0.0300,-0.0900,2515.0
NNN,2025-08-25 05:25:00,05:25:00,05:26:00,05:27:00,643.6100,643.5700,-0.0400,-0.0100,-0.0200,-0.0100,1289.0
NNN,2025-08-25 05:28:00,05:28:00,05:29:00,05:30:00,643.5700,643.4000,-0.1700,-0.0400,-0.0300,-0.1000,11001.0
PPP,2025-08-25 05:31:00,05:31:00,05:32:00,05:33:00,643.4000,643.5300,0.1300,0.0500,0.0200,0.0600,14217.0
OPN,2025-08-25 05:34:00,05:34:00,05:35:00,05:36:00,643.5300,643.5200,-0.0100,0.0000,0.0200,-0.0300,16212.0
NPP,2025-08-25 05:37:00,05:37:00,05:38:00,05:39:00,643.5200,643.5600,0.0400,-0.0100,0.0200,0.0300,4577.0
NPP,2025-08-25 05:40:00,05:40:00,05:41:00,05:42:00,643.5600,643.6200,0.0600,-0.0400,0.0600,0.0400,6717.0
NON,2025-08-25 05:43:00,05:43:00,05:44:00,05:46:00,643.6200,643.5600,-0.0600,-0.0100,0.0000,-0.0500,4111.0
PPN,2025-08-25 05:47:00,05:47:00,05:48:00,05:49:00,643.5600,643.5600,0.0000,0.0500,0.0200,-0.0700,4338.0
NPN,2025-08-25 05:52:00,05:52:00,05:53:00,05:54:00,643.5600,643.5200,-0.0400,-0.0600,0.0400,-0.0200,2239.0
PNP,2025-08-25 05:55:00,05:55:00,05:56:00,05:57:00,643.5200,643.5700,0.0500,0.0100,-0.0300,0.0700,849.0
NNN,2025-08-25 05:58:00,05:58:00,05:59:00,06:00:00,643.5700,643.4000,-0.1700,-0.0500,-0.0800,-0.0400,16727.0
OPN,2025-08-25 06:01:00,06:01:00,06:02:00,06:03:00,643.4000,643.5000,0.1000,0.0000,0.1500,-0.0500,3878.0
NPN,2025-08-25 06:04:00,06:04:00,06:05:00,06:06:00,643.5000,643.5300,0.0300,-0.0200,0.0900,-0.0400,4357.0
PPP,2025-08-25 06:07:00,06:07:00,06:08:00,06:09:00,643.5300,643.6600,0.1300,0.0600,0.0300,0.0400,63771.0
PPP,2025-08-25 06:10:00,06:10:00,06:11:00,06:12:00,643.6600,643.8100,0.1500,0.0200,0.1000,0.0300,5048.0
PPP,2025-08-25 06:13:00,06:13:00,06:14:00,06:15:00,643.8100,643.8700,0.0600,0.0400,0.0100,0.0100,2558.0
PNP,2025-08-25 06:16:00,06:16:00,06:17:00,06:18:00,643.8700,643.9200,0.0500,0.0300,-0.0100,0.0300,3140.0
NPN,2025-08-25 06:19:00,06:19:00,06:21:00,06:22:00,643.9200,643.9300,0.0100,-0.0300,0.0500,-0.0100,1408.0
NPP,2025-08-25 06:23:00,06:23:00,06:24:00,06:26:00,643.9300,643.9100,-0.0200,-0.0500,0.0100,0.0200,5237.0
PNN,2025-08-25 06:27:00,06:27:00,06:28:00,06:31:00,643.9100,643.8700,-0.0400,0.0300,-0.0600,-0.0100,3562.0
NPP,2025-08-25 06:32:00,06:32:00,06:33:00,06:34:00,643.8700,643.9200,0.0500,-0.0400,0.0500,0.0400,5645.0
NNN,2025-08-25 06:35:00,06:35:00,06:38:00,06:43:00,643.9200,643.8600,-0.0600,-0.0200,-0.0300,-0.0100,2280.0
NPP,2025-08-25 06:44:00,06:44:00,06:45:00,06:46:00,643.8600,643.9300,0.0700,-0.0100,0.0200,0.0600,4003.0
NNN,2025-08-25 06:47:00,06:47:00,06:48:00,06:49:00,643.9300,643.7800,-0.1500,-0.0200,-0.0300,-0.1000,3076.0
PNP,2025-08-25 06:50:00,06:50:00,06:51:00,06:53:00,643.7800,643.9000,0.1200,0.1000,-0.0400,0.0600,3392.0
NNO,2025-08-25 06:56:00,06:56:00,06:57:00,06:58:00,643.9000,643.8400,-0.0600,-0.0300,-0.0300,0.0000,1497.0
NPP,2025-08-25 06:59:00,06:59:00,07:00:00,07:01:00,643.8400,643.7900,-0.0500,-0.2900,0.2300,0.0100,44419.0
NNN,2025-08-25 07:02:00,07:02:00,07:03:00,07:04:00,643.7900,643.5400,-0.2500,-0.0900,-0.0700,-0.0900,11499.0
NNN,2025-08-25 07:05:00,07:05:00,07:06:00,07:07:00,643.5400,643.3700,-0.1700,-0.0100,-0.1500,-0.0100,22970.0
NNP,2025-08-25 07:08:00,07:08:00,07:09:00,07:10:00,643.3700,643.3500,-0.0200,-0.0300,-0.0200,0.0300,37403.0
ONP,2025-08-25 07:11:00,07:11:00,07:12:00,07:13:00,643.3500,643.3900,0.0400,0.0000,-0.0300,0.0700,7586.0
NPN,2025-08-25 07:14:00,07:14:00,07:15:00,07:16:00,643.3900,643.4000,0.0100,-0.0200,0.0800,-0.0500,3629.0
NPP,2025-08-25 07:17:00,07:17:00,07:18:00,07:19:00,643.4000,643.5100,0.1100,-0.0500,0.0800,0.0800,4848.0
NNP,2025-08-25 07:20:00,07:20:00,07:21:00,07:22:00,643.5100,643.4500,-0.0600,-0.1000,-0.0200,0.0600,15429.0
PNN,2025-08-25 07:23:00,07:23:00,07:24:00,07:25:00,643.4500,643.4000,-0.0500,0.0400,-0.0500,-0.0400,16327.0
NNP,2025-08-25 07:26:00,07:26:00,07:27:00,07:28:00,643.4000,643.3900,-0.0100,-0.0200,-0.0300,0.0400,7408.0
NNP,2025-08-25 07:29:00,07:29:00,07:30:00,07:31:00,643.3900,643.3000,-0.0900,-0.1000,-0.0400,0.0500,36497.0
POP,2025-08-25 07:32:00,07:32:00,07:33:00,07:34:00,643.3000,643.3792,0.0792,0.0500,0.0000,0.0292,7791.0
NON,2025-08-25 07:35:00,07:35:00,07:36:00,07:37:00,643.3792,643.2216,-0.1576,-0.0592,0.0000,-0.0984,20534.0
PNP,2025-08-25 07:38:00,07:38:00,07:39:00,07:40:00,643.2216,643.4300,0.2084,0.0583,-0.0099,0.1600,38914.0
NPP,2025-08-25 07:41:00,07:41:00,07:42:00,07:43:00,643.4300,643.5500,0.1200,-0.0100,0.0100,0.1200,11895.0
NNP,2025-08-25 07:44:00,07:44:00,07:45:00,07:46:00,643.5500,643.5229,-0.0271,-0.0100,-0.0700,0.0529,10114.0
NPN,2025-08-25 07:47:00,07:47:00,07:48:00,07:49:00,643.5229,643.5400,0.0171,-0.0529,0.0900,-0.0200,5614.0
PPO,2025-08-25 07:50:00,07:50:00,07:51:00,07:52:00,643.5400,643.5900,0.0500,0.0200,0.0300,0.0000,13563.0
NNN,2025-08-25 07:53:00,07:53:00,07:54:00,07:55:00,643.5900,643.5400,-0.0500,-0.0099,-0.0301,-0.0100,10510.0
PNN,2025-08-25 07:56:00,07:56:00,07:57:00,07:58:00,643.5400,643.5100,-0.0300,0.0498,-0.0497,-0.0301,9613.0
NNP,2025-08-25 07:59:00,07:59:00,08:00:00,08:01:00,643.5100,643.5200,0.0100,-0.0100,-0.0200,0.0400,16494.0
PPN,2025-08-25 08:02:00,08:02:00,08:03:00,08:04:00,643.5200,643.7710,0.2510,0.1000,0.1600,-0.0090,28816.0
NNP,2025-08-25 08:05:00,08:05:00,08:06:00,08:07:00,643.7710,643.6600,-0.1110,-0.1010,-0.0292,0.0192,24973.0
NNN,2025-08-25 08:08:00,08:08:00,08:09:00,08:10:00,643.6600,643.5310,-0.1290,-0.0200,-0.0500,-0.0590,8200.0
PPN,2025-08-25 08:11:00,08:11:00,08:12:00,08:13:00,643.5310,643.6100,0.0790,0.0494,0.0696,-0.0400,15234.0
PNP,2025-08-25 08:14:00,08:14:00,08:15:00,08:16:00,643.6100,643.7200,0.1100,0.0299,-0.0799,0.1600,12599.0
PNP,2025-08-25 08:17:00,08:17:00,08:18:00,08:19:00,643.7200,643.7500,0.0300,0.0100,-0.0500,0.0700,8256.0
NPP,2025-08-25 08:20:00,08:20:00,08:21:00,08:22:00,643.7500,643.7210,-0.0290,-0.0700,0.0300,0.0110,6362.0
POP,2025-08-25 08:23:00,08:23:00,08:24:00,08:25:00,643.7210,643.9400,0.2190,0.0690,0.0000,0.1500,17690.0
NPP,2025-08-25 08:26:00,08:26:00,08:27:00,08:28:00,643.9400,644.0400,0.1000,-0.0300,0.1200,0.0100,43357.0
ONN,2025-08-25 08:29:00,08:29:00,08:30:00,08:31:00,644.0400,643.8200,-0.2200,0.0000,-0.0300,-0.1900,1146494.0
NNP,2025-08-25 08:32:00,08:32:00,08:33:00,08:34:00,643.8200,643.7400,-0.0800,-0.1250,-0.2200,0.2650,697320.0
PNP,2025-08-25 08:35:00,08:35:00,08:36:00,08:37:00,643.7400,644.1000,0.3600,0.2300,-0.0800,0.2100,822521.0
PNN,2025-08-25 08:38:00,08:38:00,08:39:00,08:40:00,644.1000,643.9900,-0.1100,0.1200,-0.1200,-0.1100,646388.0
PPP,2025-08-25 08:41:00,08:41:00,08:42:00,08:43:00,643.9900,644.2258,0.2358,0.0300,0.1800,0.0258,486399.0
NNP,2025-08-25 08:44:00,08:44:00,08:45:00,08:46:00,644.2258,643.9300,-0.2958,-0.0958,-0.3950,0.1950,580493.0
NPP,2025-08-25 08:47:00,08:47:00,08:48:00,08:49:00,643.9300,644.0500,0.1200,-0.2500,0.1500,0.2200,549730.0
NNP,2025-08-25 08:50:00,08:50:00,08:51:00,08:52:00,644.0500,643.8700,-0.1800,-0.1600,-0.0900,0.0700,638811.0
PNN,2025-08-25 08:53:00,08:53:00,08:54:00,08:55:00,643.8700,643.7800,-0.0900,0.1000,-0.0800,-0.1100,387486.0
PPP,2025-08-25 08:56:00,08:56:00,08:57:00,08:58:00,643.7800,644.2600,0.4800,0.2900,0.1100,0.0800,531663.0
PNN,2025-08-25 08:59:00,08:59:00,09:00:00,09:01:00,644.2600,644.1400,-0.1200,0.0700,-0.1500,-0.0400,769371.0
PNP,2025-08-25 09:02:00,09:02:00,09:03:00,09:04:00,644.1400,644.2900,0.1500,0.0900,-0.0800,0.1400,419854.0
PNP,2025-08-25 09:05:00,09:05:00,09:06:00,09:07:00,644.2900,644.4500,0.1600,0.0013,-0.0113,0.1700,464142.0
NPN,2025-08-25 09:08:00,09:08:00,09:09:00,09:10:00,644.4500,644.2300,-0.2200,-0.0200,0.0100,-0.2100,414118.0
NNP,2025-08-25 09:11:00,09:11:00,09:12:00,09:13:00,644.2300,644.0200,-0.2100,-0.1100,-0.1200,0.0200,573410.0
PPN,2025-08-25 09:14:00,09:14:00,09:15:00,09:16:00,644.0200,644.1400,0.1200,0.1700,0.0300,-0.0800,484435.0
PPN,2025-08-25 09:17:00,09:17:00,09:18:00,09:19:00,644.1400,644.0800,-0.0600,0.0218,0.0982,-0.1800,355775.0
NPN,2025-08-25 09:20:00,09:20:00,09:21:00,09:22:00,644.0800,643.9000,-0.1800,-0.2500,0.1100,-0.0400,416017.0
PNN,2025-08-25 09:23:00,09:23:00,09:24:00,09:25:00,643.9000,643.9600,0.0600,0.2056,-0.0256,-0.1200,331497.0
NPN,2025-08-25 09:26:00,09:26:00,09:27:00,09:28:00,643.9600,644.0900,0.1300,-0.0100,0.2700,-0.1300,316593.0
PNP,2025-08-25 09:29:00,09:29:00,09:30:00,09:31:00,644.0900,644.0600,-0.0300,0.0600,-0.1300,0.0400,274603.0
PPN,2025-08-25 09:32:00,09:32:00,09:33:00,09:34:00,644.0600,644.1200,0.0600,0.1200,0.0700,-0.1300,328031.0
PPP,2025-08-25 09:35:00,09:35:00,09:36:00,09:37:00,644.1200,644.3500,0.2300,0.0400,0.0500,0.1400,304574.0
NNN,2025-08-25 09:38:00,09:38:00,09:39:00,09:40:00,644.3500,643.9688,-0.3812,-0.0900,-0.1800,-0.1112,257020.0
PNN,2025-08-25 09:41:00,09:41:00,09:42:00,09:43:00,643.9688,643.7800,-0.1888,0.1712,-0.2000,-0.1600,233316.0
PNP,2025-08-25 09:44:00,09:44:00,09:45:00,09:46:00,643.7800,643.8900,0.1100,0.1800,-0.1700,0.1000,398066.0
PPP,2025-08-25 09:47:00,09:47:00,09:48:00,09:49:00,643.8900,644.3600,0.4700,0.1000,0.1700,0.2000,328848.0
PNN,2025-08-25 09:50:00,09:50:00,09:51:00,09:52:00,644.3600,644.1500,-0.2100,0.0800,-0.1000,-0.1900,342079.0
PPN,2025-08-25 09:53:00,09:53:00,09:54:00,09:55:00,644.1500,643.9800,-0.1700,0.0500,0.0100,-0.2300,188132.0
PPP,2025-08-25 09:56:00,09:56:00,09:57:00,09:58:00,643.9800,644.3600,0.3800,0.2700,0.0800,0.0300,224535.0
PNN,2025-08-25 09:59:00,09:59:00,10:00:00,10:01:00,644.3600,644.3800,0.0200,0.0500,-0.0100,-0.0200,373694.0
OPP,2025-08-25 10:02:00,10:02:00,10:03:00,10:04:00,644.3800,644.5100,0.1300,0.0000,0.0900,0.0400,189391.0
NNP,2025-08-25 10:05:00,10:05:00,10:06:00,10:07:00,644.5100,644.4900,-0.0200,-0.0600,-0.0100,0.0500,226812.0
PPN,2025-08-25 10:08:00,10:08:00,10:09:00,10:10:00,644.4900,644.5100,0.0200,0.0400,0.0800,-0.1000,356826.0
PNP,2025-08-25 10:11:00,10:11:00,10:12:00,10:13:00,644.5100,644.7200,0.2100,0.1900,-0.0500,0.0700,426332.0
PPP,2025-08-25 10:14:00,10:14:00,10:15:00,10:16:00,644.7200,644.8389,0.1189,0.0300,0.0100,0.0789,295318.0
PNN,2025-08-25 10:17:00,10:17:00,10:18:00,10:19:00,644.8389,644.7650,-0.0739,0.0311,-0.0800,-0.0250,219007.0
PPP,2025-08-25 10:20:00,10:20:00,10:21:00,10:22:00,644.7650,644.9800,0.2150,0.0250,0.1401,0.0499,282351.0
PNP,2025-08-25 10:23:00,10:23:00,10:24:00,10:25:00,644.9800,644.9900,0.0100,0.0200,-0.0250,0.0150,220336.0
PNN,2025-08-25 10:26:00,10:26:00,10:27:00,10:28:00,644.9900,644.9400,-0.0500,0.0200,-0.0150,-0.0550,191091.0
NNP,2025-08-25 10:29:00,10:29:00,10:30:00,10:31:00,644.9400,644.9200,-0.0200,-0.0300,-0.0900,0.1000,359236.0
NNN,2025-08-25 10:32:00,10:32:00,10:33:00,10:34:00,644.9200,644.7676,-0.1524,-0.0200,-0.0700,-0.0624,204852.0
NPN,2025-08-25 10:35:00,10:35:00,10:36:00,10:37:00,644.7676,644.6006,-0.1670,-0.0676,0.0100,-0.1094,265628.0
PNP,2025-08-25 10:38:00,10:38:00,10:39:00,10:40:00,644.6006,644.7400,0.1394,0.1894,-0.0600,0.0100,230543.0
NNP,2025-08-25 10:41:00,10:41:00,10:42:00,10:43:00,644.7400,644.6400,-0.1000,-0.0500,-0.1450,0.0950,233583.0
PNP,2025-08-25 10:44:00,10:44:00,10:45:00,10:46:00,644.6400,644.8000,0.1600,0.1000,-0.0500,0.1100,188264.0
NNP,2025-08-25 10:47:00,10:47:00,10:48:00,10:49:00,644.8000,644.6200,-0.1800,-0.0200,-0.1900,0.0300,217274.0
PPP,2025-08-25 10:50:00,10:50:00,10:51:00,10:52:00,644.6200,644.9200,0.3000,0.2601,0.0099,0.0300,229423.0
PNP,2025-08-25 10:53:00,10:53:00,10:54:00,10:55:00,644.9200,644.9400,0.0200,0.0300,-0.0800,0.0700,193834.0
NPP,2025-08-25 10:56:00,10:56:00,10:57:00,10:58:00,644.9400,644.9800,0.0400,-0.1000,0.0600,0.0800,201403.0
NPN,2025-08-25 10:59:00,10:59:00,11:00:00,11:01:00,644.9800,645.0300,0.0500,-0.0200,0.0850,-0.0150,273484.0
PNO,2025-08-25 11:02:00,11:02:00,11:03:00,11:04:00,645.0300,644.9900,-0.0400,0.0300,-0.0700,0.0000,191311.0
NPP,2025-08-25 11:05:00,11:05:00,11:06:00,11:07:00,644.9900,645.0450,0.0550,-0.0100,0.0450,0.0200,206289.0
PNN,2025-08-25 11:08:00,11:08:00,11:09:00,11:10:00,645.0450,644.9550,-0.0900,0.0500,-0.1050,-0.0350,247076.0
