timestamp,open,high,low,close,volume,vwap,classification
2025-08-27 07:23:00,311.1000,311.1000,311.1000,311.1000,458,311.1021,P
2025-08-27 07:24:00,311.0807,311.1900,311.0807,311.1900,2013,311.1794,P
2025-08-27 07:25:00,311.2600,311.2600,311.2600,311.2600,103,311.2614,P
2025-08-27 07:26:00,311.2000,311.2000,311.2000,311.2000,265,311.2242,P
2025-08-27 07:27:00,311.2500,311.2500,311.2500,311.2500,165,311.2970,P
2025-08-27 07:28:00,311.3500,311.3500,311.3500,311.3500,384,311.3502,P
2025-08-27 07:33:00,311.2500,311.3000,311.2500,311.3000,593,311.2590,P
2025-08-27 07:34:00,311.2900,311.2900,311.2400,311.2400,406,311.2734,N
2025-08-27 07:36:00,311.2000,311.2000,311.2000,311.2000,1053,311.2000,P
2025-08-27 07:37:00,311.3000,311.3000,311.3000,311.3000,564,311.3005,P
2025-08-27 07:43:00,311.2900,311.2900,311.1301,311.1301,1401,311.1972,N
2025-08-27 07:50:00,311.3500,311.3500,311.3500,311.3500,268,311.3314,P
2025-08-27 07:51:00,311.3000,311.3000,311.3000,311.3000,351,311.3217,P
2025-08-27 07:52:00,311.3400,311.3400,311.3400,311.3400,1006,311.3403,P
2025-08-27 07:55:00,311.3100,311.3900,311.3000,311.3900,2762,311.3062,P
2025-08-27 07:56:00,311.3000,311.3908,311.3000,311.3908,2723,311.3057,P
2025-08-27 08:00:00,311.3700,311.3700,311.3700,311.3700,1038,311.3690,P
2025-08-27 08:04:00,311.4100,311.4200,311.3500,311.3500,639,311.3803,N
2025-08-27 08:05:00,311.2800,311.2900,311.2800,311.2900,388,311.2884,P
2025-08-27 08:06:00,311.3200,311.4000,311.3200,311.4000,762,311.3414,P
2025-08-27 08:07:00,311.4500,311.4500,311.4500,311.4500,205,311.4456,P
2025-08-27 08:08:00,311.3801,311.4400,311.3800,311.4400,2351,311.3937,P
2025-08-27 08:09:00,311.5300,311.5300,311.5300,311.5300,180,311.5272,P
2025-08-27 08:10:00,311.5000,311.5000,311.5000,311.5000,274,311.4993,P
2025-08-27 08:15:00,311.4000,311.4000,311.4000,311.4000,235,311.4612,P
2025-08-27 08:16:00,311.5500,311.5900,311.5500,311.5900,2518,311.5551,P
2025-08-27 08:17:00,311.5787,311.5787,311.4900,311.4900,392,311.5342,N
2025-08-27 08:18:00,311.4200,311.4900,311.4200,311.4900,358,311.4642,P
2025-08-27 08:19:00,311.5999,311.5999,311.5500,311.5500,262,311.5803,N
2025-08-27 08:22:00,311.4900,311.4900,311.4900,311.4900,268,311.4940,P
2025-08-27 08:23:00,311.5100,311.5400,311.5100,311.5100,2348,311.5329,P
2025-08-27 08:24:00,311.5000,311.5000,311.5000,311.5000,769,311.5045,P
2025-08-27 08:25:00,311.5000,311.5000,311.4500,311.4500,872,311.4972,N
2025-08-27 08:26:00,311.4600,311.4600,311.4300,311.4300,1412,311.4468,N
2025-08-27 08:27:00,311.4100,311.4100,311.4100,311.4100,773,311.4077,P
2025-08-27 08:29:00,311.4100,311.4500,311.4100,311.4500,4811,311.4285,P
2025-08-27 08:30:00,311.3900,311.4000,311.1300,311.1600,77756,311.3536,N
2025-08-27 08:31:00,311.1700,311.1900,311.0449,311.0600,11610,311.1239,N
2025-08-27 08:32:00,311.0000,311.1400,310.9600,311.1199,33112,311.0630,P
2025-08-27 08:33:00,311.0648,311.1990,311.0609,311.1600,12327,311.1213,P
2025-08-27 08:34:00,311.0800,311.1100,311.0200,311.0500,7494,311.0761,N
2025-08-27 08:35:00,311.0400,311.2300,311.0400,311.1895,8892,311.1429,P
2025-08-27 08:36:00,311.2000,311.2300,311.0500,311.1700,15043,311.1456,N
2025-08-27 08:37:00,311.1600,311.1950,311.0500,311.0700,8696,311.1398,N
2025-08-27 08:38:00,311.0500,311.2600,311.0000,311.2300,18577,311.1367,P
2025-08-27 08:39:00,311.2400,311.3300,311.2100,311.3000,13848,311.2733,P
2025-08-27 08:40:00,311.3100,311.3500,311.2400,311.2400,12278,311.2964,N
2025-08-27 08:41:00,311.2700,311.2900,311.1850,311.1900,5695,311.2337,N
2025-08-27 08:42:00,311.1600,311.1600,311.0600,311.0740,4345,311.1032,N
2025-08-27 08:43:00,311.0584,311.0700,310.9900,311.0114,5900,311.0292,N
2025-08-27 08:44:00,310.9800,311.0500,310.9600,311.0350,6478,311.0063,P
2025-08-27 08:45:00,310.9700,311.0150,310.7700,310.7800,30623,310.9537,N
2025-08-27 08:46:00,310.7710,310.9100,310.7701,310.8116,12848,310.8254,P
2025-08-27 08:47:00,310.8700,310.9291,310.8500,310.9214,4709,310.8884,P
2025-08-27 08:48:00,310.8700,310.9400,310.8600,310.9100,8059,310.8991,P
2025-08-27 08:49:00,310.9000,310.9000,310.8000,310.8300,3906,310.8503,N
2025-08-27 08:50:00,310.8800,310.9185,310.8550,310.8944,8590,310.8746,P
2025-08-27 08:51:00,310.8850,310.9500,310.8700,310.8900,9107,310.9002,P
2025-08-27 08:52:00,310.9000,310.9200,310.8100,310.9150,21224,310.8379,P
2025-08-27 08:53:00,310.9200,311.0264,310.9000,311.0050,11793,310.9626,P
2025-08-27 08:54:00,311.0000,311.0119,310.9600,311.0000,7280,310.9793,P
2025-08-27 08:55:00,311.0050,311.0100,310.9700,311.0099,12840,310.9999,P
2025-08-27 08:56:00,311.0000,311.0700,311.0000,311.0200,15586,311.0384,P
2025-08-27 08:57:00,311.0300,311.0399,310.9600,310.9800,5489,310.9907,N
2025-08-27 08:58:00,310.9750,310.9800,310.9400,310.9700,11775,310.9602,N
2025-08-27 08:59:00,310.9800,311.0000,310.9500,310.9900,11267,310.9721,P
2025-08-27 09:00:00,310.9863,311.0100,310.9300,310.9662,14317,310.9672,N
2025-08-27 09:01:00,310.9600,311.1000,310.9600,311.1000,9460,311.0353,P
2025-08-27 09:02:00,311.1000,311.1100,310.9700,310.9750,28284,311.0212,N
2025-08-27 09:03:00,310.9900,311.0300,310.8800,310.8800,10256,310.9601,N
2025-08-27 09:04:00,310.9000,310.9700,310.8600,310.9350,22060,310.9099,P
2025-08-27 09:05:00,310.9050,310.9100,310.8600,310.8650,6951,310.8813,N
2025-08-27 09:06:00,310.8796,310.9000,310.8300,310.8900,11394,310.8634,P
2025-08-27 09:07:00,310.9100,311.0229,310.9100,310.9991,13782,310.9732,P
2025-08-27 09:08:00,310.9900,311.0900,310.9827,311.0700,7733,311.0283,P
2025-08-27 09:09:00,311.0900,311.1791,311.0100,311.0450,11765,311.0952,N
2025-08-27 09:10:00,311.0500,311.1200,311.0400,311.1000,6838,311.0810,P
2025-08-27 09:11:00,311.1100,311.1174,311.0300,311.0300,5886,311.0733,N
2025-08-27 09:12:00,311.0500,311.1300,311.0500,311.1100,6537,311.1004,P
2025-08-27 09:13:00,311.1100,311.1500,311.0900,311.1100,9685,311.1196,P
2025-08-27 09:14:00,311.1200,311.1393,311.0800,311.1393,3954,311.1160,P
2025-08-27 09:15:00,311.1674,311.2300,311.1400,311.1600,6585,311.1715,N
2025-08-27 09:16:00,311.1500,311.2000,311.1258,311.1300,6755,311.1726,N
2025-08-27 09:17:00,311.0920,311.1600,311.0920,311.1600,3914,311.1280,P
2025-08-27 09:18:00,311.1750,311.2206,311.1350,311.2100,12683,311.1781,P
2025-08-27 09:19:00,311.2150,311.2500,311.2110,311.2350,9542,311.2317,P
2025-08-27 09:20:00,311.2400,311.3350,311.2300,311.3300,16513,311.2704,P
2025-08-27 09:21:00,311.3201,311.3900,311.3100,311.3600,5292,311.3506,P
2025-08-27 09:22:00,311.3400,311.3600,311.3300,311.3550,6826,311.3485,P
2025-08-27 09:23:00,311.3300,311.3400,311.2700,311.2951,5323,311.3027,N
2025-08-27 09:24:00,311.3000,311.3550,311.3000,311.3550,6585,311.3202,P
2025-08-27 09:25:00,311.3442,311.4200,311.3400,311.4100,9765,311.3744,P
2025-08-27 09:26:00,311.4100,311.4800,311.4000,311.4700,4005,311.4387,P
2025-08-27 09:27:00,311.4600,311.4700,311.4250,311.4600,6581,311.4479,P
2025-08-27 09:28:00,311.4900,311.5000,311.4800,311.4800,4893,311.4904,N
2025-08-27 09:29:00,311.4500,311.5050,311.4250,311.4800,12867,311.4665,P
2025-08-27 09:30:00,311.4551,311.5000,311.4300,311.4850,7371,311.4708,P
2025-08-27 09:31:00,311.4900,311.5400,311.4700,311.5016,5466,311.5043,P
2025-08-27 09:32:00,311.5000,311.5000,311.4505,311.4800,5993,311.4827,N
2025-08-27 09:33:00,311.4611,311.4832,311.4386,311.4391,6846,311.4541,N
2025-08-27 09:34:00,311.4400,311.4400,311.3650,311.3650,9590,311.3992,N
2025-08-27 09:35:00,311.3990,311.4900,311.3800,311.4200,33342,311.4524,P
2025-08-27 09:36:00,311.4000,311.4000,311.2950,311.3000,10379,311.3343,N
2025-08-27 09:37:00,311.2900,311.4200,311.2710,311.4192,4991,311.3382,P
2025-08-27 09:38:00,311.4200,311.4589,311.4100,311.4500,2058,311.4412,P
2025-08-27 09:39:00,311.4250,311.4500,311.3714,311.4000,6103,311.4020,N
2025-08-27 09:40:00,311.4400,311.5000,311.4189,311.4706,4253,311.4513,P
2025-08-27 09:41:00,311.4800,311.5301,311.4800,311.5300,5089,311.5109,P
2025-08-27 09:42:00,311.5350,311.5350,311.4899,311.5003,19156,311.5016,N
2025-08-27 09:43:00,311.4900,311.5200,311.4800,311.5200,4794,311.4988,P
2025-08-27 09:44:00,311.4899,311.5300,311.4500,311.5256,5726,311.4966,P
2025-08-27 09:45:00,311.5050,311.5350,311.4800,311.4950,4101,311.5109,N
2025-08-27 09:46:00,311.5200,311.5600,311.4945,311.5500,7046,311.5376,P
2025-08-27 09:47:00,311.5600,311.5800,311.5100,311.5700,8124,311.5579,P
2025-08-27 09:48:00,311.5800,311.5800,311.5000,311.5000,3863,311.5222,N
2025-08-27 09:49:00,311.5000,311.5300,311.4800,311.4801,6183,311.4883,N
2025-08-27 09:50:00,311.4900,311.5600,311.4900,311.5600,2670,311.5234,P
2025-08-27 09:51:00,311.5800,311.5800,311.5401,311.5401,1947,311.5621,N
2025-08-27 09:52:00,311.5550,311.6350,311.5400,311.6350,3310,311.5805,P
2025-08-27 09:53:00,311.6300,311.6700,311.6000,311.6400,4623,311.6321,P
2025-08-27 09:54:00,311.6600,311.6700,311.6600,311.6700,29494,311.5054,P
2025-08-27 09:55:00,311.6850,311.7200,311.6600,311.6700,6929,311.6961,N
2025-08-27 09:56:00,311.6787,311.6821,311.6250,311.6300,6732,311.6451,N
2025-08-27 09:57:00,311.6200,311.6800,311.6000,311.6500,4741,311.6401,P
2025-08-27 09:58:00,311.6400,311.7000,311.6200,311.7000,6945,311.6442,P
2025-08-27 09:59:00,311.7200,311.8200,311.7200,311.7705,13190,311.7772,P
2025-08-27 10:00:00,311.8100,311.8300,311.7900,311.7900,8330,311.8010,N
2025-08-27 10:01:00,311.7950,311.8400,311.7400,311.7500,21733,311.8085,N
2025-08-27 10:02:00,311.7600,311.7700,311.6900,311.7000,10610,311.7306,N
2025-08-27 10:03:00,311.7200,311.7400,311.6800,311.6950,6585,311.7076,N
2025-08-27 10:04:00,311.7100,311.7617,311.7100,311.7200,3207,311.7280,P
2025-08-27 10:05:00,311.7200,311.7600,311.7100,311.7500,5596,311.7351,P
2025-08-27 10:06:00,311.7901,311.8200,311.7700,311.7900,10322,311.7949,N
2025-08-27 10:07:00,311.7800,311.8251,311.7400,311.7480,7324,311.7726,N
2025-08-27 10:08:00,311.7550,311.8500,311.7550,311.8500,7067,311.8165,P
2025-08-27 10:09:00,311.8400,311.9100,311.8400,311.9100,8985,311.8819,P
2025-08-27 10:10:00,311.9000,311.9700,311.9000,311.9500,8997,311.9295,P
2025-08-27 10:11:00,311.9600,312.0200,311.9600,311.9938,17113,311.9920,P
2025-08-27 10:12:00,311.9800,312.1000,311.9500,312.0500,26961,312.0267,P
2025-08-27 10:13:00,312.0300,312.1300,312.0200,312.1200,14998,312.0937,P
2025-08-27 10:14:00,312.1236,312.1500,312.0200,312.0500,15502,312.0870,N
2025-08-27 10:15:00,312.0400,312.0800,312.0100,312.0300,13179,312.0445,N
2025-08-27 10:16:00,312.0600,312.1100,312.0300,312.0950,9345,312.0616,P
2025-08-27 10:17:00,312.1300,312.1300,312.0600,312.0600,9906,312.0908,N
2025-08-27 10:18:00,312.0500,312.0599,311.9217,311.9217,13125,311.9980,N
2025-08-27 10:19:00,311.9350,311.9350,311.8600,311.8714,10190,311.8809,N
2025-08-27 10:20:00,311.8950,312.0600,311.8900,312.0300,9590,311.9501,P
2025-08-27 10:21:00,312.0550,312.0700,312.0300,312.0700,4711,312.0522,P
2025-08-27 10:22:00,312.0800,312.0900,311.9700,312.0201,7386,312.0303,N
2025-08-27 10:23:00,312.0000,312.0000,311.9300,311.9650,3786,311.9650,N
2025-08-27 10:24:00,311.9501,312.0100,311.9100,311.9200,28557,311.9610,N
2025-08-27 10:25:00,311.9400,311.9700,311.8800,311.9100,15511,311.9311,N
2025-08-27 10:26:00,311.9000,311.9000,311.8300,311.8400,9960,311.8530,N
2025-08-27 10:27:00,311.8400,311.8400,311.7800,311.7800,7553,311.7990,N
2025-08-27 10:28:00,311.7750,311.9100,311.7750,311.8997,4538,311.8468,P
2025-08-27 10:29:00,311.8996,311.9100,311.8900,311.9100,3150,311.9005,P
2025-08-27 10:30:00,311.9200,311.9604,311.9100,311.9454,4578,311.9347,P
2025-08-27 10:31:00,311.9500,311.9800,311.9300,311.9500,9771,311.9561,P
2025-08-27 10:32:00,311.9600,311.9800,311.9400,311.9500,5626,311.9599,N
2025-08-27 10:33:00,311.9500,311.9600,311.9100,311.9300,27993,311.9337,N
2025-08-27 10:34:00,311.9500,311.9600,311.9200,311.9200,19190,311.9400,N
2025-08-27 10:35:00,311.9400,311.9400,311.8800,311.9000,10136,311.9144,N
2025-08-27 10:36:00,311.8993,311.9000,311.8550,311.8699,17426,311.8811,N
2025-08-27 10:37:00,311.8550,311.9100,311.8400,311.8919,9370,311.8609,P
2025-08-27 10:38:00,311.9100,312.0100,311.9100,312.0000,6513,311.9746,P
2025-08-27 10:39:00,311.9900,312.0700,311.9900,312.0600,20293,312.0258,P
2025-08-27 10:40:00,312.0500,312.0600,311.9600,311.9785,15730,312.0239,N
2025-08-27 10:41:00,311.9700,311.9900,311.9534,311.9800,8710,311.9666,P
2025-08-27 10:42:00,311.9800,312.0200,311.9700,311.9781,4755,311.9864,N
2025-08-27 10:43:00,312.0100,312.0100,311.9700,311.9700,2488,311.9826,N
2025-08-27 10:44:00,311.9601,312.0300,311.9601,312.0250,1336,312.0011,P
2025-08-27 10:45:00,312.0100,312.0100,311.9700,311.9700,6750,311.9923,N
2025-08-27 10:46:00,311.9600,311.9600,311.9203,311.9600,7689,311.9505,P
2025-08-27 10:47:00,311.9500,311.9700,311.8600,311.8600,7554,311.9427,N
2025-08-27 10:48:00,311.8523,311.8700,311.8000,311.8000,12426,311.8418,N
2025-08-27 10:49:00,311.8200,311.8500,311.7900,311.8100,21398,311.8151,N
2025-08-27 10:50:00,311.8300,311.8400,311.7900,311.8000,7041,311.8178,N
2025-08-27 10:51:00,311.8000,311.8200,311.7725,311.7800,9512,311.7914,N
2025-08-27 10:52:00,311.7800,311.7942,311.7650,311.7799,10040,311.7832,N
2025-08-27 10:53:00,311.7800,311.8000,311.7800,311.7900,7903,311.7843,P
2025-08-27 10:54:00,311.7900,311.8400,311.7900,311.8200,4465,311.8231,P
2025-08-27 10:55:00,311.8200,311.8700,311.8200,311.8400,4778,311.8432,P
2025-08-27 10:56:00,311.8300,311.8700,311.8105,311.8700,1785,311.8384,P
2025-08-27 10:57:00,311.8701,311.9455,311.8701,311.9455,4148,311.9084,P
2025-08-27 10:58:00,311.9516,311.9632,311.9000,311.9000,7995,311.9501,N
2025-08-27 10:59:00,311.9000,311.9400,311.8700,311.9400,5499,311.9018,P
2025-08-27 11:00:00,311.9400,311.9700,311.9100,311.9200,4007,311.9447,N
2025-08-27 11:01:00,311.9200,311.9390,311.9100,311.9290,1621,311.9190,P
2025-08-27 11:02:00,311.9100,311.9200,311.8900,311.9100,2948,311.9072,P
2025-08-27 11:03:00,311.9600,311.9908,311.9600,311.9800,7563,311.9753,P
2025-08-27 11:04:00,311.9800,312.0100,311.9800,311.9900,23221,311.9916,P
2025-08-27 11:05:00,311.9800,312.0100,311.9800,312.0100,5324,311.9976,P
2025-08-27 11:06:00,312.0050,312.0696,311.9913,312.0400,11245,312.0269,P
2025-08-27 11:07:00,312.0799,312.0800,312.0400,312.0700,20955,312.0520,N
2025-08-27 11:08:00,312.0600,312.0600,311.9500,311.9500,10876,311.9954,N
2025-08-27 11:09:00,311.9600,311.9900,311.9500,311.9700,2684,311.9674,P
2025-08-27 11:10:00,311.9800,311.9900,311.9400,311.9400,2739,311.9657,N
2025-08-27 11:11:00,311.9600,311.9800,311.9600,311.9600,2673,311.9691,P
2025-08-27 11:12:00,311.9635,311.9900,311.9635,311.9700,1767,311.9706,P
2025-08-27 11:13:00,311.9919,312.0400,311.9835,312.0400,3342,312.0083,P
2025-08-27 11:14:00,312.0300,312.0300,311.9900,312.0100,4046,312.0124,N
2025-08-27 11:15:00,312.0101,312.0101,311.9800,312.0000,2338,311.9948,N
2025-08-27 11:16:00,312.0000,312.0200,311.9600,311.9699,9279,311.9905,N
2025-08-27 11:17:00,311.9500,311.9900,311.9450,311.9500,2958,311.9652,P
2025-08-27 11:18:00,311.9800,312.0400,311.9800,312.0400,5179,312.0211,P
2025-08-27 11:19:00,312.0600,312.1400,312.0600,312.0750,5326,312.0962,P
2025-08-27 11:20:00,312.0792,312.1100,312.0600,312.1000,10705,312.0857,P
2025-08-27 11:21:00,312.0900,312.1100,312.0800,312.0800,7917,312.0985,N
2025-08-27 11:22:00,312.0700,312.0800,312.0600,312.0600,8031,312.0704,N
2025-08-27 11:23:00,312.1000,312.1299,312.0800,312.1299,2123,312.1081,P
2025-08-27 11:24:00,312.1299,312.1700,312.1172,312.1530,10378,312.1418,P
2025-08-27 11:25:00,312.1400,312.2000,312.1300,312.1600,11227,312.1631,P
2025-08-27 11:26:00,312.1700,312.2000,312.1700,312.1800,2760,312.1829,P
2025-08-27 11:27:00,312.1700,312.1793,312.1400,312.1700,7369,312.1597,P
2025-08-27 11:28:00,312.1800,312.1900,312.1600,312.1900,4516,312.1808,P
2025-08-27 11:29:00,312.1800,312.2197,312.1650,312.2197,5709,312.1852,P
2025-08-27 11:30:00,312.2081,312.2400,312.1700,312.1700,9589,312.2092,N
2025-08-27 11:31:00,312.1799,312.2000,312.1200,312.1900,12135,312.1685,P
2025-08-27 11:32:00,312.1800,312.2300,312.1700,312.2034,7533,312.1997,P
2025-08-27 11:33:00,312.2100,312.3300,312.2100,312.2900,15454,312.2814,P
2025-08-27 11:34:00,312.2900,312.4900,312.2900,312.4700,42047,312.4268,P
2025-08-27 11:35:00,312.4750,312.5950,312.4700,312.5700,38036,312.5201,P
2025-08-27 11:36:00,312.5600,312.5900,312.5000,312.5200,18864,312.5488,N
2025-08-27 11:37:00,312.5100,312.5100,312.3797,312.3895,8861,312.4301,N
2025-08-27 11:38:00,312.4100,312.4400,312.3800,312.3850,19350,312.4046,N
2025-08-27 11:39:00,312.3900,312.5200,312.3900,312.5200,19258,312.4408,P
2025-08-27 11:40:00,312.5600,312.6500,312.5600,312.6200,15260,312.5977,P
2025-08-27 11:41:00,312.6400,312.6400,312.5800,312.5800,5567,312.5974,N
2025-08-27 11:42:00,312.5899,312.6100,312.5597,312.5900,13658,312.5856,P
2025-08-27 11:43:00,312.6100,312.6200,312.5600,312.5800,28264,312.5852,N
2025-08-27 11:44:00,312.5800,312.5900,312.5200,312.5500,18778,312.5602,N
2025-08-27 11:45:00,312.5357,312.5700,312.5357,312.5650,5077,312.5589,P
2025-08-27 11:46:00,312.5600,312.5600,312.4800,312.5100,16596,312.5112,N
2025-08-27 11:47:00,312.5688,312.6451,312.5635,312.6300,2869,312.6036,P
2025-08-27 11:48:00,312.6501,312.8600,312.6450,312.8600,15415,312.7385,P
2025-08-27 11:49:00,312.8800,312.9100,312.8100,312.8200,32620,312.8660,N
2025-08-27 11:50:00,312.8100,312.8900,312.7900,312.8300,25418,312.8421,P
2025-08-27 11:51:00,312.8300,312.8400,312.7100,312.7500,23838,312.7792,N
2025-08-27 11:52:00,312.7400,312.7400,312.6700,312.6799,52399,312.7030,N
2025-08-27 11:53:00,312.6800,312.7100,312.6100,312.6793,11033,312.6590,N
2025-08-27 11:54:00,312.6600,312.6644,312.5800,312.6400,7422,312.6201,N
2025-08-27 11:55:00,312.6400,312.7900,312.6400,312.7200,7394,312.7458,P
2025-08-27 11:56:00,312.6950,312.7730,312.6950,312.7500,4394,312.7454,P
2025-08-27 11:57:00,312.7705,312.7705,312.6700,312.6900,14249,312.6911,N
2025-08-27 11:58:00,312.6800,312.6800,312.6300,312.6300,4589,312.6665,N
2025-08-27 11:59:00,312.6200,312.6300,312.5800,312.6300,5164,312.6091,P
2025-08-27 12:00:00,312.6100,312.6200,312.5804,312.6200,3296,312.6015,P
2025-08-27 12:01:00,312.6900,312.6992,312.6600,312.6600,2500,312.6730,N
2025-08-27 12:02:00,312.6401,312.6900,312.6054,312.6723,8756,312.6460,P
2025-08-27 12:03:00,312.7000,312.7500,312.6799,312.6800,5409,312.7166,N
2025-08-27 12:04:00,312.6900,312.7200,312.6700,312.7150,5803,312.6919,P
2025-08-27 12:05:00,312.7000,312.7500,312.7000,312.7235,4085,312.7244,P
2025-08-27 12:06:00,312.7400,312.7700,312.7100,312.7600,4713,312.7305,P
2025-08-27 12:07:00,312.7500,312.7800,312.7354,312.7699,6134,312.7564,P
2025-08-27 12:08:00,312.7500,312.7500,312.6700,312.6700,8299,312.7255,N
2025-08-27 12:09:00,312.6900,312.7300,312.6700,312.7300,4987,312.6958,P
2025-08-27 12:10:00,312.7000,312.7200,312.6800,312.6900,8724,312.6995,N
2025-08-27 12:11:00,312.6700,312.6900,312.6600,312.6900,6623,312.6741,P
2025-08-27 12:12:00,312.6842,312.7100,312.6500,312.7100,6488,312.6724,P
2025-08-27 12:13:00,312.7000,312.7100,312.6500,312.6700,6232,312.6773,N
2025-08-27 12:14:00,312.6800,312.6900,312.6100,312.6800,7146,312.6567,P
2025-08-27 12:15:00,312.7200,312.7200,312.6700,312.6950,5722,312.7056,N
2025-08-27 12:16:00,312.7001,312.7500,312.7000,312.7050,5637,312.7242,P
2025-08-27 12:17:00,312.7100,312.7214,312.6700,312.6700,7334,312.6983,N
2025-08-27 12:18:00,312.6600,312.7100,312.6600,312.7100,8724,312.6946,P
2025-08-27 12:19:00,312.7500,312.7600,312.7000,312.7000,5857,312.7286,N
2025-08-27 12:20:00,312.7000,312.7200,312.7000,312.7000,2584,312.7063,P
2025-08-27 12:21:00,312.7000,312.7200,312.6743,312.6743,2148,312.6988,N
2025-08-27 12:22:00,312.6800,312.7000,312.6699,312.7000,5710,312.6760,P
2025-08-27 12:23:00,312.7000,312.7100,312.6700,312.6900,5840,312.6917,N
2025-08-27 12:24:00,312.7100,312.7400,312.7000,312.7400,7139,312.7232,P
2025-08-27 12:25:00,312.7600,312.7600,312.7100,312.7100,5235,312.7313,N
2025-08-27 12:26:00,312.7000,312.7200,312.6650,312.6800,6110,312.6895,N
2025-08-27 12:27:00,312.6700,312.6900,312.6500,312.6700,12034,312.6627,P
2025-08-27 12:28:00,312.6700,312.8000,312.6700,312.8000,24834,312.7433,P
2025-08-27 12:29:00,312.7900,312.7900,312.7100,312.7300,19431,312.7413,N
2025-08-27 12:30:00,312.7400,312.7500,312.6902,312.6910,11602,312.7262,N
2025-08-27 12:31:00,312.7000,312.7655,312.7000,312.7600,2514,312.7283,P
2025-08-27 12:32:00,312.7400,312.7500,312.7100,312.7200,5860,312.7301,N
2025-08-27 12:33:00,312.7200,312.7200,312.6800,312.6800,2360,312.7010,N
2025-08-27 12:34:00,312.7200,312.7200,312.6600,312.6700,11357,312.6658,N
2025-08-27 12:35:00,312.6650,312.6700,312.5745,312.5800,7305,312.6409,N
2025-08-27 12:36:00,312.6000,312.6000,312.5500,312.5592,3761,312.5689,N
2025-08-27 12:37:00,312.5500,312.6100,312.5500,312.5998,3730,312.5921,P
2025-08-27 12:38:00,312.6000,312.6000,312.5800,312.5800,888,312.5896,N
2025-08-27 12:39:00,312.5600,312.6200,312.5600,312.6200,1585,312.5949,P
2025-08-27 12:40:00,312.6150,312.6150,312.6050,312.6100,1924,312.6105,N
2025-08-27 12:41:00,312.6200,312.6600,312.6200,312.6300,5442,312.6339,P
2025-08-27 12:42:00,312.6346,312.6700,312.6346,312.6700,886,312.6522,P
2025-08-27 12:43:00,312.6600,312.7200,312.6583,312.6645,39358,312.6960,P
2025-08-27 12:44:00,312.6737,312.6900,312.6200,312.6400,7115,312.6515,N
2025-08-27 12:45:00,312.6300,312.6600,312.6200,312.6500,1535,312.6364,P
2025-08-27 12:46:00,312.6600,312.6900,312.6600,312.6850,3371,312.6721,P
2025-08-27 12:47:00,312.6800,312.7100,312.6550,312.6600,9559,312.6923,N
2025-08-27 12:48:00,312.6703,312.6800,312.6500,312.6700,1468,312.6656,N
2025-08-27 12:49:00,312.6800,312.7000,312.6700,312.6749,5269,312.6791,N
2025-08-27 12:50:00,312.6800,312.7000,312.6650,312.6800,2502,312.6802,P
2025-08-27 12:51:00,312.6830,312.7000,312.6500,312.6600,4243,312.6778,N
2025-08-27 12:52:00,312.6700,312.6800,312.6600,312.6800,1391,312.6669,P
2025-08-27 12:53:00,312.6700,312.6700,312.6070,312.6201,5705,312.6334,N
2025-08-27 12:54:00,312.6400,312.6600,312.6299,312.6400,6117,312.6402,P
2025-08-27 12:55:00,312.6200,312.6200,312.5700,312.5851,8898,312.5859,N
2025-08-27 12:56:00,312.5900,312.6598,312.5900,312.6598,32147,312.6409,P
2025-08-27 12:57:00,312.6500,312.6500,312.6050,312.6050,14736,312.6277,N
2025-08-27 12:58:00,312.6100,312.6100,312.6000,312.6100,19852,312.6090,P
2025-08-27 12:59:00,312.6000,312.6100,312.5900,312.6000,9296,312.6026,P
2025-08-27 13:00:00,312.5832,312.5950,312.5300,312.5400,20493,312.5905,N
2025-08-27 13:01:00,312.5550,312.5700,312.5100,312.5300,14456,312.5691,N
2025-08-27 13:02:00,312.5300,312.5400,312.5200,312.5400,2859,312.5309,P
2025-08-27 13:03:00,312.5600,312.5800,312.5346,312.5800,4686,312.5536,P
2025-08-27 13:04:00,312.5650,312.5650,312.5000,312.5001,2323,312.5327,N
2025-08-27 13:05:00,312.5001,312.5100,312.4500,312.5000,21565,312.4909,N
2025-08-27 13:06:00,312.5200,312.5400,312.4500,312.4600,10070,312.5080,N
2025-08-27 13:07:00,312.4500,312.4500,312.3900,312.4050,8078,312.4213,N
2025-08-27 13:08:00,312.4200,312.4250,312.3700,312.3800,21571,312.3972,N
2025-08-27 13:09:00,312.3700,312.3900,312.3400,312.3500,8385,312.3645,N
2025-08-27 13:10:00,312.3638,312.3800,312.3500,312.3500,3459,312.3591,N
2025-08-27 13:11:00,312.3300,312.3600,312.3300,312.3400,7327,312.3464,P
2025-08-27 13:12:00,312.3450,312.3699,312.3300,312.3400,3649,312.3520,N
2025-08-27 13:13:00,312.3300,312.3800,312.3300,312.3650,4227,312.3595,P
2025-08-27 13:14:00,312.3800,312.4450,312.3800,312.4450,6219,312.4126,P
2025-08-27 13:15:00,312.4600,312.5590,312.4600,312.5500,5738,312.5195,P
2025-08-27 13:16:00,312.5505,312.5700,312.5300,312.5500,5862,312.5520,N
2025-08-27 13:17:00,312.5500,312.6000,312.5409,312.5974,3088,312.5761,P
2025-08-27 13:18:00,312.5954,312.6199,312.5600,312.5700,6262,312.5807,N
