pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPN,2025-04-10 05:30:00,05:30:00,05:31:00,05:32:00,535.4600,536.3900,0.9300,0.8400,0.1700,-0.0800,26475.0
NNP,2025-04-10 05:33:00,05:33:00,05:34:00,05:35:00,536.3900,535.8000,-0.5900,-0.3500,-0.4300,0.1900,18755.0
NPP,2025-04-10 05:36:00,05:36:00,05:37:00,05:38:00,535.8000,537.2600,1.4600,-0.1700,0.0300,1.6000,37693.0
NNN,2025-04-10 05:39:00,05:39:00,05:40:00,05:41:00,537.2600,536.4100,-0.8500,-0.4900,-0.0800,-0.2800,26444.0
NNP,2025-04-10 05:42:00,05:42:00,05:43:00,05:44:00,536.4100,535.8800,-0.5300,-0.4100,-0.1600,0.0400,14149.0
NNN,2025-04-10 05:45:00,05:45:00,05:46:00,05:47:00,535.8800,535.5600,-0.3200,-0.2700,-0.0200,-0.0300,29403.0
PNN,2025-04-10 05:48:00,05:48:00,05:49:00,05:50:00,535.5600,535.1600,-0.4000,0.0300,-0.4000,-0.0300,17708.0
NNN,2025-04-10 05:51:00,05:51:00,05:52:00,05:53:00,535.1600,534.2500,-0.9100,-0.2400,-0.0100,-0.6600,26402.0
NPP,2025-04-10 05:54:00,05:54:00,05:55:00,05:56:00,534.2500,534.3400,0.0900,-0.2000,0.1700,0.1200,31069.0
PNN,2025-04-10 05:57:00,05:57:00,05:58:00,05:59:00,534.3400,533.7500,-0.5900,0.0600,-0.2900,-0.3600,21493.0
PNN,2025-04-10 06:00:00,06:00:00,06:01:00,06:02:00,533.7500,534.8200,1.0700,1.2800,-0.1800,-0.0300,40025.0
NPN,2025-04-10 06:03:00,06:03:00,06:04:00,06:05:00,534.8200,534.2600,-0.5600,-0.0700,0.1000,-0.5900,39442.0
PNN,2025-04-10 06:06:00,06:06:00,06:07:00,06:08:00,534.2600,534.2300,-0.0300,0.2000,-0.1000,-0.1300,39455.0
NPP,2025-04-10 06:09:00,06:09:00,06:10:00,06:11:00,534.2300,534.6300,0.4000,-0.0600,0.4500,0.0100,34720.0
NNN,2025-04-10 06:12:00,06:12:00,06:13:00,06:14:00,534.6300,533.8400,-0.7900,-0.1900,-0.5100,-0.0900,59815.0
PNP,2025-04-10 06:15:00,06:15:00,06:16:00,06:17:00,533.8400,534.1100,0.2700,0.2600,-0.3100,0.3200,40680.0
NPP,2025-04-10 06:18:00,06:18:00,06:19:00,06:20:00,534.1100,534.3000,0.1900,-0.3600,0.4900,0.0600,55779.0
NPP,2025-04-10 06:21:00,06:21:00,06:22:00,06:23:00,534.3000,534.8800,0.5800,-0.0400,0.5300,0.0900,70907.0
NPN,2025-04-10 06:24:00,06:24:00,06:25:00,06:26:00,534.8800,534.6700,-0.2100,-0.1400,0.0600,-0.1300,25526.0
NNN,2025-04-10 06:27:00,06:27:00,06:28:00,06:29:00,534.6700,534.2300,-0.4400,-0.3200,-0.1100,-0.0100,24283.0
NPP,2025-04-10 06:30:00,06:30:00,06:31:00,06:32:00,534.2300,534.7300,0.5000,-0.3800,0.2000,0.6800,45113.0
PPP,2025-04-10 06:33:00,06:33:00,06:34:00,06:35:00,534.7300,535.3800,0.6500,0.2700,0.0500,0.3300,57212.0
PPP,2025-04-10 06:36:00,06:36:00,06:37:00,06:38:00,535.3800,535.9200,0.5400,0.0400,0.3900,0.1100,60484.0
NPN,2025-04-10 06:39:00,06:39:00,06:40:00,06:41:00,535.9200,534.9800,-0.9400,-0.6800,0.0500,-0.3100,43750.0
NPN,2025-04-10 06:42:00,06:42:00,06:43:00,06:44:00,534.9800,534.8300,-0.1500,-0.2600,0.2800,-0.1700,19433.0
NPP,2025-04-10 06:45:00,06:45:00,06:46:00,06:47:00,534.8300,534.9700,0.1400,-0.0300,0.0900,0.0800,121906.0
PPN,2025-04-10 06:48:00,06:48:00,06:49:00,06:50:00,534.9700,534.9900,0.0200,0.1200,0.0200,-0.1200,39192.0
NNP,2025-04-10 06:51:00,06:51:00,06:52:00,06:53:00,534.9900,534.8700,-0.1200,-0.2400,-0.0400,0.1600,25862.0
PPN,2025-04-10 06:54:00,06:54:00,06:55:00,06:56:00,534.8700,535.1600,0.2900,0.1200,0.2400,-0.0700,10558.0
NPP,2025-04-10 06:57:00,06:57:00,06:58:00,06:59:00,535.1600,535.2500,0.0900,-0.0700,0.0300,0.1300,37786.0
NPN,2025-04-10 07:00:00,07:00:00,07:01:00,07:02:00,535.2500,534.8300,-0.4200,-0.5500,0.2500,-0.1200,311213.0
NNP,2025-04-10 07:03:00,07:03:00,07:04:00,07:05:00,534.8300,534.3200,-0.5100,-0.2600,-0.3700,0.1200,48720.0
NPN,2025-04-10 07:06:00,07:06:00,07:07:00,07:08:00,534.3200,533.5000,-0.8200,-0.7200,0.0200,-0.1200,52616.0
PNN,2025-04-10 07:09:00,07:09:00,07:10:00,07:11:00,533.5000,533.4800,-0.0200,0.2600,-0.1200,-0.1600,120826.0
PPP,2025-04-10 07:12:00,07:12:00,07:13:00,07:14:00,533.4800,533.7400,0.2600,0.0800,0.1100,0.0700,106561.0
PNP,2025-04-10 07:15:00,07:15:00,07:16:00,07:17:00,533.7400,534.4800,0.7400,0.1600,-0.1700,0.7500,63380.0
NNN,2025-04-10 07:18:00,07:18:00,07:19:00,07:20:00,534.4800,533.6000,-0.8800,-0.0300,-0.2700,-0.5800,193158.0
NNP,2025-04-10 07:21:00,07:21:00,07:22:00,07:23:00,533.6000,533.4600,-0.1400,-0.1000,-0.3500,0.3100,103271.0
NPP,2025-04-10 07:24:00,07:24:00,07:25:00,07:26:00,533.4600,533.4800,0.0200,-0.9000,0.0600,0.8600,108258.0
NNP,2025-04-10 07:27:00,07:27:00,07:28:00,07:29:00,533.4800,535.0000,1.5200,-0.3200,-0.1600,2.0000,164641.0
PPN,2025-04-10 07:30:00,07:30:00,07:31:00,07:32:00,535.0000,535.6000,0.6000,0.7600,1.0000,-1.1600,497558.0
PNN,2025-04-10 07:33:00,07:33:00,07:34:00,07:35:00,535.6000,534.9300,-0.6700,0.7700,-1.0600,-0.3800,241489.0
NNN,2025-04-10 07:36:00,07:36:00,07:37:00,07:38:00,534.9300,533.2100,-1.7200,-1.0300,-0.6582,-0.0318,202954.0
NNN,2025-04-10 07:39:00,07:39:00,07:40:00,07:41:00,533.2100,531.9900,-1.2200,-0.0800,-1.0300,-0.1100,191017.0
PNN,2025-04-10 07:42:00,07:42:00,07:43:00,07:44:00,531.9900,532.7000,0.7100,1.2000,-0.2100,-0.2800,182545.0
NNN,2025-04-10 07:45:00,07:45:00,07:46:00,07:47:00,532.7000,532.2500,-0.4500,-0.1800,-0.2600,-0.0100,109375.0
NNN,2025-04-10 07:48:00,07:48:00,07:49:00,07:50:00,532.2500,531.2500,-1.0000,-0.3200,-0.0700,-0.6100,95012.0
PPP,2025-04-10 07:51:00,07:51:00,07:52:00,07:53:00,531.2500,532.1296,0.8796,0.3200,0.0400,0.5196,172314.0
PPN,2025-04-10 07:54:00,07:54:00,07:55:00,07:56:00,532.1296,532.8700,0.7404,0.7104,0.0900,-0.0600,78484.0
PNP,2025-04-10 07:57:00,07:57:00,07:58:00,07:59:00,532.8700,533.3000,0.4300,0.0700,-0.0900,0.4500,117212.0
PPN,2025-04-10 08:00:00,08:00:00,08:01:00,08:02:00,533.3000,533.4800,0.1800,0.0200,0.1800,-0.0200,70799.0
NPP,2025-04-10 08:03:00,08:03:00,08:04:00,08:05:00,533.4800,533.4300,-0.0500,-0.5700,0.2900,0.2300,62685.0
PPN,2025-04-10 08:06:00,08:06:00,08:07:00,08:08:00,533.4300,534.2300,0.8000,0.6600,0.9100,-0.7700,124834.0
NNN,2025-04-10 08:09:00,08:09:00,08:10:00,08:11:00,534.2300,533.8400,-0.3900,-0.3300,-0.0300,-0.0300,70278.0
NNP,2025-04-10 08:12:00,08:12:00,08:13:00,08:14:00,533.8400,532.9800,-0.8600,-0.8500,-0.0600,0.0500,75579.0
PPP,2025-04-10 08:15:00,08:15:00,08:16:00,08:17:00,532.9800,533.9200,0.9400,0.1799,0.6602,0.0999,41301.0
PPP,2025-04-10 08:18:00,08:18:00,08:19:00,08:20:00,533.9200,534.6600,0.7400,0.2700,0.2100,0.2600,108132.0
PPP,2025-04-10 08:21:00,08:21:00,08:22:00,08:23:00,534.6600,535.0000,0.3400,0.0100,0.0800,0.2500,48384.0
NNN,2025-04-10 08:24:00,08:24:00,08:25:00,08:26:00,535.0000,533.9000,-1.1000,-0.0900,-0.1400,-0.8700,63239.0
NNP,2025-04-10 08:27:00,08:27:00,08:28:00,08:29:00,533.9000,532.1700,-1.7300,-0.7600,-1.1500,0.1800,158442.0
PNP,2025-04-10 08:30:00,08:30:00,08:31:00,08:32:00,532.1700,532.5600,0.3900,0.8300,-1.5700,1.1300,2221079.0
NPN,2025-04-10 08:33:00,08:33:00,08:34:00,08:35:00,532.5600,531.9000,-0.6600,-0.7400,0.1800,-0.1000,1200779.0
PNP,2025-04-10 08:36:00,08:36:00,08:37:00,08:38:00,531.9000,531.9100,0.0100,0.3400,-2.1700,1.8400,1504316.0
NNN,2025-04-10 08:39:00,08:39:00,08:40:00,08:41:00,531.9100,529.6500,-2.2600,-0.6150,-1.1950,-0.4500,1375339.0
NPP,2025-04-10 08:42:00,08:42:00,08:43:00,08:44:00,529.6500,530.1000,0.4500,-0.5735,0.4835,0.5400,1403573.0
PPP,2025-04-10 08:45:00,08:45:00,08:46:00,08:47:00,530.1000,531.5100,1.4100,1.1300,0.2700,0.0100,1525025.0
POP,2025-04-10 08:48:00,08:48:00,08:49:00,08:50:00,531.5100,533.1900,1.6800,0.7600,0.0000,0.9200,1617819.0
NNP,2025-04-10 08:51:00,08:51:00,08:52:00,08:53:00,533.1900,531.5100,-1.6800,-1.9300,-0.0800,0.3300,1008328.0
NNN,2025-04-10 08:54:00,08:54:00,08:55:00,08:56:00,531.5100,529.8100,-1.7000,-0.7400,-0.5400,-0.4200,973651.0
PNN,2025-04-10 08:57:00,08:57:00,08:58:00,08:59:00,529.8100,528.9900,-0.8200,0.3600,-0.9500,-0.2300,883085.0
NNP,2025-04-10 09:00:00,09:00:00,09:01:00,09:02:00,528.9900,528.8800,-0.1100,-0.5000,-0.8100,1.2000,1581574.0
NNP,2025-04-10 09:03:00,09:03:00,09:04:00,09:05:00,528.8800,529.6500,0.7700,-0.1000,-0.2250,1.0950,775449.0
NNP,2025-04-10 09:06:00,09:06:00,09:07:00,09:08:00,529.6500,528.9100,-0.7400,-1.0450,-0.9550,1.2600,1322545.0
PNN,2025-04-10 09:09:00,09:09:00,09:10:00,09:11:00,528.9100,527.3800,-1.5300,0.0400,-1.4500,-0.1200,602098.0
NPN,2025-04-10 09:12:00,09:12:00,09:13:00,09:14:00,527.3800,527.6600,0.2800,-0.4800,1.1900,-0.4300,844256.0
PPN,2025-04-10 09:15:00,09:15:00,09:16:00,09:17:00,527.6600,527.9900,0.3300,0.6600,0.1400,-0.4700,758912.0
PNP,2025-04-10 09:18:00,09:18:00,09:19:00,09:20:00,527.9900,527.6600,-0.3300,0.2600,-0.7400,0.1500,589791.0
PPP,2025-04-10 09:21:00,09:21:00,09:22:00,09:23:00,527.6600,529.6200,1.9600,0.9000,0.5300,0.5300,1053358.0
PPP,2025-04-10 09:24:00,09:24:00,09:25:00,09:26:00,529.6200,530.2700,0.6500,0.3000,0.2850,0.0650,923112.0
NPN,2025-04-10 09:27:00,09:27:00,09:28:00,09:29:00,530.2700,528.1200,-2.1500,-0.6800,0.1900,-1.6600,889537.0
PPN,2025-04-10 09:30:00,09:30:00,09:31:00,09:32:00,528.1200,529.9500,1.8300,1.0680,1.2720,-0.5100,966958.0
PPN,2025-04-10 09:33:00,09:33:00,09:34:00,09:35:00,529.9500,530.6100,0.6600,0.3250,0.5650,-0.2300,900985.0
PNP,2025-04-10 09:36:00,09:36:00,09:37:00,09:38:00,530.6100,530.7400,0.1300,0.7300,-0.9900,0.3900,748400.0
NPN,2025-04-10 09:39:00,09:39:00,09:40:00,09:41:00,530.7400,530.5000,-0.2400,-0.1763,0.5463,-0.6100,508927.0
PNP,2025-04-10 09:42:00,09:42:00,09:43:00,09:44:00,530.5000,530.0000,-0.5000,0.8400,-1.6125,0.2725,992911.0
NON,2025-04-10 09:45:00,09:45:00,09:46:00,09:47:00,530.0000,528.9500,-1.0500,-0.3000,0.0000,-0.7500,428006.0
NNP,2025-04-10 09:48:00,09:48:00,09:49:00,09:50:00,528.9500,528.5200,-0.4300,-0.4700,-0.1600,0.2000,640297.0
NNP,2025-04-10 09:51:00,09:51:00,09:52:00,09:53:00,528.5200,527.8800,-0.6400,-0.2100,-0.5800,0.1500,685076.0
PNN,2025-04-10 09:54:00,09:54:00,09:55:00,09:56:00,527.8800,527.3400,-0.5400,0.5100,-0.4800,-0.5700,669119.0
NNN,2025-04-10 09:57:00,09:57:00,09:58:00,09:59:00,527.3400,526.2900,-1.0500,-0.0300,-0.7900,-0.2300,918392.0
PNN,2025-04-10 10:00:00,10:00:00,10:01:00,10:02:00,526.2900,526.3067,0.0167,0.2200,-0.1300,-0.0733,890028.0
PPP,2025-04-10 10:03:00,10:03:00,10:04:00,10:05:00,526.3067,527.2100,0.9033,0.2583,0.0250,0.6200,855988.0
PPN,2025-04-10 10:06:00,10:06:00,10:07:00,10:08:00,527.2100,528.1600,0.9500,0.7100,0.2800,-0.0400,719590.0
PNN,2025-04-10 10:09:00,10:09:00,10:10:00,10:11:00,528.1600,527.7600,-0.4000,0.3200,-0.2600,-0.4600,794739.0
NNN,2025-04-10 10:12:00,10:12:00,10:13:00,10:14:00,527.7600,526.4400,-1.3200,-0.0700,-0.3500,-0.9000,437099.0
NNN,2025-04-10 10:15:00,10:15:00,10:16:00,10:17:00,526.4400,525.6300,-0.8100,-0.4000,-0.2700,-0.1400,637169.0
PNN,2025-04-10 10:18:00,10:18:00,10:19:00,10:20:00,525.6300,525.4250,-0.2050,0.0086,-0.1536,-0.0600,446758.0
NNN,2025-04-10 10:21:00,10:21:00,10:22:00,10:23:00,525.4250,524.5500,-0.8750,-0.3050,-0.2700,-0.3000,693272.0
PNP,2025-04-10 10:24:00,10:24:00,10:25:00,10:26:00,524.5500,525.0400,0.4900,0.1700,-0.3400,0.6600,706835.0
NNN,2025-04-10 10:27:00,10:27:00,10:28:00,10:29:00,525.0400,523.7200,-1.3200,-0.6700,-0.0900,-0.5600,628170.0
NNP,2025-04-10 10:30:00,10:30:00,10:31:00,10:32:00,523.7200,523.3500,-0.3700,-0.0600,-0.4700,0.1600,817141.0
NPN,2025-04-10 10:33:00,10:33:00,10:34:00,10:35:00,523.3500,522.8400,-0.5100,-0.9100,1.0600,-0.6600,1013265.0
PNP,2025-04-10 10:36:00,10:36:00,10:37:00,10:38:00,522.8400,522.7850,-0.0550,0.7600,-0.9500,0.1350,651331.0
NPN,2025-04-10 10:39:00,10:39:00,10:40:00,10:41:00,522.7850,522.3700,-0.4150,-0.7450,0.7400,-0.4100,917936.0
PNN,2025-04-10 10:42:00,10:42:00,10:43:00,10:44:00,522.3700,521.6500,-0.7200,0.6700,-0.7800,-0.6100,691681.0
PNN,2025-04-10 10:45:00,10:45:00,10:46:00,10:47:00,521.6500,521.5200,-0.1300,1.0500,-0.4700,-0.7100,628579.0
NNN,2025-04-10 10:48:00,10:48:00,10:49:00,10:50:00,521.5200,520.7300,-0.7900,-0.1900,-0.3900,-0.2100,930578.0
NPP,2025-04-10 10:51:00,10:51:00,10:52:00,10:53:00,520.7300,520.3800,-0.3500,-0.7700,0.2900,0.1300,1250819.0
PNN,2025-04-10 10:54:00,10:54:00,10:55:00,10:56:00,520.3800,519.6800,-0.7000,1.1400,-1.1210,-0.7190,1065482.0
NNN,2025-04-10 10:57:00,10:57:00,10:58:00,10:59:00,519.6800,518.5600,-1.1200,-0.8900,-0.0400,-0.1900,1740258.0
PNP,2025-04-10 11:00:00,11:00:00,11:01:00,11:02:00,518.5600,518.0400,-0.5200,0.0700,-1.4900,0.9000,1465735.0
NNN,2025-04-10 11:03:00,11:03:00,11:04:00,11:05:00,518.0400,516.1800,-1.8600,-1.2700,-0.5200,-0.0700,1269252.0
PPP,2025-04-10 11:06:00,11:06:00,11:07:00,11:08:00,516.1800,518.3900,2.2100,0.9500,0.8400,0.4200,1398758.0
NNP,2025-04-10 11:09:00,11:09:00,11:10:00,11:11:00,518.3900,518.6101,0.2201,-0.6300,-0.5800,1.4301,1026298.0
NNN,2025-04-10 11:12:00,11:12:00,11:13:00,11:14:00,518.6101,516.2300,-2.3801,-0.8501,-0.7800,-0.7500,841370.0
NPN,2025-04-10 11:15:00,11:15:00,11:16:00,11:17:00,516.2300,515.2200,-1.0100,-0.5000,0.2500,-0.7600,1150844.0
NPN,2025-04-10 11:18:00,11:18:00,11:19:00,11:20:00,515.2200,513.9100,-1.3100,-1.0100,0.2400,-0.5400,997246.0
NNP,2025-04-10 11:21:00,11:21:00,11:22:00,11:23:00,513.9100,511.8100,-2.1000,-1.4500,-1.3500,0.7000,2885950.0
PNP,2025-04-10 11:24:00,11:24:00,11:25:00,11:26:00,511.8100,512.1600,0.3500,1.5100,-1.4400,0.2800,1844627.0
NPN,2025-04-10 11:27:00,11:27:00,11:28:00,11:29:00,512.1600,511.8150,-0.3450,-1.7500,2.0800,-0.6750,2377214.0
PPP,2025-04-10 11:30:00,11:30:00,11:31:00,11:32:00,511.8150,515.8100,3.9950,2.5250,0.8000,0.6700,2329328.0
PPN,2025-04-10 11:33:00,11:33:00,11:34:00,11:35:00,515.8100,515.7000,-0.1100,0.5900,0.4400,-1.1400,1309705.0
PPP,2025-04-10 11:36:00,11:36:00,11:37:00,11:38:00,515.7000,518.2200,2.5200,0.6900,1.6700,0.1600,1185422.0
NNP,2025-04-10 11:39:00,11:39:00,11:40:00,11:41:00,518.2200,517.0400,-1.1800,-0.1200,-1.1450,0.0850,1444568.0
PNP,2025-04-10 11:42:00,11:42:00,11:43:00,11:44:00,517.0400,517.8000,0.7600,0.3700,-0.2950,0.6850,1150821.0
NPP,2025-04-10 11:45:00,11:45:00,11:46:00,11:47:00,517.8000,517.0900,-0.7100,-1.8600,0.3000,0.8500,972918.0
PPP,2025-04-10 11:48:00,11:48:00,11:49:00,11:50:00,517.0900,519.6300,2.5400,0.5700,1.7900,0.1800,1479328.0
PNN,2025-04-10 11:51:00,11:51:00,11:52:00,11:53:00,519.6300,518.7900,-0.8400,0.3800,-1.1059,-0.1141,1144183.0
NPN,2025-04-10 11:54:00,11:54:00,11:55:00,11:56:00,518.7900,517.8100,-0.9800,-0.8800,0.4800,-0.5800,1176397.0
PPN,2025-04-10 11:57:00,11:57:00,11:58:00,11:59:00,517.8100,519.6700,1.8600,1.2700,0.9700,-0.3800,910107.0
PNP,2025-04-10 12:00:00,12:00:00,12:01:00,12:02:00,519.6700,523.1200,3.4500,1.3600,-1.6200,3.7100,2321134.0
NPN,2025-04-10 12:03:00,12:03:00,12:04:00,12:05:00,523.1200,519.4400,-3.6800,-2.4000,0.3200,-1.6000,1388978.0
PNP,2025-04-10 12:06:00,12:06:00,12:07:00,12:08:00,519.4400,518.3700,-1.0700,0.3600,-1.7100,0.2800,920063.0
NNN,2025-04-10 12:09:00,12:09:00,12:10:00,12:11:00,518.3700,514.8800,-3.4900,-0.9500,-1.5400,-1.0000,1258131.0
PNP,2025-04-10 12:12:00,12:12:00,12:13:00,12:14:00,514.8800,514.6000,-0.2800,0.1750,-1.3550,0.9000,1002958.0
NPP,2025-04-10 12:15:00,12:15:00,12:16:00,12:17:00,514.6000,514.6800,0.0800,-0.0700,0.0100,0.1400,887789.0
PNN,2025-04-10 12:18:00,12:18:00,12:19:00,12:20:00,514.6800,514.7900,0.1100,0.9249,-0.2349,-0.5800,842786.0
NPP,2025-04-10 12:21:00,12:21:00,12:22:00,12:23:00,514.7900,515.2300,0.4400,-0.9700,0.6450,0.7650,890495.0
PPP,2025-04-10 12:24:00,12:24:00,12:25:00,12:26:00,515.2300,517.7400,2.5100,0.6000,1.3500,0.5600,895164.0
PPP,2025-04-10 12:27:00,12:27:00,12:28:00,12:29:00,517.7400,519.2100,1.4700,0.8350,0.4500,0.1850,795849.0
NPP,2025-04-10 12:30:00,12:30:00,12:31:00,12:32:00,519.2100,519.8200,0.6100,-0.4900,0.1100,0.9900,580452.0
PNP,2025-04-10 12:33:00,12:33:00,12:34:00,12:35:00,519.8200,519.3800,-0.4400,0.6100,-1.2700,0.2200,695999.0
PPP,2025-04-10 12:36:00,12:36:00,12:37:00,12:38:00,519.3800,521.6000,2.2200,0.5600,0.1200,1.5400,722870.0
NNP,2025-04-10 12:39:00,12:39:00,12:40:00,12:41:00,521.6000,520.3250,-1.2750,-2.2300,-0.2500,1.2050,885777.0
PPP,2025-04-10 12:42:00,12:42:00,12:43:00,12:44:00,520.3250,522.6600,2.3350,1.3500,0.7850,0.2000,1063670.0
PNN,2025-04-10 12:45:00,12:45:00,12:46:00,12:47:00,522.6600,522.4772,-0.1828,1.4900,-0.4150,-1.2578,1442227.0
PNP,2025-04-10 12:48:00,12:48:00,12:49:00,12:50:00,522.4772,523.8400,1.3628,0.2828,-0.1400,1.2200,620298.0
NNP,2025-04-10 12:51:00,12:51:00,12:52:00,12:53:00,523.8400,522.5800,-1.2600,-1.2500,-0.7500,0.7400,811023.0
PPP,2025-04-10 12:54:00,12:54:00,12:55:00,12:56:00,522.5800,524.9100,2.3300,1.3600,0.6100,0.3600,947787.0
NPN,2025-04-10 12:57:00,12:57:00,12:58:00,12:59:00,524.9100,524.1900,-0.7200,-0.3300,0.4450,-0.8350,656786.0
PPP,2025-04-10 13:00:00,13:00:00,13:01:00,13:02:00,524.1900,526.2500,2.0600,0.2700,0.9900,0.8000,990315.0
POP,2025-04-10 13:03:00,13:03:00,13:04:00,13:05:00,526.2500,527.3200,1.0700,0.8000,0.0000,0.2700,1013559.0
NPN,2025-04-10 13:06:00,13:06:00,13:07:00,13:08:00,527.3200,523.8000,-3.5200,-1.5900,0.1500,-2.0800,1379307.0
NPN,2025-04-10 13:09:00,13:09:00,13:10:00,13:11:00,523.8000,522.1400,-1.6600,-1.2600,0.5100,-0.9100,1279202.0
PNN,2025-04-10 13:12:00,13:12:00,13:13:00,13:14:00,522.1400,520.8700,-1.2700,0.4701,-1.1801,-0.5600,796519.0
PNP,2025-04-10 13:15:00,13:15:00,13:16:00,13:17:00,520.8700,522.1800,1.3100,0.8400,-0.6400,1.1100,775475.0
PNP,2025-04-10 13:18:00,13:18:00,13:19:00,13:20:00,522.1800,524.6500,2.4700,0.7000,-0.0475,1.8175,705964.0
PPP,2025-04-10 13:21:00,13:21:00,13:22:00,13:23:00,524.6500,526.7600,2.1100,0.7200,1.1700,0.2200,662963.0
NPP,2025-04-10 13:24:00,13:24:00,13:25:00,13:26:00,526.7600,528.0800,1.3200,-0.4175,0.8875,0.8500,927950.0
NPP,2025-04-10 13:27:00,13:27:00,13:28:00,13:29:00,528.0800,528.3900,0.3100,-0.3300,0.1000,0.5400,681495.0
NPN,2025-04-10 13:30:00,13:30:00,13:31:00,13:32:00,528.3900,529.2300,0.8400,-0.2600,1.2900,-0.1900,825661.0
NNN,2025-04-10 13:33:00,13:33:00,13:34:00,13:35:00,529.2300,526.3200,-2.9100,-1.2000,-1.0850,-0.6250,927954.0
NPP,2025-04-10 13:36:00,13:36:00,13:37:00,13:38:00,526.3200,527.2500,0.9300,-0.1300,0.8300,0.2300,608769.0
PPP,2025-04-10 13:39:00,13:39:00,13:40:00,13:41:00,527.2500,528.1401,0.8901,0.2400,0.1000,0.5501,518833.0
PPP,2025-04-10 13:42:00,13:42:00,13:43:00,13:44:00,528.1401,529.4200,1.2799,0.8299,0.1900,0.2600,710976.0
NNP,2025-04-10 13:45:00,13:45:00,13:46:00,13:47:00,529.4200,526.8750,-2.5450,-1.6200,-0.9300,0.0050,790661.0
NPP,2025-04-10 13:48:00,13:48:00,13:49:00,13:50:00,526.8750,527.5000,0.6250,-0.3750,0.0600,0.9400,856213.0
NNP,2025-04-10 13:51:00,13:51:00,13:52:00,13:53:00,527.5000,525.9300,-1.5700,-1.0000,-0.9500,0.3800,791059.0
NNP,2025-04-10 13:54:00,13:54:00,13:55:00,13:56:00,525.9300,525.9900,0.0600,-1.2550,-0.0150,1.3300,1118509.0
PNN,2025-04-10 13:57:00,13:57:00,13:58:00,13:59:00,525.9900,526.1700,0.1800,1.0000,-0.4804,-0.3396,684174.0
PPP,2025-04-10 14:00:00,14:00:00,14:01:00,14:02:00,526.1700,529.3450,3.1750,1.7300,0.2700,1.1750,840449.0
NNN,2025-04-10 14:03:00,14:03:00,14:04:00,14:05:00,529.3450,527.9100,-1.4350,-0.5050,-0.1566,-0.7734,704650.0
PNN,2025-04-10 14:06:00,14:06:00,14:07:00,14:08:00,527.9100,525.0900,-2.8200,0.2873,-1.6723,-1.4350,934780.0
NPN,2025-04-10 14:09:00,14:09:00,14:10:00,14:11:00,525.0900,524.8700,-0.2200,-0.7100,1.1600,-0.6700,883514.0
NPP,2025-04-10 14:12:00,14:12:00,14:13:00,14:14:00,524.8700,525.2600,0.3900,-0.0100,0.1400,0.2600,524841.0
NPP,2025-04-10 14:15:00,14:15:00,14:16:00,14:17:00,525.2600,525.5300,0.2700,-0.2600,0.3000,0.2300,577133.0
PPP,2025-04-10 14:18:00,14:18:00,14:19:00,14:20:00,525.5300,527.9193,2.3893,0.5500,0.8900,0.9493,753667.0
PNN,2025-04-10 14:21:00,14:21:00,14:22:00,14:23:00,527.9193,526.7216,-1.1977,0.5007,-0.7700,-0.9284,746240.0
NPN,2025-04-10 14:24:00,14:24:00,14:25:00,14:26:00,526.7216,525.6500,-1.0716,-1.0416,0.3000,-0.3300,731692.0
NNN,2025-04-10 14:27:00,14:27:00,14:28:00,14:29:00,525.6500,522.4700,-3.1800,-0.3500,-1.4700,-1.3600,1311747.0
PPN,2025-04-10 14:30:00,14:30:00,14:31:00,14:32:00,522.4700,524.3000,1.8300,1.1100,1.0200,-0.3000,1241755.0
PNP,2025-04-10 14:33:00,14:33:00,14:34:00,14:35:00,524.3000,523.9400,-0.3600,0.5900,-1.0400,0.0900,755413.0
NNN,2025-04-10 14:36:00,14:36:00,14:37:00,14:38:00,523.9400,522.2900,-1.6500,-1.4200,-0.0600,-0.1700,1226321.0
NNN,2025-04-10 14:39:00,14:39:00,14:40:00,14:41:00,522.2900,520.2300,-2.0600,-0.6300,-0.7300,-0.7000,1518762.0
NNP,2025-04-10 14:42:00,14:42:00,14:43:00,14:44:00,520.2300,518.8050,-1.4250,-0.6000,-1.0900,0.2650,1891196.0
PPN,2025-04-10 14:45:00,14:45:00,14:46:00,14:47:00,518.8050,520.5500,1.7450,1.1769,0.7481,-0.1800,2243600.0
NPP,2025-04-10 14:48:00,14:48:00,14:49:00,14:50:00,520.5500,523.2500,2.7000,-0.7600,0.1100,3.3500,2405753.0
PPP,2025-04-10 14:51:00,14:51:00,14:52:00,14:53:00,523.2500,524.4600,1.2100,0.7100,0.1900,0.3100,2564311.0
PNP,2025-04-10 14:54:00,14:54:00,14:55:00,14:56:00,524.4600,525.9100,1.4500,0.8200,-0.7550,1.3850,3375136.0
NNN,2025-04-10 14:57:00,14:57:00,14:58:00,14:59:00,525.9100,524.7200,-1.1900,-0.0200,-1.0550,-0.1150,4395684.0
NPP,2025-04-10 15:00:00,15:00:00,15:01:00,15:02:00,524.7200,526.2500,1.5300,-0.1600,1.4000,0.2900,1002924.0
NNP,2025-04-10 15:03:00,15:03:00,15:04:00,15:05:00,526.2500,526.0300,-0.2200,-0.1400,-0.2000,0.1200,734801.0
