timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-25 12:39:00,1756143540000,644.43,644.465,644.38,644.39,75858,644.4098,941
2025-08-25 12:40:00,1756143600000,644.39,644.39,644.07,644.0907,184297,644.2214,2431
2025-08-25 12:41:00,1756143660000,644.1,644.18,644.025,644.16,107372,644.1184,1564
2025-08-25 12:42:00,1756143720000,644.15,644.285,644.11,644.285,175544,644.2094,1703
2025-08-25 12:43:00,1756143780000,644.29,644.4,644.265,644.35,139220,644.3334,1727
2025-08-25 12:44:00,1756143840000,644.35,644.4,644.35,644.37,46505,644.3775,823
2025-08-25 12:45:00,1756143900000,644.38,644.56,644.36,644.51,92272,644.4574,1430
2025-08-25 12:46:00,1756143960000,644.51,644.53,644.47,644.5,54166,644.5044,943
2025-08-25 12:47:00,1756144020000,644.5,644.58,644.475,644.515,61019,644.5269,990
2025-08-25 12:48:00,1756144080000,644.52,644.65,644.52,644.6,52034,644.5894,927
2025-08-25 12:49:00,1756144140000,644.59,644.635,644.56,644.6,41076,644.5997,927
2025-08-25 12:50:00,1756144200000,644.6,644.63,644.53,644.545,87055,644.5799,1372
2025-08-25 12:51:00,1756144260000,644.55,644.6299,644.55,644.625,64858,644.5839,977
2025-08-25 12:52:00,1756144320000,644.62,644.72,644.59,644.6601,56113,644.6585,965
2025-08-25 12:53:00,1756144380000,644.67,644.675,644.55,644.62,44996,644.5961,862
2025-08-25 12:54:00,1756144440000,644.62,644.665,644.595,644.595,31243,644.6296,663
2025-08-25 12:55:00,1756144500000,644.5901,644.62,644.485,644.5,48745,644.5617,855
2025-08-25 12:56:00,1756144560000,644.5,644.64,644.49,644.61,86285,644.5784,1085
2025-08-25 12:57:00,1756144620000,644.61,644.645,644.56,644.58,49751,644.6054,870
2025-08-25 12:58:00,1756144680000,644.58,644.6299,644.54,644.54,36752,644.5735,582
2025-08-25 12:59:00,1756144740000,644.545,644.55,644.44,644.505,58757,644.4866,897
2025-08-25 13:00:00,1756144800000,644.5011,644.54,644.29,644.29,97302,644.4386,1415
2025-08-25 13:01:00,1756144860000,644.3,644.45,644.29,644.41,67994,644.3574,979
2025-08-25 13:02:00,1756144920000,644.4,644.47,644.265,644.2899,62725,644.3472,1100
2025-08-25 13:03:00,1756144980000,644.27,644.38,644.27,644.325,44159,644.3244,886
2025-08-25 13:04:00,1756145040000,644.33,644.36,644.25,644.35,80154,644.2924,962
2025-08-25 13:05:00,1756145100000,644.35,644.415,644.31,644.385,103425,644.3683,1256
2025-08-25 13:06:00,1756145160000,644.38,644.4358,644.25,644.28,75073,644.3257,1103
2025-08-25 13:07:00,1756145220000,644.27,644.3493,644.27,644.3493,50681,644.2933,878
2025-08-25 13:08:00,1756145280000,644.3489,644.5,644.32,644.44,537548,644.03,1319
2025-08-25 13:09:00,1756145340000,644.445,644.45,644.39,644.44,29777,644.4226,602
2025-08-25 13:10:00,1756145400000,644.45,644.46,644.385,644.3951,44609,644.4245,785
2025-08-25 13:11:00,1756145460000,644.395,644.46,644.3,644.4001,48843,644.3896,885
2025-08-25 13:12:00,1756145520000,644.41,644.56,644.41,644.505,63634,644.5043,1106
2025-08-25 13:13:00,1756145580000,644.5,644.56,644.495,644.51,53314,644.525,853
2025-08-25 13:14:00,1756145640000,644.51,644.535,644.495,644.53,38919,644.5111,718
2025-08-25 13:15:00,1756145700000,644.54,644.565,644.445,644.4581,80759,644.5268,1049
2025-08-25 13:16:00,1756145760000,644.45,644.49,644.342,644.37,101653,644.3928,1270
2025-08-25 13:17:00,1756145820000,644.37,644.4,644.35,644.39,47139,644.3749,680
2025-08-25 13:18:00,1756145880000,644.39,644.41,644.28,644.3,50915,644.3354,872
2025-08-25 13:19:00,1756145940000,644.3,644.335,644.24,644.2499,36238,644.2735,747
2025-08-25 13:20:00,1756146000000,644.245,644.3,644.2,644.27,70748,644.2495,1061
2025-08-25 13:21:00,1756146060000,644.26,644.37,644.23,644.33,140101,644.2878,1529
2025-08-25 13:22:00,1756146120000,644.3381,644.365,643.94,644.075,246576,644.128,2767
2025-08-25 13:23:00,1756146180000,644.07,644.33,644.065,644.3093,114935,644.1881,1289
2025-08-25 13:24:00,1756146240000,644.3001,644.37,644.22,644.22,110642,644.2763,1029
2025-08-25 13:25:00,1756146300000,644.21,644.29,644.21,644.2506,65539,644.2345,875
2025-08-25 13:26:00,1756146360000,644.245,644.2481,644.06,644.195,171872,644.1608,2061
2025-08-25 13:27:00,1756146420000,644.2,644.25,644.15,644.22,58065,644.2021,816
2025-08-25 13:28:00,1756146480000,644.215,644.26,644.17,644.1998,50280,644.2088,780
2025-08-25 13:29:00,1756146540000,644.2,644.25,644.16,644.17,38786,644.2072,717
2025-08-25 13:30:00,1756146600000,644.165,644.22,644.095,644.11,1288816.0,643.965,1261
2025-08-25 13:31:00,1756146660000,644.1,644.1899,644.08,644.18,59589,644.1375,889
2025-08-25 13:32:00,1756146720000,644.17,644.21,644.08,644.2,71081,644.1396,1007
2025-08-25 13:33:00,1756146780000,644.2,644.215,644.15,644.165,1057385.0,644.0951,785
2025-08-25 13:34:00,1756146840000,644.17,644.19,644.065,644.14,81133,644.1118,1216
2025-08-25 13:35:00,1756146900000,644.11,644.195,644.1,644.13,39527,644.1526,733
2025-08-25 13:36:00,1756146960000,644.12,644.12,644.06,644.085,59039,644.0928,857
2025-08-25 13:37:00,1756147020000,644.08,644.21,644.07,644.1899,69746,644.1483,914
2025-08-25 13:38:00,1756147080000,644.18,644.26,644.16,644.23,68817,644.2203,899
2025-08-25 13:39:00,1756147140000,644.225,644.245,644.12,644.12,219866,644.1218,1032
2025-08-25 13:40:00,1756147200000,644.11,644.185,644.11,644.12,109962,644.0572,1009
2025-08-25 13:41:00,1756147260000,644.12,644.155,644,644.04,70278,644.0783,1098
2025-08-25 13:42:00,1756147320000,644.03,644.115,643.99,644.055,61375,644.0693,964
2025-08-25 13:43:00,1756147380000,644.06,644.12,644.005,644.06,49307,644.0595,791
2025-08-25 13:44:00,1756147440000,644.06,644.12,644.04,644.0549,70721,644.6344,693
2025-08-25 13:45:00,1756147500000,644.05,644.055,643.895,643.945,109020,643.9729,1318
2025-08-25 13:46:00,1756147560000,643.955,644.1,643.93,644.09,79137,644.0249,1128
2025-08-25 13:47:00,1756147620000,644.08,644.165,644.055,644.1599,56263,644.1145,877
2025-08-25 13:48:00,1756147680000,644.16,644.24,644.08,644.1899,57725,644.1521,937
2025-08-25 13:49:00,1756147740000,644.18,644.25,644.16,644.19,56945,644.2012,863
2025-08-25 13:50:00,1756147800000,644.19,644.27,644.15,644.235,71717,644.2112,1010
2025-08-25 13:51:00,1756147860000,644.2358,644.265,644.195,644.21,191040,644.2283,1019
2025-08-25 13:52:00,1756147920000,644.2,644.28,644.11,644.235,110129,644.21,1445
2025-08-25 13:53:00,1756147980000,644.23,644.235,644.15,644.2,44273,644.1904,733
2025-08-25 13:54:00,1756148040000,644.205,644.205,644.1,644.11,58385,644.1313,969
2025-08-25 13:55:00,1756148100000,644.11,644.14,644.06,644.115,67831,644.1049,997
2025-08-25 13:56:00,1756148160000,644.115,644.21,644.1,644.2,40708,644.1353,792
2025-08-25 13:57:00,1756148220000,644.21,644.23,644.175,644.21,43545,644.1998,786
2025-08-25 13:58:00,1756148280000,644.21,644.24,644.1,644.105,72794,644.1454,942
2025-08-25 13:59:00,1756148340000,644.115,644.115,643.9301,643.94,94566,644.0258,1406
2025-08-25 14:00:00,1756148400000,643.97,644.04,643.925,643.935,96840,643.9851,1325
2025-08-25 14:01:00,1756148460000,643.94,643.99,643.905,643.945,59936,643.9502,909
2025-08-25 14:02:00,1756148520000,643.94,643.965,643.84,643.885,155430,643.903,1669
2025-08-25 14:03:00,1756148580000,643.88,643.94,643.77,643.8481,106320,643.8582,1615
2025-08-25 14:04:00,1756148640000,643.85,643.92,643.84,643.8801,65502,643.8744,908
2025-08-25 14:05:00,1756148700000,643.88,643.94,643.83,643.93,104175,643.8856,1497
2025-08-25 14:06:00,1756148760000,643.9242,644.01,643.915,643.94,115358,643.9671,1467
2025-08-25 14:07:00,1756148820000,643.94,643.94,643.85,643.865,68886,643.891,1038
2025-08-25 14:08:00,1756148880000,643.87,644.02,643.865,644.01,84832,643.9444,1236
2025-08-25 14:09:00,1756148940000,644,644.04,643.94,644.04,80921,643.9938,1189
2025-08-25 14:10:00,1756149000000,644.03,644.1358,643.99,644.1,74250,644.0675,1145
2025-08-25 14:11:00,1756149060000,644.1,644.1154,644.055,644.07,57526,644.0922,870
2025-08-25 14:12:00,1756149120000,644.085,644.13,644.05,644.11,66183,644.0868,985
2025-08-25 14:13:00,1756149180000,644.115,644.15,644.07,644.085,65716,644.1133,913
2025-08-25 14:14:00,1756149240000,644.08,644.12,643.9801,643.985,92317,644.0424,1410
2025-08-25 14:15:00,1756149300000,643.99,644.01,643.755,643.775,179015,643.8964,2195
2025-08-25 14:16:00,1756149360000,643.78,643.81,643.62,643.74,194079,643.7193,2302
2025-08-25 14:17:00,1756149420000,643.745,643.79,643.65,643.68,180373,643.7307,2012
2025-08-25 14:18:00,1756149480000,643.69,643.72,643.625,643.6642,92965,643.6701,1279
2025-08-25 14:19:00,1756149540000,643.665,643.775,643.651,643.75,111139,643.713,1383
2025-08-25 14:20:00,1756149600000,643.75,643.85,643.72,643.7999,156015,643.7869,1673
2025-08-25 14:21:00,1756149660000,643.795,643.81,643.68,643.7,95773,643.7352,1183
2025-08-25 14:22:00,1756149720000,643.7,643.735,643.69,643.71,93626,643.7074,1268
2025-08-25 14:23:00,1756149780000,643.705,643.77,643.66,643.725,105521,643.7182,1322
2025-08-25 14:24:00,1756149840000,643.72,643.77,643.71,643.7235,63603,643.7425,867
2025-08-25 14:25:00,1756149900000,643.73,643.82,643.68,643.76,98534,643.7502,1299
2025-08-25 14:26:00,1756149960000,643.75,643.77,643.65,643.715,101097,643.701,1256
2025-08-25 14:27:00,1756150020000,643.715,643.74,643.63,643.67,96776,643.6954,1340
2025-08-25 14:28:00,1756150080000,643.6681,643.68,643.63,643.63,60523,643.6582,1021
2025-08-25 14:29:00,1756150140000,643.63,643.72,643.62,643.69,92491,643.6762,1476
2025-08-25 14:30:00,1756150200000,643.69,643.775,643.65,643.69,99000,643.7157,1385
2025-08-25 14:31:00,1756150260000,643.7,643.7,643.595,643.639,140827,643.7219,1149
2025-08-25 14:32:00,1756150320000,643.63,643.66,643.615,643.6358,55974,643.6397,789
2025-08-25 14:33:00,1756150380000,643.63,643.682,643.61,643.6511,103226,643.6492,1129
2025-08-25 14:34:00,1756150440000,643.65,643.66,643.62,643.66,78402,643.6393,975
2025-08-25 14:35:00,1756150500000,643.65,643.76,643.65,643.705,135203,643.7199,1510
2025-08-25 14:36:00,1756150560000,643.7,643.74,643.64,643.6501,129970,643.7068,1691
2025-08-25 14:37:00,1756150620000,643.65,643.735,643.61,643.68,109829,643.6705,1157
2025-08-25 14:38:00,1756150680000,643.6891,643.761,643.675,643.7599,47136,643.7183,767
2025-08-25 14:39:00,1756150740000,643.75,643.79,643.7,643.775,78201,643.7575,1144
2025-08-25 14:40:00,1756150800000,643.77,643.8,643.73,643.75,100424,643.7592,1296
2025-08-25 14:41:00,1756150860000,643.76,643.84,643.76,643.775,114467,643.8013,1444
2025-08-25 14:42:00,1756150920000,643.78,643.79,643.63,643.64,156995,643.7212,1595
2025-08-25 14:43:00,1756150980000,643.6401,643.6401,643.55,643.5551,123900,643.5879,1469
2025-08-25 14:44:00,1756151040000,643.55,643.6,643.545,643.579,113559,643.5721,1357
2025-08-25 14:45:00,1756151100000,643.57,643.61,643.5101,643.565,159301,643.5601,1651
2025-08-25 14:46:00,1756151160000,643.565,643.565,643.505,643.53,214008,643.526,1793
2025-08-25 14:47:00,1756151220000,643.53,643.62,643.49,643.52,181304,643.5404,2040
2025-08-25 14:48:00,1756151280000,643.5199,643.53,643.4,643.465,274858,643.4582,2619
2025-08-25 14:49:00,1756151340000,643.465,643.57,643.46,643.52,168025,643.5341,1806
2025-08-25 14:50:00,1756151400000,643.53,643.68,643.47,643.485,374672,643.5747,4174
2025-08-25 14:51:00,1756151460000,643.48,643.51,643.35,643.41,343863,643.4258,3537
2025-08-25 14:52:00,1756151520000,643.4,643.47,643.37,643.425,415763,643.9757,2501
2025-08-25 14:53:00,1756151580000,643.42,643.485,643.37,643.39,386687,644.0271,2576
2025-08-25 14:54:00,1756151640000,643.39,643.55,643.36,643.5,475807,643.9225,2889
2025-08-25 14:55:00,1756151700000,643.5,643.53,643.36,643.44,536849,643.8625,4133
2025-08-25 14:56:00,1756151760000,643.45,643.479,643.36,643.37,402702,643.9967,2454
2025-08-25 14:57:00,1756151820000,643.37,643.39,642.82,642.86,719835,643.0843,6181
2025-08-25 14:58:00,1756151880000,642.87,642.95,642.77,642.92,544220,642.8854,4918
2025-08-25 14:59:00,1756151940000,642.92,642.99,642.35,642.47,1717388.0,642.8831,11290
2025-08-25 15:00:00,1756152000000,642.5,642.67,642.34,642.66,317804,642.5164,2203
2025-08-25 15:01:00,1756152060000,642.66,642.75,642.65,642.71,72116,642.7072,685
2025-08-25 15:02:00,1756152120000,642.71,642.87,642.69,642.87,95537,642.7526,548
2025-08-25 15:03:00,1756152180000,642.89,642.95,642.86,642.95,50527,642.9067,465
2025-08-25 15:04:00,1756152240000,642.97,643.03,642.92,642.94,66022,642.963,501
2025-08-25 15:05:00,1756152300000,642.98,643.06,642.5276,643.01,501171,642.5746,427
2025-08-25 15:06:00,1756152360000,643.02,643.02,642.94,642.94,24228,642.9639,237
2025-08-25 15:07:00,1756152420000,642.95,643.06,642.94,643.05,75937,643.0146,478
2025-08-25 15:08:00,1756152480000,643.05,643.08,643.03,643.0499,35508,643.0509,209
2025-08-25 15:09:00,1756152540000,643.04,643.04,642.95,642.95,14259,642.9883,187
2025-08-25 15:10:00,1756152600000,642.96,642.98,642.93,642.9499,322307,642.5566,210
2025-08-25 15:11:00,1756152660000,642.95,642.95,642.9,642.93,1207740.0,642.5639,239
2025-08-25 15:12:00,1756152720000,642.93,642.98,642.93,642.98,8132,642.9548,105
2025-08-25 15:13:00,1756152780000,642.98,643.01,642.95,642.97,31048,642.977,220
2025-08-25 15:14:00,1756152840000,642.95,642.97,642.88,642.93,28021,642.9242,360
2025-08-25 15:15:00,1756152900000,642.94,642.95,642.91,642.92,13632,642.9285,207
2025-08-25 15:16:00,1756152960000,642.93,642.99,642.93,642.99,4427,642.9664,129
2025-08-25 15:17:00,1756153020000,642.98,643,642.98,643,7939,642.9856,128
2025-08-25 15:18:00,1756153080000,643.01,643.0182,642.99,642.99,2349,643.0003,77
2025-08-25 15:19:00,1756153140000,643,643.05,643,643.05,32129,643.0307,179
2025-08-25 15:20:00,1756153200000,643.03,643.05,643.03,643.0301,6688,643.0424,88
2025-08-25 15:21:00,1756153260000,643.0109,643.04,643.01,643.01,2949,643.0251,53
2025-08-25 15:22:00,1756153320000,643.03,643.03,643,643.01,9187,643.019,47
2025-08-25 15:23:00,1756153380000,643.02,643.06,642.98,642.99,5716,643.0003,73
2025-08-25 15:24:00,1756153440000,643.04,643.05,643.03,643.04,4358,643.0439,59
2025-08-25 15:25:00,1756153500000,643.07,643.09,643.07,643.09,4113,643.0841,59
2025-08-25 15:26:00,1756153560000,643.0699,643.0699,643,643.04,24024,643.0236,155
2025-08-25 15:27:00,1756153620000,643.05,643.07,643.05,643.0603,2196,643.0616,46
2025-08-25 15:28:00,1756153680000,643.07,643.08,643.03,643.03,5579,643.0545,51
2025-08-25 15:29:00,1756153740000,643.05,643.08,643.04,643.07,1815,643.0582,50
2025-08-25 15:30:00,1756153800000,643.0899,643.13,643.0899,643.13,9292,643.1023,124
2025-08-25 15:31:00,1756153860000,643.1499,643.1499,643.0501,643.0601,2680,643.111,55
2025-08-25 15:32:00,1756153920000,643.0605,643.0605,643.01,643.02,3763,643.0486,44
2025-08-25 15:33:00,1756153980000,642.99,642.99,642.99,642.99,176,643.0025,20
2025-08-25 15:34:00,1756154040000,643.02,643.02,642.9997,642.9997,1108,643.0067,26
2025-08-25 15:35:00,1756154100000,643.02,643.02,642.99,642.99,1272,642.9953,31
2025-08-25 15:36:00,1756154160000,642.99,642.99,642.97,642.99,10715,642.9774,86
2025-08-25 15:37:00,1756154220000,642.98,643,642.9792,642.98,7912,642.9816,71
2025-08-25 15:39:00,1756154340000,643,643,642.9799,642.98,5191,642.9829,52
2025-08-25 15:40:00,1756154400000,642.96,642.99,642.96,642.99,1681,642.969,35
2025-08-25 15:41:00,1756154460000,642.99,643.01,642.99,643.01,2782,642.9981,58
2025-08-25 15:43:00,1756154580000,642.99,642.99,642.99,642.99,1073,642.9902,26
2025-08-25 15:44:00,1756154640000,643.02,643.02,643,643,1307,643.0024,28
2025-08-25 15:45:00,1756154700000,642.98,642.99,642.96,642.96,6543,642.988,46
2025-08-25 15:46:00,1756154760000,642.97,642.99,642.97,642.97,2372,642.9714,42
2025-08-25 15:47:00,1756154820000,642.99,642.99,642.99,642.99,289,642.9748,15
2025-08-25 15:48:00,1756154880000,642.97,642.97,642.97,642.97,1002,642.9694,22
2025-08-25 15:49:00,1756154940000,642.97,642.98,642.9,642.91,9824,642.9319,85
2025-08-25 15:50:00,1756155000000,642.9,642.9,642.89,642.89,3079,642.9022,51
2025-08-25 15:52:00,1756155120000,642.94,642.99,642.94,642.99,1488,642.9739,14
2025-08-25 15:54:00,1756155240000,642.96,642.98,642.96,642.98,3529,642.9677,39
2025-08-25 15:55:00,1756155300000,643,643,643,643,259,642.9874,19
2025-08-25 15:58:00,1756155480000,643.02,643.02,643.02,643.02,11478,643.0198,53
2025-08-25 15:59:00,1756155540000,642.99,642.99,642.93,642.93,26511,642.9405,83
2025-08-25 16:00:00,1756155600000,642.92,642.92,642.855,642.855,12389,642.8754,94
2025-08-25 16:01:00,1756155660000,642.855,642.915,642.85,642.85,31348,642.8553,85
2025-08-25 16:02:00,1756155720000,642.89,642.89,642.85,642.86,148558,642.4719,21
2025-08-25 16:05:00,1756155900000,642.9,642.9,642.9,642.9,244,642.9019,16
2025-08-25 16:06:00,1756155960000,642.91,642.91,642.91,642.91,630,642.911,26
2025-08-25 16:07:00,1756156020000,642.89,642.91,642.89,642.9,20276,642.9003,32
2025-08-25 16:08:00,1756156080000,642.9,642.9,642.9,642.9,1269,642.9022,20
2025-08-25 16:09:00,1756156140000,642.9,642.92,642.88,642.88,9469,642.911,20
2025-08-25 16:10:00,1756156200000,642.9,642.9,642.9,642.9,262,642.9081,21
2025-08-25 16:11:00,1756156260000,642.92,642.92,642.92,642.92,6503,642.9199,11
2025-08-25 16:12:00,1756156320000,642.92,642.95,642.92,642.95,7499,642.9343,44
2025-08-25 16:13:00,1756156380000,642.94,642.94,642.94,642.94,4196,642.9391,38
2025-08-25 16:14:00,1756156440000,642.93,642.94,642.93,642.9301,6093,642.9368,59
2025-08-25 16:15:00,1756156500000,642.9301,642.94,642.9301,642.94,2821,642.9382,47
2025-08-25 16:16:00,1756156560000,642.94,642.96,642.94,642.96,4304,642.9527,66
2025-08-25 16:17:00,1756156620000,642.96,642.96,642.94,642.94,2271,642.9458,53
2025-08-25 16:18:00,1756156680000,642.94,642.96,642.94,642.96,2790,642.956,59
2025-08-25 16:19:00,1756156740000,642.96,642.97,642.96,642.96,2177,642.9638,56
2025-08-25 16:20:00,1756156800000,642.96,642.96,642.96,642.96,894,642.9625,38
2025-08-25 16:23:00,1756156980000,642.93,642.94,642.8,642.8,15893,642.8748,106
2025-08-25 16:25:00,1756157100000,642.8401,642.85,642.84,642.84,3301,642.8496,34
2025-08-25 16:29:00,1756157340000,642.86,642.88,642.84,642.84,1367,642.8563,32
2025-08-25 16:30:00,1756157400000,642.84,642.84,642.8,642.8,3073,642.8149,28
2025-08-25 16:31:00,1756157460000,642.83,642.9,642.83,642.9,2283,642.869,21
2025-08-25 16:32:00,1756157520000,642.8989,642.8989,642.8989,642.8989,313,642.8772,21
2025-08-25 16:35:00,1756157700000,642.89,642.9,642.8721,642.9,1492,642.8968,34
2025-08-25 16:36:00,1756157760000,642.9003,642.91,642.9003,642.91,928,642.9077,31
2025-08-25 16:37:00,1756157820000,642.96,642.96,642.92,642.92,1051,642.9515,21
2025-08-25 16:38:00,1756157880000,642.9,642.9,642.9,642.9,260,642.8958,15
2025-08-25 16:39:00,1756157940000,642.96,642.96,642.9599,642.9599,839,642.9564,16
2025-08-25 16:41:00,1756158060000,642.9788,642.9788,642.9788,642.9788,237,642.9637,11
2025-08-25 16:42:00,1756158120000,642.97,642.97,642.97,642.97,256,642.9579,13
2025-08-25 16:47:00,1756158420000,642.93,642.93,642.93,642.93,1103,642.9281,36
2025-08-25 16:56:00,1756158960000,642.94,642.94,642.9,642.94,884,642.9197,19
2025-08-25 16:59:00,1756159140000,642.98,642.98,642.98,642.98,360,642.9763,12
2025-08-25 17:00:00,1756159200000,642.98,643.1,642.97,643.1,3215,643.0103,60
2025-08-25 17:01:00,1756159260000,642.98,642.98,642.98,642.98,1538,642.9813,21
2025-08-25 17:02:00,1756159320000,643.03,643.05,643.03,643.05,5269,643.0461,26
2025-08-25 17:03:00,1756159380000,643.1,643.2,643.09,643.2,4631,643.1379,54
2025-08-25 17:04:00,1756159440000,643.2,643.26,643.15,643.16,3357,643.2011,38
2025-08-25 17:05:00,1756159500000,643.19,643.19,643.15,643.15,1539,643.17,22
2025-08-25 17:06:00,1756159560000,643.17,643.21,643.17,643.2,6835,643.1843,38
2025-08-25 17:07:00,1756159620000,643.2198,643.2198,643.18,643.18,482,643.1848,26
2025-08-25 17:10:00,1756159800000,643.22,643.22,643.22,643.22,739,643.2127,16
2025-08-25 17:11:00,1756159860000,643.2,643.25,643.19,643.25,2327,643.1984,23
2025-08-25 17:12:00,1756159920000,643.23,643.23,643.23,643.23,203,643.2323,17
2025-08-25 17:13:00,1756159980000,643.2,643.2,643.2,643.2,221,643.2193,13
2025-08-25 17:14:00,1756160040000,643.2174,643.2174,643.18,643.18,241,643.2,14
2025-08-25 17:15:00,1756160100000,643.2,643.26,643.2,643.26,1875,643.2346,24
2025-08-25 17:16:00,1756160160000,643.29,643.29,643.29,643.29,337,643.2849,11
2025-08-25 17:17:00,1756160220000,643.25,643.25,643.25,643.25,377,643.2452,22
2025-08-25 17:20:00,1756160400000,643.21,643.21,643.21,643.21,502,643.2206,25
2025-08-25 17:22:00,1756160520000,643.23,643.23,643.23,643.23,289,643.2168,18
2025-08-25 17:23:00,1756160580000,643.2,643.27,643.2,643.27,371,643.2314,18
2025-08-25 17:24:00,1756160640000,643.23,643.27,643.23,643.27,449,643.25,23
2025-08-25 17:25:00,1756160700000,643.31,643.35,643.31,643.35,467,643.3137,19
2025-08-25 17:26:00,1756160760000,643.38,643.38,643.3354,643.3354,324,643.3523,16
2025-08-25 17:29:00,1756160940000,643.29,643.32,643.27,643.27,1537,643.2965,20
2025-08-25 17:31:00,1756161060000,643.2,643.2,643.2,643.2,440,643.2224,26
2025-08-25 17:32:00,1756161120000,643.201,643.201,643.2,643.2,626,643.2027,25
2025-08-25 17:33:00,1756161180000,643.19,643.19,643.19,643.19,228,643.1992,12
2025-08-25 17:34:00,1756161240000,643.19,643.19,643.19,643.19,180,643.2002,16
2025-08-25 17:38:00,1756161480000,643.22,643.22,643.22,643.22,383,643.2307,17
2025-08-25 17:41:00,1756161660000,643.2201,643.28,643.2201,643.28,1272,643.2676,22
2025-08-25 17:42:00,1756161720000,643.31,643.31,643.31,643.31,694,643.3024,17
2025-08-25 17:43:00,1756161780000,643.31,643.32,643.31,643.32,697,643.3105,21
2025-08-25 17:44:00,1756161840000,643.3,643.3,643.3,643.3,561,643.3037,16
2025-08-25 17:45:00,1756161900000,643.25,643.25,643.25,643.25,222,643.2663,11
2025-08-25 17:47:00,1756162020000,643.23,643.26,643.23,643.26,789,643.2423,27
2025-08-25 17:48:00,1756162080000,643.22,643.22,643.22,643.22,737,643.2259,32
2025-08-25 17:49:00,1756162140000,643.19,643.2,643.18,643.2,1124,643.1999,41
2025-08-25 17:51:00,1756162260000,643.28,643.28,643.28,643.28,331,643.2753,12
2025-08-25 17:56:00,1756162560000,643.28,643.28,643.28,643.28,611,643.261,25
2025-08-25 17:58:00,1756162680000,643.17,643.17,643.17,643.17,2130,643.1713,29
2025-08-25 18:02:00,1756162920000,643.27,643.27,643.27,643.27,743,643.2666,19
2025-08-25 18:03:00,1756162980000,643.2803,643.2803,643.2803,643.2803,169,643.2906,14
2025-08-25 18:04:00,1756163040000,643.33,643.33,643.28,643.28,508,643.2904,11
2025-08-25 18:05:00,1756163100000,643.26,643.26,643.26,643.26,163,643.2623,11
2025-08-25 18:06:00,1756163160000,643.27,643.27,643.27,643.27,128,643.2718,9
2025-08-25 18:07:00,1756163220000,643.22,643.22,643.22,643.22,233,643.228,19
2025-08-25 18:08:00,1756163280000,643.2,643.2,643.17,643.17,3352,643.1926,42
2025-08-25 18:12:00,1756163520000,643.1705,643.1705,643.1705,643.1705,112,643.1746,4
2025-08-25 18:13:00,1756163580000,643.21,643.21,643.21,643.21,524,643.2089,20
2025-08-25 18:17:00,1756163820000,643.2001,643.21,643.2001,643.21,366,643.2036,8
2025-08-25 18:22:00,1756164120000,643.18,643.18,643.18,643.18,111,643.1798,11
2025-08-25 18:23:00,1756164180000,643.09,643.09,643.07,643.07,1474,643.0799,21
2025-08-25 18:24:00,1756164240000,643.07,643.09,643.01,643.05,2192,643.0481,28
2025-08-25 18:25:00,1756164300000,643.1,643.1,643.1,643.1,410,643.0956,16
2025-08-25 18:26:00,1756164360000,643.01,643.01,642.94,642.94,2286,642.9591,37
2025-08-25 18:27:00,1756164420000,642.96,642.96,642.94,642.95,708,642.9535,11
2025-08-25 18:28:00,1756164480000,643.06,643.08,643.06,643.08,3210,643.0724,73
2025-08-25 18:29:00,1756164540000,643.07,643.08,643.07,643.08,711,643.0725,7
2025-08-25 18:30:00,1756164600000,643.08,643.08,643.07,643.07,347,643.0742,11
2025-08-25 18:32:00,1756164720000,643.03,643.04,643.03,643.04,407,643.0376,10
2025-08-25 18:34:00,1756164840000,643.12,643.19,643.12,643.19,715,643.1725,22
2025-08-25 18:36:00,1756164960000,643.07,643.07,643.07,643.07,717,643.0704,9
2025-08-25 18:37:00,1756165020000,643.011,643.04,643.011,643.04,787,643.0406,17
2025-08-25 18:38:00,1756165080000,643.03,643.03,643.02,643.02,1887,643.0277,31
2025-08-25 18:39:00,1756165140000,643,643.02,643,643.02,3913,643.0182,25
2025-08-25 18:40:00,1756165200000,643.03,643.03,643.03,643.03,105,643.0307,5
2025-08-25 18:42:00,1756165320000,643.01,643.01,643.01,643.01,261,643.0128,14
2025-08-25 18:43:00,1756165380000,642.95,642.95,642.95,642.95,354,642.9523,15
2025-08-25 18:47:00,1756165620000,643,643,643,643,567,642.9906,15
2025-08-25 18:48:00,1756165680000,642.92,642.92,642.87,642.88,1960,642.8932,32
2025-08-25 18:49:00,1756165740000,642.95,642.95,642.95,642.95,220,642.9298,9
2025-08-25 18:50:00,1756165800000,642.91,642.91,642.88,642.89,5366,642.8881,32
2025-08-25 18:51:00,1756165860000,642.87,642.87,642.87,642.87,669,642.8664,14
2025-08-25 18:52:00,1756165920000,642.87,642.87,642.8319,642.87,1053,642.8627,8
2025-08-25 18:54:00,1756166040000,642.89,642.89,642.89,642.89,728,642.8971,23
2025-08-25 18:56:00,1756166160000,643,643,642.92,642.92,1036,642.9536,15
2025-08-25 18:57:00,1756166220000,642.87,643.04,642.87,643.04,8851,643.006,70
2025-08-25 18:58:00,1756166280000,643.05,643.05,643,643.0095,1428,643.012,16
2025-08-25 18:59:00,1756166340000,642.98,643.01,642.98,643.01,1276,642.9853,18
2025-08-26 03:00:00,1756195200000,641.37,641.88,641.33,641.37,3618,641.3981,59
