timestamp,open,high,low,close,volume,vwap,classification
2025-07-10 09:57:00,624.7900,624.8700,624.7500,624.7750,93177,624.8117,N
2025-07-10 09:58:00,624.7720,624.8500,624.6848,624.8500,99065,624.7629,P
2025-07-10 09:59:00,624.8400,624.8900,624.7850,624.8650,77998,624.8225,P
2025-07-10 10:00:00,624.8600,624.9750,624.8300,624.9100,157927,624.9144,P
2025-07-10 10:01:00,624.9100,625.1000,624.9100,625.0800,88166,625.0034,P
2025-07-10 10:02:00,625.0800,625.1300,624.9980,625.1000,83842,625.0723,P
2025-07-10 10:03:00,625.0900,625.1850,625.0750,625.1000,102058,625.1166,P
2025-07-10 10:04:00,625.0950,625.1867,625.0800,625.1650,463625,625.0791,P
2025-07-10 10:05:00,625.1600,625.2850,625.1200,625.2100,186897,625.2170,P
2025-07-10 10:06:00,625.2100,625.3200,625.1900,625.2400,125754,625.2570,P
2025-07-10 10:07:00,625.2500,625.2900,625.1900,625.2450,87987,625.2543,N
2025-07-10 10:08:00,625.2500,625.3200,625.1500,625.2900,140007,625.2444,P
2025-07-10 10:09:00,625.2900,625.3100,625.2000,625.2050,91734,625.2667,N
2025-07-10 10:10:00,625.2100,625.2550,624.9600,625.1050,181650,625.0788,N
2025-07-10 10:11:00,625.1200,625.1800,625.0700,625.1400,729798,624.8080,P
2025-07-10 10:12:00,625.1300,625.2200,625.0300,625.1850,129422,625.1465,P
2025-07-10 10:13:00,625.1851,625.1851,624.8900,624.9300,172076,625.0267,N
2025-07-10 10:14:00,624.9200,625.0950,624.9000,625.0900,90299,625.0375,P
2025-07-10 10:15:00,625.1000,625.2400,625.0900,625.2400,82600,625.1482,P
2025-07-10 10:16:00,625.2500,625.2900,625.2050,625.2300,99261,625.2388,N
2025-07-10 10:17:00,625.2100,625.3300,625.1800,625.3000,97220,625.2639,P
2025-07-10 10:18:00,625.3000,625.4100,625.2200,625.2500,133676,625.3106,N
2025-07-10 10:19:00,625.2550,625.2550,625.1899,625.2200,97722,625.2182,N
2025-07-10 10:20:00,625.2200,625.2250,625.0100,625.0150,160753,625.0835,N
2025-07-10 10:21:00,625.0100,625.2100,624.9850,625.2000,120579,625.1040,P
2025-07-10 10:22:00,625.2100,625.2101,625.0600,625.1056,59739,625.1386,N
2025-07-10 10:23:00,625.1050,625.1700,625.0500,625.1250,46697,625.1159,P
2025-07-10 10:24:00,625.1200,625.2800,625.0900,625.2750,77113,625.1794,P
2025-07-10 10:25:00,625.2700,625.3399,625.2200,625.2700,219640,625.2786,P
2025-07-10 10:26:00,625.2800,625.4050,625.2700,625.3800,130017,625.3545,P
2025-07-10 10:27:00,625.3710,625.5500,625.3700,625.4900,164891,625.4488,P
2025-07-10 10:28:00,625.4950,625.5200,625.4250,625.4600,72765,625.4634,N
2025-07-10 10:29:00,625.4513,625.5750,625.4400,625.5200,95761,625.5206,P
2025-07-10 10:30:00,625.5200,625.6700,625.5000,625.6450,117982,625.5691,P
2025-07-10 10:31:00,625.6500,625.6900,625.5600,625.5600,126208,625.6147,N
2025-07-10 10:32:00,625.5700,625.6200,625.4100,625.4200,92515,625.5237,N
2025-07-10 10:33:00,625.4165,625.5000,625.3700,625.4800,63746,625.4282,P
2025-07-10 10:34:00,625.4950,625.5000,625.4300,625.4300,54111,625.4701,N
2025-07-10 10:35:00,625.4300,625.5655,625.4048,625.5350,85894,625.4615,P
2025-07-10 10:36:00,625.5400,625.6100,625.4850,625.5500,135804,625.5431,P
2025-07-10 10:37:00,625.5600,625.5884,625.4500,625.4500,186581,625.5354,N
2025-07-10 10:38:00,625.4600,625.5848,625.4200,625.5600,60624,625.5140,P
2025-07-10 10:39:00,625.5600,625.6400,625.5400,625.5900,68953,625.5884,P
2025-07-10 10:40:00,625.5800,625.5900,625.4800,625.5120,58820,625.5461,N
2025-07-10 10:41:00,625.5135,625.5650,625.4500,625.5150,80658,625.5014,P
2025-07-10 10:42:00,625.5200,625.6400,625.5200,625.6100,69344,625.5906,P
2025-07-10 10:43:00,625.6200,625.7250,625.6200,625.7100,71845,625.6771,P
2025-07-10 10:44:00,625.7200,625.7600,625.6100,625.7300,87053,625.6853,P
2025-07-10 10:45:00,625.7400,625.7700,625.6900,625.7652,66418,625.7348,P
2025-07-10 10:46:00,625.7800,625.7850,625.6800,625.6800,50947,625.7287,N
2025-07-10 10:47:00,625.6800,625.7600,625.6700,625.6850,188567,624.6916,P
2025-07-10 10:48:00,625.6900,625.7200,625.6000,625.6001,87695,625.6467,N
2025-07-10 10:49:00,625.6050,625.6900,625.5901,625.6500,54532,625.6597,P
2025-07-10 10:50:00,625.6751,625.7050,625.5801,625.6900,78938,625.6458,P
2025-07-10 10:51:00,625.6900,625.7000,625.6350,625.6350,53798,625.6686,N
2025-07-10 10:52:00,625.6300,625.7200,625.6200,625.7112,49446,625.6940,P
2025-07-10 10:53:00,625.7200,625.7300,625.6150,625.6300,45798,625.6520,N
2025-07-10 10:54:00,625.6300,625.6650,625.5400,625.6493,58253,625.6067,P
2025-07-10 10:55:00,625.6400,625.6450,625.5400,625.6250,89753,625.5833,N
2025-07-10 10:56:00,625.6200,625.7300,625.5900,625.7050,77216,625.6634,P
2025-07-10 10:57:00,625.7100,625.7200,625.6300,625.6500,44408,625.6719,N
2025-07-10 10:58:00,625.6450,625.6652,625.6000,625.6150,49252,625.6203,N
2025-07-10 10:59:00,625.6200,625.7200,625.5900,625.7000,45575,625.6463,P
2025-07-10 11:00:00,625.7000,625.7300,625.5900,625.6200,77399,625.6745,N
2025-07-10 11:01:00,625.6150,625.7200,625.6000,625.7200,88491,625.6287,P
2025-07-10 11:02:00,625.7252,625.7750,625.5800,625.5916,113650,625.6851,N
2025-07-10 11:03:00,625.5900,625.6100,625.4800,625.5807,123453,625.5599,N
2025-07-10 11:04:00,625.5900,625.6600,625.5900,625.6400,44552,625.6427,P
2025-07-10 11:05:00,625.6350,625.6550,625.5850,625.6450,62444,625.6315,P
2025-07-10 11:06:00,625.6500,625.6997,625.5800,625.6000,59055,625.6354,N
2025-07-10 11:07:00,625.6100,625.6980,625.5800,625.6980,65443,625.6183,P
2025-07-10 11:08:00,625.7000,625.7000,625.6500,625.6850,49020,625.6809,N
2025-07-10 11:09:00,625.7000,625.7000,625.4500,625.4700,94797,625.5486,N
2025-07-10 11:10:00,625.4700,625.5100,625.3850,625.4200,164568,625.4264,N
2025-07-10 11:11:00,625.4100,625.4500,625.2900,625.3210,132446,625.3765,N
2025-07-10 11:12:00,625.3200,625.3200,625.1500,625.1900,161790,625.2036,N
2025-07-10 11:13:00,625.1900,625.2950,625.1400,625.2500,125382,625.2229,P
2025-07-10 11:14:00,625.2299,625.2400,625.1100,625.2200,74278,625.1772,N
2025-07-10 11:15:00,625.2200,625.3100,625.1599,625.2600,141971,625.2220,P
2025-07-10 11:16:00,625.2600,625.2600,625.0600,625.0800,90656,625.1642,N
2025-07-10 11:17:00,625.0800,625.1800,625.0250,625.1200,77493,625.1036,P
2025-07-10 11:18:00,625.1300,625.2900,625.1000,625.2600,95595,625.2169,P
2025-07-10 11:19:00,625.2600,625.3000,625.2100,625.2400,102685,625.2737,N
2025-07-10 11:20:00,625.2352,625.2352,625.1200,625.1400,127503,625.2404,N
2025-07-10 11:21:00,625.1400,625.2299,625.1350,625.1699,78257,625.1864,P
2025-07-10 11:22:00,625.1700,625.2400,625.0699,625.2000,128184,625.1542,P
2025-07-10 11:23:00,625.2022,625.3687,625.1815,625.3600,101524,625.2783,P
2025-07-10 11:24:00,625.3600,625.4300,625.3300,625.4100,69905,625.3692,P
2025-07-10 11:25:00,625.4100,625.5700,625.3850,625.5400,151641,625.5223,P
2025-07-10 11:26:00,625.5400,625.6000,625.5000,625.5900,78991,625.5548,P
2025-07-10 11:27:00,625.5800,625.6150,625.5600,625.5800,51362,625.5884,P
2025-07-10 11:28:00,625.5800,625.6000,625.5200,625.5700,42095,625.5660,N
2025-07-10 11:29:00,625.5800,625.6199,625.5400,625.5700,50843,625.5760,N
2025-07-10 11:30:00,625.5700,625.6050,625.4700,625.5400,107137,625.5416,N
2025-07-10 11:31:00,625.5600,625.7100,625.5600,625.6450,74899,625.6525,P
2025-07-10 11:32:00,625.6353,625.6500,625.5500,625.5600,31857,625.6025,N
2025-07-10 11:33:00,625.5650,625.5650,625.4200,625.4998,125138,625.4660,N
2025-07-10 11:34:00,625.4900,625.5000,625.4200,625.4500,61836,625.4515,N
2025-07-10 11:35:00,625.4600,625.4600,625.2400,625.2800,107197,625.3465,N
2025-07-10 11:36:00,625.2700,625.3800,625.2700,625.3699,90108,625.3386,P
2025-07-10 11:37:00,625.3700,625.5050,625.3600,625.4600,73155,625.4206,P
2025-07-10 11:38:00,625.4650,625.4800,625.3900,625.4200,37109,625.4322,N
2025-07-10 11:39:00,625.4251,625.5750,625.4251,625.5750,50007,625.5108,P
2025-07-10 11:40:00,625.5700,625.6350,625.5400,625.6200,69375,625.5780,P
2025-07-10 11:41:00,625.6200,625.6800,625.6200,625.6700,80305,625.5848,P
2025-07-10 11:42:00,625.6700,625.7650,625.6500,625.7413,51415,625.7147,P
2025-07-10 11:43:00,625.7500,625.7800,625.6050,625.6350,57363,625.7264,N
2025-07-10 11:44:00,625.6399,625.7200,625.6300,625.6800,120050,625.6568,P
2025-07-10 11:45:00,625.6900,625.7000,625.6100,625.6500,45765,625.6457,N
2025-07-10 11:46:00,625.6500,625.6500,625.5772,625.5800,44294,625.6031,N
2025-07-10 11:47:00,625.5800,625.6300,625.5704,625.5750,35511,625.6004,N
2025-07-10 11:48:00,625.5750,625.5851,625.4600,625.5450,97796,625.5273,N
2025-07-10 11:49:00,625.5300,625.5400,625.4500,625.4900,52487,625.4962,N
2025-07-10 11:50:00,625.4848,625.6400,625.4848,625.6350,65124,625.5809,P
2025-07-10 11:51:00,625.6400,625.6689,625.5700,625.5700,59339,625.6148,N
2025-07-10 11:52:00,625.5600,625.6000,625.5050,625.5500,39295,625.5550,N
2025-07-10 11:53:00,625.5500,625.6200,625.5049,625.5400,45575,625.5672,N
2025-07-10 11:54:00,625.5500,625.6450,625.5500,625.6100,47998,625.6073,P
2025-07-10 11:55:00,625.6000,625.6500,625.5700,625.6400,56594,625.6092,P
2025-07-10 11:56:00,625.6300,625.7000,625.6100,625.6500,43695,625.6618,P
2025-07-10 11:57:00,625.6600,625.7100,625.6400,625.6600,45597,625.6706,P
2025-07-10 11:58:00,625.6500,625.6700,625.5750,625.6300,79339,625.6215,N
2025-07-10 11:59:00,625.6200,625.6420,625.5200,625.5400,241906,625.6083,N
2025-07-10 12:00:00,625.5400,625.6800,625.5300,625.6600,39424,625.6080,P
2025-07-10 12:01:00,625.6982,625.8800,625.6900,625.7599,84208,625.7886,P
2025-07-10 12:02:00,625.7600,625.9000,625.6500,625.6599,131999,625.7720,N
2025-07-10 12:03:00,625.6500,625.7200,625.6200,625.7100,58268,625.6558,P
2025-07-10 12:04:00,625.7000,625.8050,625.6500,625.8000,52665,625.7429,P
2025-07-10 12:05:00,625.8000,625.9500,625.7900,625.9200,96179,625.8787,P
2025-07-10 12:06:00,625.9300,625.9700,625.8700,625.8800,71203,625.9164,N
2025-07-10 12:07:00,625.8700,625.8700,625.7800,625.8200,37056,625.8194,N
2025-07-10 12:08:00,625.8300,625.8400,625.8000,625.8400,35822,625.8212,P
2025-07-10 12:09:00,625.8452,625.9000,625.8400,625.8650,66346,625.8754,P
2025-07-10 12:10:00,625.8400,625.9900,625.8400,625.9850,82857,625.9166,P
2025-07-10 12:11:00,625.9848,626.1000,625.9700,626.0000,130867,626.0213,P
2025-07-10 12:12:00,626.0000,626.0100,625.9200,625.9300,60238,625.9728,N
2025-07-10 12:13:00,625.9188,625.9600,625.8850,625.8890,92172,625.9243,N
2025-07-10 12:14:00,625.8800,625.9950,625.8800,625.9200,61244,625.9526,P
2025-07-10 12:15:00,625.9298,625.9450,625.8400,625.9099,48485,625.8949,N
2025-07-10 12:16:00,625.9200,625.9200,625.7900,625.8100,84146,625.8464,N
2025-07-10 12:17:00,625.8200,625.9050,625.8200,625.8500,185802,624.7214,P
2025-07-10 12:18:00,625.8599,626.0000,625.8500,625.9750,65808,625.9466,P
2025-07-10 12:19:00,625.9700,626.0699,625.9700,626.0699,85722,626.0184,P
2025-07-10 12:20:00,626.0700,626.1700,626.0200,626.0300,152001,626.0992,N
2025-07-10 12:21:00,626.0300,626.0900,625.9500,626.0900,62860,626.0300,P
2025-07-10 12:22:00,626.0900,626.0900,626.0200,626.0601,64389,626.0661,N
2025-07-10 12:23:00,626.0700,626.0900,626.0100,626.0400,94254,626.0336,N
2025-07-10 12:24:00,626.0400,626.2100,626.0350,626.1599,81544,626.1212,P
2025-07-10 12:25:00,626.1500,626.2000,626.1250,626.1300,78106,626.1357,N
2025-07-10 12:26:00,626.1250,626.2300,626.1100,626.1500,115789,626.1639,P
2025-07-10 12:27:00,626.1501,626.2150,626.0950,626.1100,70715,626.1525,N
2025-07-10 12:28:00,626.1100,626.2050,626.1100,626.1401,62432,626.1565,P
2025-07-10 12:29:00,626.1500,626.1850,626.0850,626.1000,95361,626.1180,N
2025-07-10 12:30:00,626.0900,626.2200,626.0800,626.2150,119357,626.1559,P
2025-07-10 12:31:00,626.2100,626.2600,626.1700,626.2150,80346,626.2167,P
2025-07-10 12:32:00,626.2200,626.3953,626.2200,626.3500,150807,626.3221,P
2025-07-10 12:33:00,626.3600,626.3800,626.2999,626.3100,102706,626.3440,N
2025-07-10 12:34:00,626.3001,626.4000,626.2900,626.3750,119034,626.3554,P
2025-07-10 12:35:00,626.3700,626.4500,626.2650,626.3081,178725,626.3582,N
2025-07-10 12:36:00,626.3100,626.3500,626.2600,626.3400,113169,626.2972,P
2025-07-10 12:37:00,626.3400,626.4100,626.3400,626.3400,61635,626.3728,P
2025-07-10 12:38:00,626.3450,626.3800,626.3200,626.3700,61438,626.3434,P
2025-07-10 12:39:00,626.3600,626.3900,626.2700,626.2950,136224,626.3270,N
2025-07-10 12:40:00,626.2950,626.3300,626.2600,626.3200,95176,626.2942,P
2025-07-10 12:41:00,626.3300,626.3800,626.3200,626.3500,58933,626.3488,P
2025-07-10 12:42:00,626.3500,626.4450,626.3500,626.3950,108077,626.4019,P
2025-07-10 12:43:00,626.4000,626.4100,626.3200,626.3700,76771,626.3614,N
2025-07-10 12:44:00,626.3700,626.4300,626.3600,626.3700,109451,626.4042,P
2025-07-10 12:45:00,626.3800,626.4050,626.3300,626.3450,106454,626.3668,N
2025-07-10 12:46:00,626.3450,626.3550,626.2200,626.2400,101758,626.2795,N
2025-07-10 12:47:00,626.2350,626.2550,626.1900,626.2350,73214,626.2176,P
2025-07-10 12:48:00,626.2400,626.3000,626.2350,626.2900,49420,626.2833,P
2025-07-10 12:49:00,626.3000,626.3750,626.2950,626.3250,62685,626.3279,P
2025-07-10 12:50:00,626.3287,626.4100,626.3250,626.3685,77228,626.3739,P
2025-07-10 12:51:00,626.3850,626.4600,626.3700,626.4400,55068,626.4207,P
2025-07-10 12:52:00,626.4300,626.5100,626.4200,626.4600,116539,626.4811,P
2025-07-10 12:53:00,626.4600,626.6090,626.4600,626.5700,124899,626.5264,P
2025-07-10 12:54:00,626.5700,626.7700,626.5700,626.7300,189794,626.7040,P
2025-07-10 12:55:00,626.7400,626.7653,626.6700,626.6900,175249,626.7289,N
2025-07-10 12:56:00,626.7000,626.7400,626.6900,626.7001,107646,626.7127,P
2025-07-10 12:57:00,626.7100,626.7100,626.5950,626.6551,161228,626.6449,N
2025-07-10 12:58:00,626.6600,626.7100,626.6400,626.6400,70003,626.6740,N
2025-07-10 12:59:00,626.6200,626.6800,626.5300,626.5850,90655,626.5976,N
2025-07-10 13:00:00,626.5800,626.6050,626.5350,626.5500,138079,626.5733,N
2025-07-10 13:01:00,626.5500,626.5700,626.4500,626.5000,144160,626.5010,N
2025-07-10 13:02:00,626.5000,626.6550,626.5000,626.6500,112087,626.5827,P
2025-07-10 13:03:00,626.6500,626.7100,626.6300,626.6350,71383,626.6679,N
2025-07-10 13:04:00,626.6400,626.6650,626.5250,626.5800,115857,626.5935,N
2025-07-10 13:05:00,626.5800,626.6600,626.5700,626.5800,49817,626.6066,P
2025-07-10 13:06:00,626.5900,626.6900,626.5650,626.6900,111557,626.6346,P
2025-07-10 13:07:00,626.6850,626.7700,626.6300,626.6400,146672,626.7071,N
2025-07-10 13:08:00,626.6400,626.7050,626.6200,626.6600,77659,626.6586,P
2025-07-10 13:09:00,626.6678,626.6750,626.6200,626.6300,49945,626.6478,N
2025-07-10 13:10:00,626.6279,626.6700,626.6100,626.6200,70480,626.6335,N
2025-07-10 13:11:00,626.6100,626.6950,626.5850,626.6687,45788,626.6425,P
2025-07-10 13:12:00,626.6700,626.6999,626.5650,626.6050,68515,626.6356,N
2025-07-10 13:13:00,626.6100,626.6200,626.5800,626.6050,67134,626.6084,N
2025-07-10 13:14:00,626.6200,626.6800,626.6100,626.6200,76280,626.6419,P
2025-07-10 13:15:00,626.6100,626.6900,626.5800,626.6800,89289,626.6206,P
2025-07-10 13:16:00,626.6800,626.7200,626.6400,626.6750,69777,626.6932,N
2025-07-10 13:17:00,626.6700,626.7600,626.6699,626.7500,49327,626.7128,P
2025-07-10 13:18:00,626.7600,626.7999,626.7300,626.7800,68909,626.7653,P
2025-07-10 13:19:00,626.7800,626.8400,626.7500,626.7700,79231,626.7949,N
2025-07-10 13:20:00,626.7750,626.8000,626.7100,626.7700,78251,626.7495,N
2025-07-10 13:21:00,626.7600,626.8200,626.7600,626.7650,68185,626.7935,P
2025-07-10 13:22:00,626.7700,626.8701,626.7650,626.8000,90270,626.8371,P
2025-07-10 13:23:00,626.8000,626.8300,626.7750,626.7800,169862,626.8052,N
2025-07-10 13:24:00,626.7850,626.7900,626.6900,626.7050,129314,626.6712,N
2025-07-10 13:25:00,626.7000,626.7550,626.6400,626.6700,125024,626.6857,N
2025-07-10 13:26:00,626.6900,626.7700,626.6800,626.7300,81873,626.7174,P
2025-07-10 13:27:00,626.7300,626.7750,626.6600,626.6699,88199,626.7147,N
2025-07-10 13:28:00,626.6650,626.7200,626.6301,626.6301,63579,626.6809,N
2025-07-10 13:29:00,626.6300,626.6500,626.5900,626.5900,60792,626.6212,N
2025-07-10 13:30:00,626.5900,626.6700,626.5900,626.6400,52527,626.6328,P
2025-07-10 13:31:00,626.6300,626.6700,626.5701,626.6100,77261,626.6131,N
2025-07-10 13:32:00,626.6000,626.6000,626.3900,626.4200,192407,626.4782,N
2025-07-10 13:33:00,626.4184,626.5399,626.4000,626.4500,96838,626.4601,P
2025-07-10 13:34:00,626.4500,626.4986,626.3800,626.4150,74668,626.4244,N
2025-07-10 13:35:00,626.4100,626.4400,626.3600,626.4400,79134,626.4044,P
2025-07-10 13:36:00,626.4500,626.4600,626.3647,626.3700,95513,626.3968,N
2025-07-10 13:37:00,626.3700,626.4800,626.3550,626.4500,75081,626.4239,P
2025-07-10 13:38:00,626.4500,626.4600,626.3400,626.3400,98471,626.4162,N
2025-07-10 13:39:00,626.3400,626.3955,626.3350,626.3900,72078,626.3691,P
2025-07-10 13:40:00,626.3900,626.5100,626.3300,626.5000,118499,626.4383,P
2025-07-10 13:41:00,626.5000,626.5200,626.4400,626.4600,77759,626.4871,N
2025-07-10 13:42:00,626.4600,626.4900,626.3900,626.4399,63842,626.4272,N
2025-07-10 13:43:00,626.4450,626.4500,626.3500,626.4200,72192,626.4053,N
2025-07-10 13:44:00,626.4100,626.4400,626.3200,626.3400,44589,626.3830,N
2025-07-10 13:45:00,626.3400,626.4600,626.2500,626.2850,136271,626.3442,N
2025-07-10 13:46:00,626.2800,626.3900,626.2700,626.3300,109256,626.3326,P
2025-07-10 13:47:00,626.3300,626.4200,626.3250,626.4000,59528,626.3785,P
2025-07-10 13:48:00,626.4000,626.4050,626.2900,626.3200,42140,626.3455,N
2025-07-10 13:49:00,626.3200,626.3450,626.2900,626.3107,55562,626.3173,N
2025-07-10 13:50:00,626.3200,626.3252,626.2150,626.2150,126995,626.2762,N
2025-07-10 13:51:00,626.2200,626.2900,626.2200,626.2800,75305,626.2611,P
2025-07-10 13:52:00,626.2700,626.2800,626.1993,626.2100,88632,626.2341,N
2025-07-10 13:53:00,626.1950,626.2150,626.1200,626.1350,98059,626.1531,N
2025-07-10 13:54:00,626.1347,626.2600,626.1250,626.2200,134687,626.2041,P
2025-07-10 13:55:00,626.2250,626.2300,626.0900,626.1500,150360,626.1575,N
2025-07-10 13:56:00,626.1500,626.2000,626.1050,626.1100,133710,626.1661,N
2025-07-10 13:57:00,626.1200,626.2150,626.1050,626.2000,105652,626.1651,P
2025-07-10 13:58:00,626.2000,626.3000,626.1650,626.2900,141518,626.2382,P
2025-07-10 13:59:00,626.2900,626.3186,626.2400,626.2600,136530,626.2761,N
2025-07-10 14:00:00,626.2600,626.3150,626.1800,626.3000,134696,626.2495,P
2025-07-10 14:01:00,626.3000,626.3600,626.1900,626.1900,348199,626.2716,N
2025-07-10 14:02:00,626.2000,626.3400,626.1900,626.3400,261116,625.2634,P
2025-07-10 14:03:00,626.3400,626.4300,626.3100,626.4100,143408,626.3627,P
2025-07-10 14:04:00,626.4100,626.4150,626.3200,626.3650,145566,626.3565,N
2025-07-10 14:05:00,626.3550,626.3950,626.2500,626.2850,102185,626.3143,N
2025-07-10 14:06:00,626.2800,626.3100,626.2300,626.2700,95938,626.2804,N
2025-07-10 14:07:00,626.2700,626.3700,626.2700,626.3300,77190,626.3272,P
2025-07-10 14:08:00,626.3300,626.3800,626.3200,626.3700,49776,626.3531,P
2025-07-10 14:09:00,626.3748,626.4800,626.3748,626.4700,181488,626.4543,P
2025-07-10 14:10:00,626.4700,626.5250,626.4050,626.4900,174228,626.4708,P
2025-07-10 14:11:00,626.4800,626.4853,626.4100,626.4400,88266,626.4527,N
2025-07-10 14:12:00,626.4300,626.4400,626.3600,626.4100,65838,626.4049,N
2025-07-10 14:13:00,626.4150,626.4499,626.3800,626.4200,48022,626.4135,P
2025-07-10 14:14:00,626.4200,626.4600,626.4000,626.4350,96157,626.4318,P
2025-07-10 14:15:00,626.4400,626.4500,626.3500,626.4050,91419,626.3982,N
2025-07-10 14:16:00,626.4050,626.4450,626.3850,626.3919,58927,626.4078,N
2025-07-10 14:17:00,626.4000,626.5000,626.3900,626.4950,140432,626.4473,P
2025-07-10 14:18:00,626.4900,626.5250,626.4600,626.4900,87535,626.4890,P
2025-07-10 14:19:00,626.4950,626.5400,626.4250,626.4799,143553,626.4743,N
2025-07-10 14:20:00,626.4700,626.5600,626.4600,626.5250,95327,626.5272,P
2025-07-10 14:21:00,626.5200,626.5300,626.4500,626.4650,78624,626.4922,N
2025-07-10 14:22:00,626.4700,626.4750,626.3950,626.4250,371206,626.4619,N
2025-07-10 14:23:00,626.4200,626.4500,626.3750,626.4500,60536,626.4084,P
2025-07-10 14:24:00,626.4450,626.4600,626.3215,626.3400,69136,626.3825,N
2025-07-10 14:25:00,626.3300,626.4550,626.3200,626.3800,128188,626.4027,P
2025-07-10 14:26:00,626.3750,626.4200,626.3500,626.3700,65508,626.3832,N
2025-07-10 14:27:00,626.3600,626.4000,626.2400,626.2500,102754,626.2889,N
2025-07-10 14:28:00,626.2600,626.2600,626.1200,626.1250,137441,626.1932,N
2025-07-10 14:29:00,626.1250,626.2650,626.1200,626.2050,118747,626.2164,P
2025-07-10 14:30:00,626.2000,626.3599,626.2000,626.2200,241748,626.2757,P
2025-07-10 14:31:00,626.2200,626.2600,626.1600,626.2150,122448,626.2276,N
2025-07-10 14:32:00,626.2150,626.3100,626.2000,626.3100,71203,626.2604,P
2025-07-10 14:33:00,626.3100,626.4100,626.2900,626.4000,145678,626.3502,P
2025-07-10 14:34:00,626.4077,626.4400,626.3700,626.4150,87550,626.4060,P
2025-07-10 14:35:00,626.4100,626.4950,626.3985,626.4700,101708,626.4540,P
2025-07-10 14:36:00,626.4620,626.5100,626.4350,626.4900,164717,626.4665,P
2025-07-10 14:37:00,626.4900,626.5000,626.4000,626.4200,79989,626.4420,N
2025-07-10 14:38:00,626.4200,626.4300,626.3800,626.3900,79229,626.4069,N
2025-07-10 14:39:00,626.3900,626.4800,626.3400,626.4750,118610,626.4113,P
2025-07-10 14:40:00,626.4750,626.5400,626.4550,626.5350,161507,626.5022,P
2025-07-10 14:41:00,626.5400,626.6300,626.5150,626.5200,172608,626.5930,N
2025-07-10 14:42:00,626.5150,626.5800,626.5000,626.5750,231283,626.4616,P
2025-07-10 14:43:00,626.5700,626.6300,626.5350,626.6250,125515,626.5677,P
2025-07-10 14:44:00,626.6300,626.6750,626.4800,626.4950,150660,626.5781,N
2025-07-10 14:45:00,626.5000,626.5050,626.3800,626.3800,380959,626.4481,N
2025-07-10 14:46:00,626.3800,626.3900,626.1700,626.2000,351099,626.2787,N
2025-07-10 14:47:00,626.2000,626.2852,626.1400,626.1550,368677,625.5242,N
2025-07-10 14:48:00,626.1552,626.2000,626.0000,626.1900,433883,626.1192,P
2025-07-10 14:49:00,626.1400,626.1900,626.0550,626.1400,288326,626.1150,P
2025-07-10 14:50:00,626.1400,626.1400,625.8000,625.9200,506628,625.9308,N
2025-07-10 14:51:00,625.9150,625.9300,625.5200,625.5400,571619,625.6804,N
2025-07-10 14:52:00,625.5400,625.5400,625.2100,625.3800,489959,625.3817,N
2025-07-10 14:53:00,625.3900,625.6079,625.3400,625.4200,436405,625.4432,P
2025-07-10 14:54:00,625.4100,625.6100,625.3400,625.5100,399193,625.4539,P
2025-07-10 14:55:00,625.5200,625.8250,625.4700,625.6650,746386,625.6808,P
2025-07-10 14:56:00,625.6600,625.7950,625.6400,625.7800,264960,625.6999,P
2025-07-10 14:57:00,625.7800,625.8500,625.7200,625.8400,371976,625.7713,P
2025-07-10 14:58:00,625.8400,625.8800,625.7100,625.8400,720285,625.8179,P
2025-07-10 14:59:00,625.8400,625.9700,625.6200,625.8400,1186133.0,625.7859,P
2025-07-10 15:00:00,625.8100,625.8700,625.6600,625.7400,127484,625.7488,N
2025-07-10 15:01:00,625.7500,625.8000,625.6800,625.7500,64193,625.7410,P
2025-07-10 15:02:00,625.7200,625.8200,625.6600,625.8100,25116,625.7410,P
2025-07-10 15:03:00,625.8000,625.8200,625.6600,625.6900,85055,625.7377,N
2025-07-10 15:04:00,625.6700,625.9025,625.6099,625.6200,324725,625.8817,N
2025-07-10 15:05:00,625.6400,625.6800,625.6000,625.6600,321211,624.4944,P
2025-07-10 15:06:00,625.6600,625.7800,625.6600,625.7800,34245,625.7192,P
2025-07-10 15:07:00,625.7600,625.7800,625.6700,625.7000,19758,625.7182,N
2025-07-10 15:08:00,625.6902,625.7100,625.6800,625.6904,10483,625.6090,P
2025-07-10 15:09:00,625.7000,625.7000,625.5900,625.6000,25965,625.6101,N
2025-07-10 15:10:00,625.6100,625.6100,625.3700,625.3700,1957518.0,625.8811,N
2025-07-10 15:11:00,625.3800,625.4100,625.3500,625.3600,80129,625.3734,N
2025-07-10 15:12:00,625.3500,625.4500,625.3500,625.3900,37770,625.4187,P
2025-07-10 15:13:00,625.3800,625.4000,625.3000,625.3100,30211,625.3367,N
2025-07-10 15:14:00,625.3100,625.3800,625.2700,625.3800,26161,625.3068,P
2025-07-10 15:15:00,625.3800,625.5400,625.3800,625.5000,47932,625.4828,P
2025-07-10 15:16:00,625.5000,625.5600,625.4698,625.4698,39594,625.5099,N
2025-07-10 15:17:00,625.4100,625.4200,625.3900,625.4200,2937,625.4162,P
2025-07-10 15:18:00,625.4000,625.4500,625.4000,625.4300,31076,625.4346,P
2025-07-10 15:19:00,625.4200,625.4500,625.4200,625.4500,7312,625.4391,P
2025-07-10 15:20:00,625.4200,625.4500,625.4200,625.4500,129198,624.2146,P
